epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.5254436534876264,5.382008,0.5254436534876264,0.35787063372599615,0.35787063372599615
1,0.4036193663181539,1.5813198,0.4036193663181539,0.3551813564001224,0.3551813564001224
2,0.38703780273041466,2.1515312,0.38703780273041466,0.3515115642186367,0.3515115642186367
3,0.3675996858203433,2.3063304,0.3675996858203433,0.3509114606555922,0.3509114606555922
4,0.34878874846232893,2.4322133,0.34878874846232893,0.34915157210775266,0.34915157210775266
5,0.36191347269150576,2.4274576,0.36191347269150576,0.3490272710075626,0.3490272710075626
6,0.37414227734064925,2.437282,0.37414227734064925,0.3521373030685243,0.3521373030685243
7,0.36782952710236916,2.2034793,0.36782952710236916,0.3516832234023453,0.3516832234023453
8,0.358977691032811,2.3133628,0.358977691032811,0.3517087510911933,0.3517087510911933
9,0.35011476400400227,2.2535965,0.35011476400400227,0.3489228035464431,0.3489228035464431
10,0.34784212985962243,2.3596137,0.34784212985962243,0.34979949214241723,0.34979949214241723
11,0.3581480416616692,2.2518408,0.3581480416616692,0.34776274414805625,0.34776274414805625
12,0.3674164155231064,2.1296034,0.3674164155231064,0.34819930069374316,0.34819930069374316
13,0.35332685786696566,2.2599974,0.35332685786696566,0.33765050768852234,0.33765050768852234
14,0.34636470855836315,2.3996644,0.34636470855836315,0.3304617647484783,0.3304617647484783
15,0.34253030624136577,2.2638245,0.34253030624136577,0.342727272541492,0.342727272541492
16,0.34797313809394836,2.1880715,0.34797313809394836,0.3237855685995771,0.3237855685995771
17,0.33286775518174055,2.2391026,0.33286775518174055,0.3333660654433362,0.3333660654433362
18,0.36180091181724877,2.3139575,0.36180091181724877,0.337673546560915,0.337673546560915
19,0.3412811438131599,2.127272,0.3412811438131599,0.3320169317257869,0.3320169317257869
20,0.32549755483366255,2.2545621,0.32549755483366255,0.3237092839433001,0.3237092839433001
21,0.3300582689945924,2.2734365,0.3300582689945924,0.3370066619280613,0.3370066619280613
22,0.334356139270065,2.213903,0.334356139270065,0.3239929833453455,0.3239929833453455
23,0.3254041530233522,2.2627354,0.3254041530233522,0.33735146731525273,0.33735146731525273
24,0.3414070057913356,2.2260091,0.3414070057913356,0.3304665322169597,0.3304665322169597
25,0.33296686294358535,2.2770286,0.33296686294358535,0.3299641622093333,0.3299641622093333
26,0.33641675192328585,2.3231046,0.33641675192328585,0.33926674052750394,0.33926674052750394
27,0.34347069463250357,2.121384,0.34347069463250357,0.3341472093419079,0.3341472093419079
28,0.3293749412566812,2.3103137,0.3293749412566812,0.3063970428782624,0.3063970428782624
29,0.3417740665390061,2.0704186,0.3417740665390061,0.329524909134035,0.329524909134035
30,0.3387254741271781,2.2320275,0.3387254741271781,0.320265045671752,0.320265045671752
31,0.3486075052779924,2.4750962,0.3486075052779924,0.3211499434528929,0.3211499434528929
32,0.330450716215139,2.265282,0.330450716215139,0.3179497077609553,0.3179497077609553
33,0.3587935904328827,2.4041145,0.3587935904328827,0.32108577685954764,0.32108577685954764
34,0.3223397671288396,1.9239042,0.3223397671288396,0.3223412080760642,0.3223412080760642
35,0.33809659351183713,1.8294003,0.33809659351183713,0.33933079113691916,0.33933079113691916
36,0.3581708186831554,2.020193,0.3581708186831554,0.33487914960621756,0.33487914960621756
37,0.32630252283156697,2.1001124,0.32630252283156697,0.3041803443328643,0.3041803443328643
38,0.33346294807322197,1.9577796,0.33346294807322197,0.30451445778210956,0.30451445778210956
39,0.3384224699196203,1.9400008,0.3384224699196203,0.31212595634130175,0.31212595634130175
40,0.3410604011191114,1.8239079,0.3410604011191114,0.30806443843490633,0.30806443843490633
41,0.3200539303891486,1.8750256,0.3200539303891486,0.3006186056962777,0.3006186056962777
42,0.3065017511169782,1.8305974,0.3065017511169782,0.30633473822048735,0.30633473822048735
43,0.33417520432054887,1.8717697,0.33417520432054887,0.3094996993159835,0.3094996993159835
44,0.317947689270396,1.8637956,0.317947689270396,0.28872544695804647,0.28872544695804647
45,0.31391887105932004,1.8320408,0.31391887105932004,0.3048643649140478,0.3048643649140478
46,0.3225325894866354,1.8351492,0.3225325894866354,0.3022018223355859,0.3022018223355859
47,0.31374525646479656,1.9580328,0.31374525646479656,0.30727062996847804,0.30727062996847804
48,0.33135858522225137,2.226927,0.33135858522225137,0.3154997503086602,0.3154997503086602
49,0.32078382883435963,2.043619,0.32078382883435963,0.31018924996966407,0.31018924996966407
50,0.3233341787780463,2.1150234,0.3233341787780463,0.3122005207198007,0.3122005207198007
51,0.31571492874644547,2.2154927,0.31571492874644547,0.3079784664756808,0.3079784664756808
52,0.3063541194025143,2.2413795,0.3063541194025143,0.2984422428525371,0.2984422428525371
53,0.35358933136005866,2.2073026,0.35358933136005866,0.2993422893734721,0.2993422893734721
54,0.3230076866775918,1.9613816,0.3230076866775918,0.3087660213569542,0.3087660213569542
55,0.31609316777916596,1.9230801,0.31609316777916596,0.2957691172242681,0.2957691172242681
56,0.30212758589723254,2.0508885,0.30212758589723254,0.30587754556626984,0.30587754556626984
57,0.3303650220512678,1.9231027,0.3303650220512678,0.3166824464416091,0.3166824464416091
58,0.34566729272988034,1.8415588,0.34566729272988034,0.33459634749920336,0.33459634749920336
59,0.3288467848878111,1.7852987,0.3288467848878111,0.3233823839462165,0.3233823839462165
60,0.32214089822946756,1.8568743,0.32214089822946756,0.3223164044159315,0.3223164044159315
61,0.3168070907366342,2.129678,0.3168070907366342,0.2928376049448401,0.2928376049448401
62,0.3244023016711187,2.007326,0.3244023016711187,0.2974873352876473,0.2974873352876473
63,0.30742152032461467,1.8433592,0.30742152032461467,0.29960600031918777,0.29960600031918777
64,0.32086539995514923,1.707471,0.32086539995514923,0.2802950938542684,0.2802950938542684
65,0.3146397013016031,1.8273932,0.3146397013016031,0.3010316269222276,0.3010316269222276
66,0.315765002919309,1.8320482,0.315765002919309,0.2830105618739025,0.2830105618739025
67,0.3096471422211418,1.88804,0.3096471422211418,0.28875533120456714,0.28875533120456714
68,0.3372549500101327,1.7150145,0.3372549500101327,0.3038924059052488,0.3038924059052488
69,0.31554636298167194,1.8788753,0.31554636298167194,0.2829578674974896,0.2829578674974896
70,0.318567013551847,1.741958,0.318567013551847,0.281932274500529,0.281932274500529
71,0.32168739340380803,1.6553907,0.32168739340380803,0.35106035318725554,0.35106035318725554
72,0.3524885597730704,1.4843253,0.3524885597730704,0.3003457549846534,0.3003457549846534
73,0.3123931838702445,1.7929165,0.3123931838702445,0.2855518083551745,0.2855518083551745
74,0.31476635573296574,1.7646655,0.31476635573296574,0.31067186658516593,0.31067186658516593
75,0.31948639427483416,1.5916762,0.31948639427483416,0.2895569592327267,0.2895569592327267
76,0.306262120909753,1.4827105,0.306262120909753,0.2729517531085324,0.2729517531085324
77,0.31167195701288336,1.6485745,0.31167195701288336,0.2901717451485721,0.2901717451485721
78,0.31981378449630027,1.7227948,0.31981378449630027,0.30499353643619653,0.30499353643619653
79,0.3179560371395374,1.5821713,0.3179560371395374,0.29095475962667755,0.29095475962667755
80,0.2999968909462515,1.5140786,0.2999968909462515,0.2760811182327601,0.2760811182327601
81,0.3244257472191887,1.4073195,0.3244257472191887,0.2918472739009114,0.2918472739009114
82,0.3132276626050583,1.5186453,0.3132276626050583,0.2910835451377935,0.2910835451377935
83,0.2987493749992364,1.416129,0.2987493749992364,0.28012267516288925,0.28012267516288925
84,0.2862749649714713,1.4801953,0.2862749649714713,0.27669982825006756,0.27669982825006756
85,0.3376013298052427,1.549694,0.3376013298052427,0.3100537871901607,0.3100537871901607
86,0.29183455646815026,1.6610681,0.29183455646815026,0.27986140065378956,0.27986140065378956
87,0.30968430882503645,1.6417559,0.30968430882503645,0.39056765968665413,0.39056765968665413
88,0.3097627986520806,1.715522,0.3097627986520806,0.2907231128835059,0.2907231128835059
89,0.3210184483110794,1.7194477,0.3210184483110794,0.2885713477929433,0.2885713477929433
90,0.30727993848159546,1.5321501,0.30727993848159546,0.3405402977487226,0.3405402977487226
91,0.3207757250445737,1.4682761,0.3207757250445737,0.32317197580874224,0.32317197580874224
92,0.3260646556231785,1.3857166,0.3260646556231785,0.2987227188302325,0.2987227188302325
93,0.3037785857749385,1.4429448,0.3037785857749385,0.2690054162756189,0.2690054162756189
94,0.3277604162582028,1.5884726,0.3277604162582028,0.27475613794285497,0.27475613794285497
95,0.3202896688681519,1.518937,0.3202896688681519,0.27568242882753347,0.27568242882753347
96,0.3223790695658387,1.5587989,0.3223790695658387,0.29691609353214116,0.29691609353214116
97,0.30400135219652114,1.5214784,0.30400135219652114,0.27954289600962684,0.27954289600962684
98,0.3097945126519301,1.6282395,0.3097945126519301,0.29194780642336066,0.29194780642336066
99,0.34318491921966526,1.501746,0.34318491921966526,0.2985985641613667,0.2985985641613667
100,0.3147709811976946,1.3165507,0.3147709811976946,0.27211200029819044,0.27211200029819044
101,0.2935985423333152,1.4779454,0.2935985423333152,0.29460764215106056,0.29460764215106056
102,0.3154293836495064,1.3971418,0.3154293836495064,0.2668800182414777,0.2668800182414777
103,0.30784175377096323,1.433616,0.30784175377096323,0.2870751050385562,0.2870751050385562
104,0.31102146921433105,1.5286953,0.31102146921433105,0.271748974854812,0.271748974854812
105,0.27913796701910776,1.4764688,0.27913796701910776,0.26854317638523134,0.26854317638523134
106,0.32380918001329434,1.5419828,0.32380918001329434,0.3036384478017881,0.3036384478017881
107,0.3000895396513202,1.4931082,0.3000895396513202,0.273232971305971,0.273232971305971
108,0.299296781059972,1.473729,0.299296781059972,0.26570806526518487,0.26570806526518487
109,0.2913851996318366,1.4342518,0.2913851996318366,0.2868767757436414,0.2868767757436414
110,0.3104967861757154,1.4504111,0.3104967861757154,0.28789650568198333,0.28789650568198333
111,0.29423759908205527,1.5702442,0.29423759908205527,0.27261847335022765,0.27261847335022765
112,0.2884753255426773,1.4930056,0.2884753255426773,0.2693125691377755,0.2693125691377755
113,0.30568779755238046,1.5687394,0.30568779755238046,0.28019825230429185,0.28019825230429185
114,0.2958937716328676,1.5506916,0.2958937716328676,0.2693007847705445,0.2693007847705445
115,0.30816767629742403,1.4714011,0.30816767629742403,0.2790972783968046,0.2790972783968046
116,0.30573140514851505,1.5284853,0.30573140514851505,0.287040524410479,0.287040524410479
117,0.3003495065027109,1.4500538,0.3003495065027109,0.2664326886723052,0.2664326886723052
118,0.28954172789273536,1.4137651,0.28954172789273536,0.2878066435520783,0.2878066435520783
119,0.2927971093792267,1.4558005,0.2927971093792267,0.28058991726342736,0.28058991726342736
120,0.29340851456759365,1.5747523,0.29340851456759365,0.3392971476693174,0.3392971476693174
121,0.3212080823198599,0.26598907,0.3212080823198599,0.3355397580763994,0.3355397580763994
122,0.31410241448901444,0.6180083,0.31410241448901444,0.3352022733523216,0.3352022733523216
123,0.3199998940058483,0.76630306,0.3199998940058483,0.3304771879018643,0.3304771879018643
124,0.3257834767607115,0.91150534,0.3257834767607115,0.3044340011877415,0.3044340011877415
125,0.3156619236788936,1.031954,0.3156619236788936,0.3099404928230104,0.3099404928230104
126,0.310965612613955,1.0954934,0.310965612613955,0.3027539200338966,0.3027539200338966
127,0.3177618548634776,1.1696525,0.3177618548634776,0.3058243062331047,0.3058243062331047
128,0.3100611707906705,1.2389181,0.3100611707906705,0.29221243285513543,0.29221243285513543
129,0.3228919597921869,1.2825994,0.3228919597921869,0.3099534101300425,0.3099534101300425
130,0.30728670482972925,1.288943,0.30728670482972925,0.28085637389323415,0.28085637389323415
131,0.31127608471742557,1.4048709,0.31127608471742557,0.29174153384192164,0.29174153384192164
132,0.30513319756065665,1.4467584,0.30513319756065665,0.2803550628356603,0.2803550628356603
133,0.3008660092478136,1.4830927,0.3008660092478136,0.2964767829164282,0.2964767829164282
134,0.31296640567939377,1.4761715,0.31296640567939377,0.28104475346994606,0.28104475346994606
135,0.3084623567218887,1.4393092,0.3084623567218887,0.27654001645711596,0.27654001645711596
136,0.316542963131402,1.5173496,0.316542963131402,0.2924613261119628,0.2924613261119628
137,0.31185405558491996,1.5327414,0.31185405558491996,0.2990616736732004,0.2990616736732004
138,0.30576863585237685,1.4993551,0.30576863585237685,0.28319759105707143,0.28319759105707143
139,0.33995876759568183,1.5189854,0.33995876759568183,0.30579170171832626,0.30579170171832626
140,0.3090894902385147,1.3982106,0.3090894902385147,0.27806248435210357,0.27806248435210357
141,0.3014657229351598,1.4828422,0.3014657229351598,0.2935821877155469,0.2935821877155469
142,0.30576840542548195,1.4327211,0.30576840542548195,0.2825446332687939,0.2825446332687939
143,0.30237762383020567,1.3647411,0.30237762383020567,0.2738945974416031,0.2738945974416031
144,0.2964932439602509,1.4335437,0.2964932439602509,0.2873884564612335,0.2873884564612335
145,0.2813648210779471,1.4275365,0.2813648210779471,0.26432913025736293,0.26432913025736293
146,0.3184161159024336,1.3860025,0.3184161159024336,0.33134449870039373,0.33134449870039373
147,0.32742718061921317,1.2737714,0.32742718061921317,0.30432769694885653,0.30432769694885653
148,0.3127914765360635,1.2532963,0.3127914765360635,0.2913000501079477,0.2913000501079477
149,0.31703582028658917,1.3094031,0.31703582028658917,0.30566904903490305,0.30566904903490305
150,0.31768240453588675,1.2574565,0.31768240453588675,0.2800288384868985,0.2800288384868985
151,0.3396389134769333,1.4057411,0.3396389134769333,0.2954911934090899,0.2954911934090899
152,0.28970028362904626,1.3226424,0.28970028362904626,0.282287498186161,0.282287498186161
153,0.2994234561920166,1.3338524,0.2994234561920166,0.2813781299890378,0.2813781299890378
154,0.2963474072668583,1.3436055,0.2963474072668583,0.26812670421806767,0.26812670421806767
155,0.29574575165574557,1.3659902,0.29574575165574557,0.2751985091667671,0.2751985091667671
156,0.2893395952228283,1.3811136,0.2893395952228283,0.28978557542805033,0.28978557542805033
157,0.28778707723044816,1.3707931,0.28778707723044816,0.2798224421806666,0.2798224421806666
158,0.2971453322323119,1.3988317,0.2971453322323119,0.2658032337566475,0.2658032337566475
159,0.29807746826603426,1.3954793,0.29807746826603426,0.33539222458224277,0.33539222458224277
160,0.3083401856253711,1.3940396,0.3083401856253711,0.26667124471623144,0.26667124471623144
161,0.2921001397253637,1.3845063,0.2921001397253637,0.2639837914602065,0.2639837914602065
162,0.29995859773687367,1.3607286,0.29995859773687367,0.2817886311770518,0.2817886311770518
163,0.2888895444696842,1.3512492,0.2888895444696842,0.29207184433421013,0.29207184433421013
164,0.2993448450467662,1.3415633,0.2993448450467662,0.26845620204876,0.26845620204876
165,0.3014611675641612,1.3297021,0.3014611675641612,0.2708858060630369,0.2708858060630369
166,0.3069544098230714,1.334929,0.3069544098230714,0.30399833755059674,0.30399833755059674
167,0.29431200094063187,1.4564515,0.29431200094063187,0.27102053952423527,0.27102053952423527
168,0.3245018076852269,1.5238267,0.3245018076852269,0.2738614988017392,0.2738614988017392
169,0.28394660206591393,1.442174,0.28394660206591393,0.26382649480264425,0.26382649480264425
170,0.29430777400565544,1.4651914,0.29430777400565544,0.2820562186179223,0.2820562186179223
171,0.3050708296800681,1.367157,0.3050708296800681,0.2772366857373869,0.2772366857373869
172,0.29545117634412743,1.3928742,0.29545117634412743,0.2655594495983867,0.2655594495983867
173,0.2817695399458404,1.3843747,0.2817695399458404,0.26717008443879875,0.26717008443879875
174,0.29073550814356885,1.3914266,0.29073550814356885,0.281214951436757,0.281214951436757
175,0.3197292685508728,1.3492475,0.3197292685508728,0.2915819678213689,0.2915819678213689
176,0.29528921770427924,1.3710165,0.29528921770427924,0.2667143542271156,0.2667143542271156
