epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.9305181014915196,0.1,0.9305181014915196,0.560085204127547,0.560085204127547
1,0.6398877057505276,0.1,0.6398877057505276,0.42888998456331556,0.42888998456331556
2,0.5540291914504778,0.1,0.5540291914504778,0.39539654894824666,0.39539654894824666
3,0.4915063063747612,0.1,0.4915063063747612,0.3751573016891232,0.3751573016891232
4,0.46750295983568474,0.1,0.46750295983568474,0.3661712525468884,0.3661712525468884
5,0.4491974961158284,0.1,0.4491974961158284,0.3612262071211101,0.3612262071211101
6,0.44482836399220443,0.1,0.44482836399220443,0.36037659567671937,0.36037659567671937
7,0.4206525099011107,0.1,0.4206525099011107,0.3589494941812573,0.3589494941812573
8,0.4215970742524891,0.1,0.4215970742524891,0.3566952983796339,0.3566952983796339
9,0.42999793142357795,0.1,0.42999793142357795,0.35459030809856595,0.35459030809856595
10,0.40327697098810134,0.1,0.40327697098810134,0.3531546415962698,0.3531546415962698
11,0.4021583517503472,0.1,0.4021583517503472,0.35200184041803534,0.35200184041803534
12,0.4010991789331205,0.1,0.4010991789331205,0.35169021133736617,0.35169021133736617
13,0.39075661804422984,0.1,0.39075661804422984,0.3507564284584739,0.3507564284584739
14,0.4079313172752409,0.1,0.4079313172752409,0.3496791200462358,0.3496791200462358
15,0.3805750965295113,0.1,0.3805750965295113,0.34951789851312515,0.34951789851312515
16,0.39791325972288905,0.1,0.39791325972288905,0.3482372558220124,0.3482372558220124
17,0.3785049531823874,0.1,0.3785049531823874,0.34737329488192803,0.34737329488192803
18,0.3817921568339541,0.1,0.3817921568339541,0.34593315648310113,0.34593315648310113
19,0.3820304226275929,0.1,0.3820304226275929,0.34403361773594116,0.34403361773594116
20,0.37925697105556894,0.1,0.37925697105556894,0.3438283274700115,0.3438283274700115
21,0.36414794621076885,0.1,0.36414794621076885,0.34240821145829703,0.34240821145829703
22,0.37091145013741716,0.1,0.37091145013741716,0.341280493385348,0.341280493385348
23,0.3872557166457398,0.1,0.3872557166457398,0.3413053562630823,0.3413053562630823
24,0.3645802808984476,0.1,0.3645802808984476,0.3397861863627578,0.3397861863627578
25,0.35303097591497823,0.1,0.35303097591497823,0.3380612355548066,0.3380612355548066
26,0.3750211172485707,0.1,0.3750211172485707,0.337921142578125,0.337921142578125
27,0.3734062358986732,0.1,0.3734062358986732,0.33881628939083647,0.33881628939083647
28,0.3826470544329347,0.1,0.3826470544329347,0.33799920840696857,0.33799920840696857
29,0.3544571339751089,0.1,0.3544571339751089,0.3368147695477391,0.3368147695477391
30,0.37456351773920893,0.1,0.37456351773920893,0.3358736786491427,0.3358736786491427
31,0.36200955432442533,0.1,0.36200955432442533,0.3356082967091432,0.3356082967091432
32,0.36488360427389377,0.1,0.36488360427389377,0.337908337255577,0.337908337255577
33,0.3543004924691589,0.1,0.3543004924691589,0.33780900572801564,0.33780900572801564
34,0.3644184323662486,0.1,0.3644184323662486,0.3376845098161078,0.3376845098161078
35,0.3573544115882568,0.1,0.3573544115882568,0.33667094663624125,0.33667094663624125
36,0.3627960428290305,0.1,0.3627960428290305,0.3361047619865054,0.3361047619865054
37,0.3510374358024455,0.1,0.3510374358024455,0.33405462604064445,0.33405462604064445
38,0.3601225214963519,0.1,0.3601225214963519,0.33477094756576403,0.33477094756576403
39,0.34562475327228925,0.1,0.34562475327228925,0.333152023228732,0.333152023228732
40,0.3373119185090731,0.1,0.3373119185090731,0.33215157371578796,0.33215157371578796
41,0.35115257066499367,0.1,0.35115257066499367,0.3315259917473896,0.3315259917473896
42,0.3627038896083832,0.1,0.3627038896083832,0.331021319091062,0.331021319091062
43,0.3552116928153864,0.1,0.3552116928153864,0.3345572397564397,0.3345572397564397
44,0.3570753803799272,0.1,0.3570753803799272,0.3351112885392589,0.3351112885392589
45,0.35696261943607577,0.1,0.35696261943607577,0.33421450427600313,0.33421450427600313
46,0.3582192833086188,0.1,0.3582192833086188,0.33430516565000856,0.33430516565000856
47,0.35232251621713406,0.1,0.35232251621713406,0.33275436206813497,0.33275436206813497
48,0.3342608837775012,0.1,0.3342608837775012,0.3307280612714363,0.3307280612714363
49,0.34367340730999213,0.1,0.34367340730999213,0.32933742749742617,0.32933742749742617
50,0.33738609621200705,0.1,0.33738609621200705,0.3285600878459551,0.3285600878459551
51,0.3468869496657196,0.1,0.3468869496657196,0.32849862539406977,0.32849862539406977
52,0.3596741967805049,0.1,0.3596741967805049,0.3291623050516302,0.3291623050516302
53,0.33728079872424377,0.1,0.33728079872424377,0.329154742099506,0.329154742099506
54,0.3516839990180742,0.1,0.3516839990180742,0.32848557352503654,0.32848557352503654
55,0.35098188838035255,0.1,0.35098188838035255,0.3277836412320405,0.3277836412320405
56,0.35218696587578546,0.1,0.35218696587578546,0.3281356505243293,0.3281356505243293
57,0.34418387552879376,0.1,0.34418387552879376,0.32632220991246114,0.32632220991246114
58,0.33443046221076,0.1,0.33443046221076,0.32549623983763,0.32549623983763
59,0.3434992965928225,0.1,0.3434992965928225,0.3252440640678653,0.3252440640678653
60,0.3540614536465657,0.1,0.3540614536465657,0.32384436432417335,0.32384436432417335
61,0.3471576449369363,0.1,0.3471576449369363,0.3287673333248535,0.3287673333248535
62,0.34113531855231555,0.1,0.34113531855231555,0.3278694800484232,0.3278694800484232
63,0.33768078951196295,0.1,0.33768078951196295,0.3264454025210756,0.3264454025210756
64,0.34155102454306246,0.1,0.34155102454306246,0.3267586094476444,0.3267586094476444
65,0.3397743595934003,0.1,0.3397743595934003,0.3257138741996897,0.3257138741996897
66,0.349171969699682,0.1,0.349171969699682,0.32404072976215575,0.32404072976215575
67,0.347896381019436,0.1,0.347896381019436,0.32189126641719373,0.32189126641719373
68,0.3372502712675091,0.1,0.3372502712675091,0.31934692062340775,0.31934692062340775
69,0.3419482841172032,0.1,0.3419482841172032,0.32096839222041046,0.32096839222041046
70,0.3394217502804442,0.1,0.3394217502804442,0.3207452557819746,0.3207452557819746
71,0.3507170619467339,0.1,0.3507170619467339,0.3216674614262271,0.3216674614262271
72,0.3466591083026687,0.1,0.3466591083026687,0.3219577015994431,0.3219577015994431
73,0.3396203682187327,0.1,0.3396203682187327,0.32343446743952764,0.32343446743952764
74,0.3364214965418064,0.1,0.3364214965418064,0.3195607663491072,0.3195607663491072
75,0.33265715204803636,0.1,0.33265715204803636,0.31784350608850453,0.31784350608850453
76,0.3353718049699368,0.1,0.3353718049699368,0.3171182487692152,0.3171182487692152
77,0.3240895959474077,0.1,0.3240895959474077,0.31884204244716857,0.31884204244716857
78,0.3494830351302078,0.1,0.3494830351302078,0.32228883042996065,0.32228883042996065
79,0.33528815096095066,0.1,0.33528815096095066,0.3226444414167693,0.3226444414167693
80,0.34451975397335527,0.1,0.34451975397335527,0.32250425167930075,0.32250425167930075
81,0.3395962803390439,0.1,0.3395962803390439,0.32119226158955394,0.32119226158955394
82,0.3395286337845374,0.1,0.3395286337845374,0.3193542259338098,0.3193542259338098
83,0.3344985135107733,0.1,0.3344985135107733,0.3175139209150752,0.3175139209150752
84,0.34114780314474796,0.1,0.34114780314474796,0.31761125749323793,0.31761125749323793
85,0.33992668259299225,0.1,0.33992668259299225,0.31853046406915175,0.31853046406915175
86,0.32080563481071583,0.1,0.32080563481071583,0.3174947517000752,0.3174947517000752
87,0.3256969918640854,0.1,0.3256969918640854,0.3155145885108353,0.3155145885108353
88,0.3338245167856554,0.1,0.3338245167856554,0.3157244153095014,0.3157244153095014
89,0.33577625822532553,0.1,0.33577625822532553,0.31675278663119194,0.31675278663119194
90,0.32866773969412294,0.1,0.32866773969412294,0.31289726121601086,0.31289726121601086
91,0.3402215625320733,0.1,0.3402215625320733,0.312766705885594,0.312766705885594
92,0.3245867136137446,0.1,0.3245867136137446,0.31262394385936454,0.31262394385936454
93,0.34577603901786735,0.1,0.34577603901786735,0.3113328693233011,0.3113328693233011
94,0.31767550749041734,0.1,0.31767550749041734,0.313760866334428,0.313760866334428
95,0.33362490582510523,0.1,0.33362490582510523,0.31444560694488094,0.31444560694488094
96,0.3317459605259602,0.1,0.3317459605259602,0.3103531866104572,0.3103531866104572
97,0.3340071163918941,0.1,0.3340071163918941,0.31394562692869277,0.31394562692869277
98,0.3425402222287943,0.1,0.3425402222287943,0.3122173828996105,0.3122173828996105
99,0.32115500765805804,0.1,0.32115500765805804,0.30312806006633874,0.30312806006633874
100,0.33037999438839916,0.1,0.33037999438839916,0.31214346023865075,0.31214346023865075
101,0.3358882932023629,0.1,0.3358882932023629,0.30999782500845013,0.30999782500845013
102,0.32001554788379916,0.1,0.32001554788379916,0.3054682945276236,0.3054682945276236
103,0.32824548129928843,0.1,0.32824548129928843,0.3046658315183796,0.3046658315183796
104,0.339515441622814,0.1,0.339515441622814,0.31775979239703256,0.31775979239703256
105,0.33900101091608653,0.1,0.33900101091608653,0.3159810122731444,0.3159810122731444
106,0.309194020885329,0.1,0.309194020885329,0.3114140152415156,0.3114140152415156
107,0.32055968984101296,0.1,0.32055968984101296,0.3050023456672569,0.3050023456672569
108,0.3273421009270617,0.1,0.3273421009270617,0.3072424450994054,0.3072424450994054
