epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,1.0993889634218592,0.1,1.0993889634218592,0.5297363557313618,0.5297363557313618
1,0.7326460901626759,0.1,0.7326460901626759,0.48880781939155177,0.48880781939155177
2,0.6273941158574853,0.1,0.6273941158574853,0.4687540060595462,0.4687540060595462
3,0.6159460332434056,0.1,0.6159460332434056,0.408244052999898,0.408244052999898
4,0.5856126014795681,0.1,0.5856126014795681,0.39709993255765813,0.39709993255765813
5,0.5473513983737277,0.1,0.5473513983737277,0.3840220915643792,0.3840220915643792
6,0.5680130450739025,0.1,0.5680130450739025,0.3946403076774196,0.3946403076774196
7,0.5352461348145695,0.1,0.5352461348145695,0.3493849086134057,0.3493849086134057
8,0.5345953867933845,0.1,0.5345953867933845,0.3813805188003339,0.3813805188003339
9,0.49607386831509864,0.1,0.49607386831509864,0.3527863637397164,0.3527863637397164
10,0.5270298943344482,0.1,0.5270298943344482,0.37170427723934774,0.37170427723934774
11,0.48201649202465335,0.1,0.48201649202465335,0.343563669606259,0.343563669606259
12,0.4821073177170619,0.1,0.4821073177170619,0.34011766941923843,0.34011766941923843
13,0.4976446786842777,0.1,0.4976446786842777,0.36097507884627894,0.36097507884627894
14,0.4783803482176894,0.1,0.4783803482176894,0.37873731004564387,0.37873731004564387
15,0.4400545104412036,0.1,0.4400545104412036,0.3233446557270853,0.3233446557270853
16,0.48608908242425003,0.1,0.48608908242425003,0.36405100320514877,0.36405100320514877
17,0.46947554292651894,0.1,0.46947554292651894,0.3544565737247467,0.3544565737247467
18,0.45991304348417594,0.1,0.45991304348417594,0.34271660603974996,0.34271660603974996
19,0.5030411424609901,0.1,0.5030411424609901,0.34390848718191447,0.34390848718191447
20,0.4602748748272826,0.1,0.4602748748272826,0.3454215589322542,0.3454215589322542
21,0.46912116351100686,0.1,0.46912116351100686,0.3317254358216336,0.3317254358216336
22,0.4462217900712611,0.1,0.4462217900712611,0.3336899923650842,0.3336899923650842
23,0.4436872076180022,0.1,0.4436872076180022,0.3653458529397061,0.3653458529397061
24,0.4584542824386877,0.1,0.4584542824386877,0.3573947893945794,0.3573947893945794
25,0.4494340103224846,0.1,0.4494340103224846,0.32998306500284297,0.32998306500284297
26,0.4241318197573646,0.1,0.4241318197573646,0.33443009382800054,0.33443009382800054
27,0.44813287460197837,0.1,0.44813287460197837,0.34619722240849543,0.34619722240849543
28,0.4555986159938877,0.1,0.4555986159938877,0.3502693662517949,0.3502693662517949
29,0.4177293359896557,0.1,0.4177293359896557,0.3022951436670203,0.3022951436670203
30,0.435192373176079,0.1,0.435192373176079,0.32690013866675527,0.32690013866675527
31,0.4566545779422178,0.1,0.4566545779422178,0.3537057559741171,0.3537057559741171
32,0.47142949885567703,0.1,0.47142949885567703,0.3549366640417199,0.3549366640417199
33,0.4776905202596201,0.1,0.4776905202596201,0.3264984347318348,0.3264984347318348
34,0.443342975640701,0.1,0.443342975640701,0.33711486270553187,0.33711486270553187
35,0.43531259439759334,0.1,0.43531259439759334,0.3629106596896523,0.3629106596896523
36,0.4760277523832806,0.1,0.4760277523832806,0.35724081648023503,0.35724081648023503
37,0.4068092762750421,0.1,0.4068092762750421,0.31855789297505427,0.31855789297505427
38,0.40826070325522773,0.1,0.40826070325522773,0.33530538803652715,0.33530538803652715
39,0.416103644222863,0.1,0.416103644222863,0.3100452658377196,0.3100452658377196
40,0.3927326237751266,0.1,0.3927326237751266,0.31028005637620626,0.31028005637620626
41,0.4431883317265807,0.1,0.4431883317265807,0.3089523833048971,0.3089523833048971
42,0.4219608384337129,0.1,0.4219608384337129,0.32360624482757167,0.32360624482757167
43,0.43713027120983533,0.1,0.43713027120983533,0.37386732352407354,0.37386732352407354
44,0.4445211032016129,0.1,0.4445211032016129,0.314825785787482,0.314825785787482
45,0.4063031203665976,0.1,0.4063031203665976,0.3140844232157657,0.3140844232157657
46,0.4434095392119413,0.1,0.4434095392119413,0.316949631038465,0.316949631038465
47,0.4195653440925361,0.1,0.4195653440925361,0.32352637774065923,0.32352637774065923
48,0.4189692989917798,0.1,0.4189692989917798,0.3375487468744579,0.3375487468744579
49,0.42813190666295714,0.1,0.42813190666295714,0.31447628140449524,0.31447628140449524
50,0.4408084955592613,0.1,0.4408084955592613,0.34054865805726303,0.34054865805726303
51,0.42242149461460654,0.1,0.42242149461460654,0.33847319609240484,0.33847319609240484
52,0.4196039721117181,0.1,0.4196039721117181,0.33172452292944254,0.33172452292944254
53,0.4001283596801219,0.1,0.4001283596801219,0.31696177470056636,0.31696177470056636
54,0.3947875715244961,0.1,0.3947875715244961,0.36052091968686956,0.36052091968686956
55,0.417599581055722,0.1,0.417599581055722,0.3035420116625334,0.3035420116625334
56,0.37392447476333146,0.1,0.37392447476333146,0.2907639365447195,0.2907639365447195
57,0.43867563292131584,0.1,0.43867563292131584,0.3384889505411449,0.3384889505411449
58,0.40535270595281137,0.1,0.40535270595281137,0.30162076416768524,0.30162076416768524
59,0.4222344584384207,0.1,0.4222344584384207,0.3520341656709972,0.3520341656709972
60,0.3795135906860653,0.1,0.3795135906860653,0.27575663594823135,0.27575663594823135
61,0.40068679121928025,0.1,0.40068679121928025,0.3211646534894642,0.3211646534894642
62,0.4028848423122686,0.1,0.4028848423122686,0.31559662285603973,0.31559662285603973
63,0.3740411592742144,0.1,0.3740411592742144,0.31283319466992426,0.31283319466992426
64,0.42051398905657106,0.1,0.42051398905657106,0.33594559525188644,0.33594559525188644
65,0.3859371694467835,0.1,0.3859371694467835,0.330173239896172,0.330173239896172
66,0.3741111255298227,0.1,0.3741111255298227,0.33249351852818537,0.33249351852818537
67,0.41308790714727284,0.1,0.41308790714727284,0.2936950247538717,0.2936950247538717
68,0.37200803271794725,0.1,0.37200803271794725,0.3172516007172434,0.3172516007172434
69,0.38514528739250314,0.1,0.38514528739250314,0.34099789669639186,0.34099789669639186
70,0.44743320648953067,0.1,0.44743320648953067,0.291997755044385,0.291997755044385
71,0.390219130085013,0.1,0.390219130085013,0.3376521577960567,0.3376521577960567
72,0.3972098241418095,0.1,0.3972098241418095,0.3199580829394491,0.3199580829394491
73,0.41526437765460905,0.1,0.41526437765460905,0.3050937715329622,0.3050937715329622
74,0.4107700483610401,0.1,0.4107700483610401,0.3424999698212272,0.3424999698212272
75,0.3818567014683438,0.1,0.3818567014683438,0.37654931921707957,0.37654931921707957
76,0.39625792163240037,0.1,0.39625792163240037,0.3011699554167296,0.3011699554167296
77,0.40565402224912483,0.1,0.40565402224912483,0.30726921872088786,0.30726921872088786
78,0.36424586766183714,0.1,0.36424586766183714,0.3338067829608917,0.3338067829608917
