epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.7689568989694455,2.375787,0.7689568989694455,0.6968567716447931,0.6968567716447931
1,0.7296072642008463,1.2409712,0.7296072642008463,0.6968567716447931,0.6968567716447931
2,0.7292203950343159,1.4919027,0.7292203950343159,0.6968567716447931,0.6968567716447931
3,0.728818175819634,1.541581,0.728818175819634,0.6983104756003932,0.6983104756003932
4,0.7253002318958778,1.6233025,0.7253002318958778,0.6901456149000871,0.6901456149000871
5,0.7404170336022888,1.703721,0.7404170336022888,0.6968567716447931,0.6968567716447931
6,0.7048882754509058,1.7631978,0.7048882754509058,0.6890692491280405,0.6890692491280405
7,0.65386145498793,1.5329484,0.65386145498793,0.6968567716447931,0.6968567716447931
8,0.7001310287222351,1.4428213,0.7001310287222351,0.6962895926676298,0.6962895926676298
9,0.7017387138248163,1.8769356,0.7017387138248163,0.5700059815456993,0.5700059815456993
10,0.6938503738177024,2.2240047,0.6938503738177024,0.6968567716447931,0.6968567716447931
11,0.7295089067712341,2.1915553,0.7295089067712341,0.6968567716447931,0.6968567716447931
12,0.7297479463162395,2.2098088,0.7297479463162395,0.6968567716447931,0.6968567716447931
13,0.6923403108524064,2.2147398,0.6923403108524064,0.5525301381161338,0.5525301381161338
14,0.7125700917621117,1.926542,0.7125700917621117,0.5961178384329143,0.5961178384329143
15,0.6619280398228747,2.0073328,0.6619280398228747,0.556997719563936,0.556997719563936
16,0.6175835415468378,2.0126324,0.6175835415468378,0.6815796902305201,0.6815796902305201
17,0.6532782171405641,1.8338699,0.6532782171405641,0.6132139469447889,0.6132139469447889
18,0.6106063396917225,1.8287259,0.6106063396917225,0.583069738588835,0.583069738588835
19,0.6073452815160914,1.7980243,0.6073452815160914,0.5654348699670089,0.5654348699670089
20,0.6209700599228595,1.8078092,0.6209700599228595,0.5575355228624845,0.5575355228624845
21,0.5862399417128267,1.8247104,0.5862399417128267,0.6166844587577017,0.6166844587577017
22,0.6371115964684783,1.8721727,0.6371115964684783,0.6809710672027186,0.6809710672027186
23,0.6211027007991985,1.8045583,0.6211027007991985,0.5805665348705492,0.5805665348705492
24,0.6219239558203745,1.7182103,0.6219239558203745,0.5688738477857489,0.5688738477857489
25,0.6564738353093466,1.7737186,0.6564738353093466,0.5850810534075687,0.5850810534075687
26,0.6410217281788756,1.9221133,0.6410217281788756,0.6227260639792994,0.6227260639792994
27,0.649153623877272,2.0122492,0.649153623877272,0.5925486370136863,0.5925486370136863
28,0.6036991453440176,1.7825568,0.6036991453440176,0.5352082628952829,0.5352082628952829
29,0.6581055410837723,1.7094061,0.6581055410837723,0.5884579200493661,0.5884579200493661
30,0.6198841565746372,1.7042619,0.6198841565746372,0.5774592349403783,0.5774592349403783
31,0.6549578635706066,1.641112,0.6549578635706066,0.5509009957313538,0.5509009957313538
32,0.5827228399993336,1.7040899,0.5827228399993336,0.5550243132992795,0.5550243132992795
33,0.5960808062957506,1.763566,0.5960808062957506,0.5554769886167426,0.5554769886167426
34,0.6787430489130613,1.6903921,0.6787430489130613,0.6835558069379706,0.6835558069379706
35,0.6243728897665853,1.6168059,0.6243728897665853,0.6159853778387371,0.6159853778387371
36,0.6266193884914204,1.6770415,0.6266193884914204,0.6020265158854032,0.6020265158854032
37,0.5892010890157883,1.6205698,0.5892010890157883,0.5901151424960086,0.5901151424960086
38,0.5944597606605055,1.62175,0.5944597606605055,0.6435195427191885,0.6435195427191885
39,0.5773613112794478,1.5411301,0.5773613112794478,0.6654117734808671,0.6654117734808671
40,0.5965964992841085,1.5329865,0.5965964992841085,0.678159989808735,0.678159989808735
41,0.6650104674242311,1.5993363,0.6650104674242311,0.629057548548046,0.629057548548046
42,0.6067514266334685,1.437955,0.6067514266334685,0.5940860698097631,0.5940860698097631
43,0.6006058983210116,1.5194894,0.6006058983210116,0.5823330157681516,0.5823330157681516
44,0.6170072259202515,1.5183635,0.6170072259202515,0.6047323220654538,0.6047323220654538
45,0.6437341200429841,1.4659348,0.6437341200429841,0.6484894721131576,0.6484894721131576
46,0.595705650283792,1.4363996,0.595705650283792,0.6151837832049319,0.6151837832049319
47,0.5674503917074473,1.3815694,0.5674503917074473,0.5620524632303339,0.5620524632303339
48,0.6218850972962244,1.4543718,0.6218850972962244,0.6784422679951316,0.6784422679951316
49,0.6172232762568415,1.4216456,0.6172232762568415,0.6315887476268568,0.6315887476268568
50,0.6008414518361711,1.4602191,0.6008414518361711,0.6453737208717748,0.6453737208717748
51,0.6590348525909381,1.5232764,0.6590348525909381,0.5771354625099584,0.5771354625099584
52,0.6474021174813395,1.3971909,0.6474021174813395,0.54387755143015,0.54387755143015
53,0.6130358300640084,1.4315128,0.6130358300640084,0.6268192843387002,0.6268192843387002
54,0.5865495551777424,1.484259,0.5865495551777424,0.5521325876838282,0.5521325876838282
55,0.5977762258995725,1.5423299,0.5977762258995725,0.5407807293691134,0.5407807293691134
56,0.6186806394555474,1.5387918,0.6186806394555474,0.6348861424546492,0.6348861424546492
57,0.6200512546603962,1.5355787,0.6200512546603962,0.6069650242203161,0.6069650242203161
58,0.6200132366627623,1.4687734,0.6200132366627623,0.5843275659962704,0.5843275659962704
59,0.6397764803999562,1.3785127,0.6397764803999562,0.6340980059222171,0.6340980059222171
60,0.5939648498249592,1.3961817,0.5939648498249592,0.6528302336993971,0.6528302336993971
61,0.5998853690880167,1.4985534,0.5998853690880167,0.6094547102325841,0.6094547102325841
62,0.6202237683500947,1.5072287,0.6202237683500947,0.5929391384124756,0.5929391384124756
63,0.6126823896742136,1.5070298,0.6126823896742136,0.5750404627699601,0.5750404627699601
64,0.5851289421151586,1.4727039,0.5851289421151586,0.6446051817191275,0.6446051817191275
65,0.6230681127747574,1.533662,0.6230681127747574,0.5949713462277463,0.5949713462277463
66,0.6120991450918596,1.6331272,0.6120991450918596,0.6029779314994812,0.6029779314994812
67,0.5961485353566832,1.5632341,0.5961485353566832,0.6169025019595498,0.6169025019595498
68,0.616859574439162,1.5469692,0.616859574439162,0.6216469407081604,0.6216469407081604
69,0.5893329476232583,1.4962039,0.5893329476232583,0.5910144354167738,0.5910144354167738
70,0.5949083186138822,1.4446948,0.5949083186138822,0.5758109563275388,0.5758109563275388
71,0.6472779704352557,1.4904369,0.6472779704352557,0.6661080592557004,0.6661080592557004
72,0.611043028238803,1.4020882,0.611043028238803,0.5487792052720722,0.5487792052720722
73,0.6036951760787749,1.4239824,0.6036951760787749,0.5864766742053785,0.5864766742053785
74,0.5798750647717277,1.38457,0.5798750647717277,0.6459671698118511,0.6459671698118511
75,0.5687641444179298,1.386021,0.5687641444179298,0.5399256254497328,0.5399256254497328
76,0.6378931500817423,1.4182966,0.6378931500817423,0.577768109346691,0.577768109346691
77,0.5719727062236117,1.3797289,0.5719727062236117,0.6080264762828225,0.6080264762828225
78,0.580305629530869,1.3803978,0.580305629530869,0.6478324156058463,0.6478324156058463
79,0.5882035375988416,1.3978243,0.5882035375988416,0.6376016485063654,0.6376016485063654
80,0.59777040131348,1.4365228,0.59777040131348,0.650940013559241,0.650940013559241
81,0.5874754853841275,1.4239299,0.5874754853841275,0.6674235463142395,0.6674235463142395
82,0.6394668113713884,1.500139,0.6394668113713884,0.5472091091306586,0.5472091091306586
83,0.5943213303883871,1.3573308,0.5943213303883871,0.5480956968508268,0.5480956968508268
84,0.5970930992546728,1.3479632,0.5970930992546728,0.6524432583859092,0.6524432583859092
85,0.5817709066773539,1.3475003,0.5817709066773539,0.5930354752038655,0.5930354752038655
86,0.5817073613910352,1.3646988,0.5817073613910352,0.5981335890920538,0.5981335890920538
87,0.6404163002294335,1.3860337,0.6404163002294335,0.6515944035429704,0.6515944035429704
88,0.6251000364621481,1.3386166,0.6251000364621481,0.6243113373455248,0.6243113373455248
89,0.5788771025205063,1.3659257,0.5788771025205063,0.6044063662227831,0.6044063662227831
90,0.59624310065124,1.3345243,0.59624310065124,0.607350700779965,0.607350700779965
91,0.5856633930556518,1.33774,0.5856633930556518,0.5725876281135961,0.5725876281135961
92,0.6077433137570397,1.3350207,0.6077433137570397,0.5938376219649064,0.5938376219649064
93,0.586764763977568,1.3349942,0.586764763977568,0.6642314038778606,0.6642314038778606
