epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.9726701601076935,0.1,0.9726701601076935,0.6555297092387551,0.6555297092387551
1,0.7770471795130585,0.1,0.7770471795130585,0.6372640477983575,0.6372640477983575
2,0.7061063717987578,0.1,0.7061063717987578,0.6480630981294733,0.6480630981294733
3,0.6848878574236638,0.1,0.6848878574236638,0.6541239242804678,0.6541239242804678
4,0.6987022720487778,0.1,0.6987022720487778,0.6458286266577872,0.6458286266577872
5,0.690675515576271,0.1,0.690675515576271,0.6563064644211217,0.6563064644211217
6,0.644104089440599,0.1,0.644104089440599,0.6292761752479955,0.6292761752479955
7,0.6437485319072918,0.1,0.6437485319072918,0.607169581087012,0.607169581087012
8,0.6263732381459683,0.1,0.6263732381459683,0.6248196834012082,0.6248196834012082
9,0.6054422922727078,0.1,0.6054422922727078,0.6060783016054254,0.6060783016054254
10,0.6229126938318802,0.1,0.6229126938318802,0.6343670393291273,0.6343670393291273
11,0.6013491089734654,0.1,0.6013491089734654,0.6226572519854495,0.6226572519854495
12,0.6285280427016781,0.1,0.6285280427016781,0.5826599880268699,0.5826599880268699
13,0.6335140284845384,0.1,0.6335140284845384,0.5814165723951239,0.5814165723951239
14,0.627777869418516,0.1,0.627777869418516,0.5983988328983909,0.5983988328983909
15,0.6167649343862371,0.1,0.6167649343862371,0.6242682086794,0.6242682086794
16,0.5966419203806732,0.1,0.5966419203806732,0.605402548062174,0.605402548062174
17,0.6285374083761441,0.1,0.6285374083761441,0.6135255317938956,0.6135255317938956
18,0.5938907888649547,0.1,0.5938907888649547,0.5858332734358939,0.5858332734358939
19,0.6670505007108053,0.1,0.6670505007108053,0.599549230776335,0.599549230776335
20,0.6400046463066575,0.1,0.6400046463066575,0.6252819236956144,0.6252819236956144
21,0.62119621543561,0.1,0.62119621543561,0.6216531270428708,0.6216531270428708
22,0.6087255538520167,0.1,0.6087255538520167,0.5974251502438596,0.5974251502438596
23,0.5834043640538124,0.1,0.5834043640538124,0.5641739588034781,0.5641739588034781
24,0.6196394764770896,0.1,0.6196394764770896,0.589365607813785,0.589365607813785
25,0.6322496742178492,0.1,0.6322496742178492,0.6130961869892321,0.6130961869892321
26,0.5977573542945129,0.1,0.5977573542945129,0.6219058130916796,0.6219058130916796
27,0.5683573420438389,0.1,0.5683573420438389,0.5922212883045799,0.5922212883045799
28,0.5876963205930203,0.1,0.5876963205930203,0.5531920853414034,0.5531920853414034
29,0.6207939729852191,0.1,0.6207939729852191,0.6130940286736739,0.6130940286736739
30,0.6267373413689392,0.1,0.6267373413689392,0.6190894434326574,0.6190894434326574
31,0.5954599808164909,0.1,0.5954599808164909,0.6452559640533045,0.6452559640533045
32,0.5764733749931141,0.1,0.5764733749931141,0.6242630638574299,0.6242630638574299
33,0.6265080581277104,0.1,0.6265080581277104,0.6069746770356831,0.6069746770356831
34,0.6214949818654248,0.1,0.6214949818654248,0.5924215693222848,0.5924215693222848
35,0.5892840388131007,0.1,0.5892840388131007,0.5658704826706334,0.5658704826706334
36,0.5911480713698823,0.1,0.5911480713698823,0.5930196642875671,0.5930196642875671
37,0.5867621561901718,0.1,0.5867621561901718,0.6075205677434018,0.6075205677434018
38,0.6069848055893419,0.1,0.6069848055893419,0.6340347120636388,0.6340347120636388
39,0.5927744349517391,0.1,0.5927744349517391,0.597633001051451,0.597633001051451
40,0.6272124419104581,0.1,0.6272124419104581,0.6329665717325712,0.6329665717325712
41,0.5690523540906314,0.1,0.5690523540906314,0.5983300240416276,0.5983300240416276
42,0.5814581270945274,0.1,0.5814581270945274,0.6034367460953561,0.6034367460953561
43,0.5629592042858318,0.1,0.5629592042858318,0.5988878921458596,0.5988878921458596
44,0.5707750434929368,0.1,0.5707750434929368,0.6283824820267526,0.6283824820267526
45,0.6101151428653695,0.1,0.6101151428653695,0.6341532688391837,0.6341532688391837
46,0.5957244318083855,0.1,0.5957244318083855,0.6236693200312162,0.6236693200312162
47,0.5700001777228663,0.1,0.5700001777228663,0.6244146416061803,0.6244146416061803
48,0.6156577683438016,0.1,0.6156577683438016,0.6532945601563704,0.6532945601563704
49,0.5791185723859712,0.1,0.5791185723859712,0.618198993958925,0.618198993958925
50,0.6237704841430578,0.1,0.6237704841430578,0.6262965327815005,0.6262965327815005
51,0.5552946315646845,0.1,0.5552946315646845,0.5982026081336173,0.5982026081336173
52,0.6052124190465206,0.1,0.6052124190465206,0.6089988758689479,0.6089988758689479
53,0.5599167687071245,0.1,0.5599167687071245,0.607680973253752,0.607680973253752
54,0.5816195543202977,0.1,0.5816195543202977,0.6098296485449138,0.6098296485449138
55,0.6063644717642143,0.1,0.6063644717642143,0.6127724427925912,0.6127724427925912
56,0.5839597677106911,0.1,0.5839597677106911,0.599958178244139,0.599958178244139
57,0.6033484467678825,0.1,0.6033484467678825,0.6183746582583377,0.6183746582583377
58,0.5678692446590143,0.1,0.5678692446590143,0.6021335783757662,0.6021335783757662
59,0.5622037440370031,0.1,0.5622037440370031,0.6047128878141704,0.6047128878141704
60,0.5858004106640142,0.1,0.5858004106640142,0.5924123306023447,0.5924123306023447
61,0.6121761455374249,0.1,0.6121761455374249,0.597813229811819,0.597813229811819
62,0.5945904046128698,0.1,0.5945904046128698,0.5802072694427088,0.5802072694427088
63,0.5591717076166874,0.1,0.5591717076166874,0.6033426836917275,0.6033426836917275
64,0.5644866746697722,0.1,0.5644866746697722,0.5617335658324393,0.5617335658324393
65,0.5936269928506539,0.1,0.5936269928506539,0.5937300951857316,0.5937300951857316
66,0.5590707910599682,0.1,0.5590707910599682,0.569661303570396,0.569661303570396
67,0.5657584017279458,0.1,0.5657584017279458,0.5891639025587785,0.5891639025587785
68,0.5826634816867483,0.1,0.5826634816867483,0.6231601269621598,0.6231601269621598
69,0.5771586760289251,0.1,0.5771586760289251,0.5842189694705763,0.5842189694705763
70,0.5747506079700707,0.1,0.5747506079700707,0.5592568234393471,0.5592568234393471
71,0.607078229808538,0.1,0.607078229808538,0.5612733583701285,0.5612733583701285
72,0.555371378101198,0.1,0.555371378101198,0.6050010449007938,0.6050010449007938
73,0.5666001331334733,0.1,0.5666001331334733,0.5684820099880821,0.5684820099880821
74,0.5916355919029753,0.1,0.5916355919029753,0.5983780277402777,0.5983780277402777
75,0.5964559996868931,0.1,0.5964559996868931,0.5869710539516649,0.5869710539516649
76,0.5632160346386796,0.1,0.5632160346386796,0.579600923939755,0.579600923939755
77,0.5560744165700707,0.1,0.5560744165700707,0.5825621360226682,0.5825621360226682
78,0.5533416978383469,0.1,0.5533416978383469,0.6063336165327775,0.6063336165327775
79,0.5683114454571137,0.1,0.5683114454571137,0.5643855082361322,0.5643855082361322
80,0.5841744084142696,0.1,0.5841744084142696,0.5506014039641932,0.5506014039641932
81,0.5913602605377887,0.1,0.5913602605377887,0.6180575552739596,0.6180575552739596
82,0.581489813529839,0.1,0.581489813529839,0.6008738969501696,0.6008738969501696
83,0.5659888208249194,0.1,0.5659888208249194,0.5844911054561013,0.5844911054561013
84,0.5487774846243993,0.1,0.5487774846243993,0.5904541548929716,0.5904541548929716
85,0.5702138165969634,0.1,0.5702138165969634,0.5847522490902951,0.5847522490902951
86,0.5651649553223518,0.1,0.5651649553223518,0.589585752863633,0.589585752863633
87,0.5688407858886287,0.1,0.5688407858886287,0.5853141608991121,0.5853141608991121
88,0.5552455587575664,0.1,0.5552455587575664,0.5821406464827689,0.5821406464827689
89,0.5758798356446843,0.1,0.5758798356446843,0.5872387948789095,0.5872387948789095
90,0.5360181577461588,0.1,0.5360181577461588,0.5737930379415813,0.5737930379415813
