epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.8035962349277431,4.667985,0.8035962349277431,0.5001541046719802,0.5001541046719802
1,0.5675514000283797,1.3960238,0.5675514000283797,0.4390153900573128,0.4390153900573128
2,0.6208156785049007,2.5998673,0.6208156785049007,0.4776482691890315,0.4776482691890315
3,0.5669180569002183,2.3660538,0.5669180569002183,0.648924636213403,0.648924636213403
4,0.535493420679017,2.1337347,0.535493420679017,0.5937175531136362,0.5937175531136362
5,0.5094645228763085,2.304713,0.5094645228763085,0.5542796426697781,0.5542796426697781
6,0.5229982834751323,2.6632628,0.5229982834751323,0.5410731905385068,0.5410731905385068
7,0.5294833119306187,2.842778,0.5294833119306187,0.6575544852959482,0.6575544852959482
8,0.53444054975348,2.6477337,0.53444054975348,0.405220660724138,0.405220660724138
9,0.5033893696332382,2.7781608,0.5033893696332382,0.4236826159452137,0.4236826159452137
10,0.5352246555904884,3.0185611,0.5352246555904884,0.48206824848526403,0.48206824848526403
11,0.5065173548830431,2.380602,0.5065173548830431,0.582034779222388,0.582034779222388
12,0.49902417935894033,2.4179592,0.49902417935894033,0.4447026989961925,0.4447026989961925
13,0.5602752226220686,2.6713643,0.5602752226220686,0.6333500554687098,0.6333500554687098
14,0.517691798802823,2.1088126,0.517691798802823,0.46133902355244283,0.46133902355244283
15,0.527786322569443,2.025206,0.527786322569443,0.4696398455845682,0.4696398455845682
16,0.4849579580086099,1.6854981,0.4849579580086099,0.3993198871612549,0.3993198871612549
17,0.5067305945407199,1.9641949,0.5067305945407199,0.4257694906310031,0.4257694906310031
18,0.504211008885486,2.4363086,0.504211008885486,0.401458751214178,0.401458751214178
19,0.48864333912477653,2.5972438,0.48864333912477653,0.45373787378009994,0.45373787378009994
20,0.49735447629696905,2.6244917,0.49735447629696905,0.5769299472633161,0.5769299472633161
21,0.4886438799443218,2.165041,0.4886438799443218,0.5402030364463204,0.5402030364463204
22,0.5012575017530366,1.972345,0.5012575017530366,0.37045136878364965,0.37045136878364965
23,0.514189185732502,1.8349379,0.514189185732502,0.5491345540473336,0.5491345540473336
24,0.4922839256666474,1.8012272,0.4922839256666474,0.39929708211045517,0.39929708211045517
25,0.5139420997288268,1.7473527,0.5139420997288268,0.38960005264533193,0.38960005264533193
26,0.4531085073611157,2.1389902,0.4531085073611157,0.38453658630973414,0.38453658630973414
27,0.4767337953303493,2.3176527,0.4767337953303493,0.35628680178993627,0.35628680178993627
28,0.4694758596393348,2.1675558,0.4694758596393348,0.43177332219324616,0.43177332219324616
29,0.487353871939546,2.0721402,0.487353871939546,0.3776670710036629,0.3776670710036629
30,0.4574805681651595,2.0305288,0.4574805681651595,0.5002685095134535,0.5002685095134535
31,0.4900674821630036,2.1231647,0.4900674821630036,0.4999667359025855,0.4999667359025855
32,0.4713094554378488,2.350143,0.4713094554378488,0.4043182965956236,0.4043182965956236
33,0.4777845622456006,2.255017,0.4777845622456006,0.39410592537177236,0.39410592537177236
34,0.48698430462072123,2.0525112,0.48698430462072123,0.4302330189629605,0.4302330189629605
35,0.46430710985162166,2.2022471,0.46430710985162166,0.35988837166836385,0.35988837166836385
36,0.45453248488701,2.5086465,0.45453248488701,0.4054900846983257,0.4054900846983257
37,0.49554359273048443,2.4100595,0.49554359273048443,0.3589544923681962,0.3589544923681962
38,0.4687941037328903,2.086185,0.4687941037328903,0.5226873724084151,0.5226873724084151
39,0.4782035825616222,2.314682,0.4782035825616222,0.47141106505143016,0.47141106505143016
40,0.47306868652839446,1.9981751,0.47306868652839446,0.4006637162283847,0.4006637162283847
41,0.4754575852957149,2.0665045,0.4754575852957149,0.4359568906457801,0.4359568906457801
42,0.4638545307735939,2.205224,0.4638545307735939,0.5134277249637403,0.5134277249637403
43,0.46830929386413706,1.8771807,0.46830929386413706,0.4478189835422917,0.4478189835422917
44,0.45181756975960596,2.4178116,0.45181756975960596,0.5111378494061922,0.5111378494061922
45,0.5065191372976465,2.5154889,0.5065191372976465,0.4452515887586694,0.4452515887586694
46,0.5248002027724422,1.885093,0.5248002027724422,0.4533523258410002,0.4533523258410002
47,0.4985354259862738,1.7937124,0.4985354259862738,0.6344622781402186,0.6344622781402186
48,0.49335402216614976,1.7028146,0.49335402216614976,0.45792500596297414,0.45792500596297414
49,0.47097122399820446,1.7885544,0.47097122399820446,0.49446029882681997,0.49446029882681997
50,0.443767762790292,1.6369537,0.443767762790292,0.3714605616895776,0.3714605616895776
51,0.441586710133795,1.7243439,0.441586710133795,0.6056529816828276,0.6056529816828276
52,0.505826473236084,2.1172264,0.505826473236084,0.3961800540748395,0.3961800540748395
53,0.5043524712492518,1.8515332,0.5043524712492518,0.4115927046851108,0.4115927046851108
54,0.5139352406485606,1.8762465,0.5139352406485606,0.41120259228505585,0.41120259228505585
55,0.48905107261097364,2.0921018,0.48905107261097364,0.36607952964933294,0.36607952964933294
56,0.4766522864837431,1.8911602,0.4766522864837431,0.5750363343640378,0.5750363343640378
57,0.5627951005757865,2.3661764,0.5627951005757865,0.3900121309255299,0.3900121309255299
58,0.4920561034127144,1.7339412,0.4920561034127144,0.4478539542147988,0.4478539542147988
59,0.506893241472837,1.6922071,0.506893241472837,0.4872470231432664,0.4872470231432664
60,0.47364421988611166,1.7475665,0.47364421988611166,0.4017690122127533,0.4017690122127533
61,0.4834385345884636,1.597382,0.4834385345884636,0.37164063045853063,0.37164063045853063
62,0.49541044908728304,1.7812281,0.49541044908728304,0.39911291473790217,0.39911291473790217
63,0.48527203205615116,2.0055883,0.48527203205615116,0.36341193004658345,0.36341193004658345
64,0.4853152849916684,2.0290575,0.4853152849916684,0.3805175062857176,0.3805175062857176
65,0.4807454782017207,2.2532732,0.4807454782017207,0.4082539285484113,0.4082539285484113
66,0.48235629675752023,2.0352924,0.48235629675752023,0.3911337476027639,0.3911337476027639
67,0.459679971307011,1.9515841,0.459679971307011,0.4648224068315406,0.4648224068315406
68,0.49388953891851134,1.6996038,0.49388953891851134,0.48964770216690867,0.48964770216690867
69,0.48592331618238976,1.7713728,0.48592331618238976,0.3755644795141722,0.3755644795141722
70,0.4756531634573209,1.9771035,0.4756531634573209,0.39492540767318324,0.39492540767318324
71,0.5008359475661133,1.9464656,0.5008359475661133,0.37963240554458216,0.37963240554458216
72,0.4879225290427774,1.7373205,0.4879225290427774,0.4217584838992671,0.4217584838992671
73,0.476800747847153,1.938902,0.476800747847153,0.4283388209970374,0.4283388209970374
74,0.4852465599943689,1.9648077,0.4852465599943689,0.36265875006976883,0.36265875006976883
75,0.4723060683342023,1.9019305,0.4723060683342023,0.37655688586987945,0.37655688586987945
76,0.4773027741976377,1.9099633,0.4773027741976377,0.3643935793324521,0.3643935793324521
77,0.49162345316450473,2.1787455,0.49162345316450473,0.4240111943922545,0.4240111943922545
78,0.5060981858921589,2.255465,0.5060981858921589,0.3860583446527782,0.3860583446527782
79,0.4867913345832609,1.8847349,0.4867913345832609,0.4133353374506298,0.4133353374506298
80,0.4847519717647531,1.9896854,0.4847519717647531,0.4908717337407564,0.4908717337407564
81,0.5403575954464196,2.2182956,0.5403575954464196,0.40935866613137095,0.40935866613137095
82,0.4944378955889556,2.2710693,0.4944378955889556,0.3761389365321712,0.3761389365321712
83,0.49081355686915124,2.1880848,0.49081355686915124,0.5179563980353507,0.5179563980353507
84,0.48385898305871394,1.755521,0.48385898305871394,0.43572133308962774,0.43572133308962774
