epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.6463505898973521,0.1,0.6463505898973521,0.5245577042876799,0.5245577042876799
1,0.552826208315437,0.1,0.552826208315437,0.49034999484533587,0.49034999484533587
2,0.5334289722748339,0.1,0.5334289722748339,0.4771591409481758,0.4771591409481758
3,0.5194650415456404,0.1,0.5194650415456404,0.4633934575426248,0.4633934575426248
4,0.5100095977418483,0.1,0.5100095977418483,0.4573377838920419,0.4573377838920419
5,0.5090308263528049,0.1,0.5090308263528049,0.45809942459593395,0.45809942459593395
6,0.5042686398267863,0.1,0.5042686398267863,0.4530664282074566,0.4530664282074566
7,0.4990560908896985,0.1,0.4990560908896985,0.468402754171443,0.468402754171443
8,0.4983894380436805,0.1,0.4983894380436805,0.45429681734004185,0.45429681734004185
9,0.4935269575223034,0.1,0.4935269575223034,0.4560460817755533,0.4560460817755533
10,0.48883121091611215,0.1,0.48883121091611215,0.4545823876173228,0.4545823876173228
11,0.4895875931832121,0.1,0.4895875931832121,0.4455187220655102,0.4455187220655102
12,0.48681564857549187,0.1,0.48681564857549187,0.4580445365843532,0.4580445365843532
13,0.4877940229975176,0.1,0.4877940229975176,0.45038842984747146,0.45038842984747146
14,0.4875410689612848,0.1,0.4875410689612848,0.4554340507719684,0.4554340507719684
15,0.4842405774677032,0.1,0.4842405774677032,0.4510651676825948,0.4510651676825948
16,0.4857193640309731,0.1,0.4857193640309731,0.4456422569701178,0.4456422569701178
17,0.4839144309133964,0.1,0.4839144309133964,0.4517327203738942,0.4517327203738942
18,0.48546260587403817,0.1,0.48546260587403817,0.4587370546665316,0.4587370546665316
19,0.48307871033009686,0.1,0.48307871033009686,0.44684710024231605,0.44684710024231605
20,0.48615544726446375,0.1,0.48615544726446375,0.44633887374187176,0.44633887374187176
21,0.4820818540133655,0.1,0.4820818540133655,0.44686800258000176,0.44686800258000176
22,0.48240098399498543,0.1,0.48240098399498543,0.44684053121733236,0.44684053121733236
23,0.48021949320200197,0.1,0.48021949320200197,0.44847715581610775,0.44847715581610775
24,0.4836984074449969,0.1,0.4836984074449969,0.4399059317823724,0.4399059317823724
25,0.47982460945492517,0.1,0.47982460945492517,0.4396527616176481,0.4396527616176481
26,0.4805134885679348,0.1,0.4805134885679348,0.44433566773307265,0.44433566773307265
27,0.48410119348528136,0.1,0.48410119348528136,0.4455526225232378,0.4455526225232378
28,0.47865271236582635,0.1,0.47865271236582635,0.4418148034451253,0.4418148034451253
29,0.4849297067031055,0.1,0.4849297067031055,0.453446602393519,0.453446602393519
30,0.4824508860137407,0.1,0.4824508860137407,0.4507719201909387,0.4507719201909387
31,0.4831812878276121,0.1,0.4831812878276121,0.4479495677823538,0.4479495677823538
32,0.48220914458300046,0.1,0.48220914458300046,0.4567575015504442,0.4567575015504442
33,0.47997126248485766,0.1,0.47997126248485766,0.4383471578310987,0.4383471578310987
34,0.48372352727099766,0.1,0.48372352727099766,0.4481683784071812,0.4481683784071812
35,0.4806740604721816,0.1,0.4806740604721816,0.4402149240305529,0.4402149240305529
36,0.4834094593085368,0.1,0.4834094593085368,0.44002981327875207,0.44002981327875207
37,0.4796337171308662,0.1,0.4796337171308662,0.4449017317707348,0.4449017317707348
38,0.4826242318605448,0.1,0.4826242318605448,0.4516818350135405,0.4516818350135405
39,0.48308656978363806,0.1,0.48308656978363806,0.44230370827833554,0.44230370827833554
40,0.4806727009503681,0.1,0.4806727009503681,0.4494415542429851,0.4494415542429851
41,0.47732233891351766,0.1,0.47732233891351766,0.45600034261994415,0.45600034261994415
42,0.4784643502637305,0.1,0.4784643502637305,0.45532816969356565,0.45532816969356565
43,0.4798355515016706,0.1,0.4798355515016706,0.44459410254368,0.44459410254368
44,0.4777091860204429,0.1,0.4777091860204429,0.4612968239757015,0.4612968239757015
45,0.47830846002033056,0.1,0.47830846002033056,0.4435551004250326,0.4435551004250326
46,0.4817286481192535,0.1,0.4817286481192535,0.4376923369252857,0.4376923369252857
47,0.48016328510726025,0.1,0.48016328510726025,0.43820531360476866,0.43820531360476866
48,0.47951076575686763,0.1,0.47951076575686763,0.44705590132204587,0.44705590132204587
49,0.47714386048087254,0.1,0.47714386048087254,0.4402290262658678,0.4402290262658678
50,0.4764372749878028,0.1,0.4764372749878028,0.44937593399214315,0.44937593399214315
51,0.4757923662791692,0.1,0.4757923662791692,0.4425453561651376,0.4425453561651376
52,0.4798724065375046,0.1,0.4798724065375046,0.4381304839695842,0.4381304839695842
53,0.47865143877754995,0.1,0.47865143877754995,0.4396118484546854,0.4396118484546854
54,0.47675595599888404,0.1,0.47675595599888404,0.4388089790235336,0.4388089790235336
55,0.47907002377841784,0.1,0.47907002377841784,0.46412695647258356,0.46412695647258356
56,0.4785955077862728,0.1,0.4785955077862728,0.4437761808783545,0.4437761808783545
57,0.47709181107383236,0.1,0.47709181107383236,0.4430751283639407,0.4430751283639407
58,0.4780430317983539,0.1,0.4780430317983539,0.44615094910632536,0.44615094910632536
