epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.5673314801406287,2.670963,0.5673314801406287,0.540742619858286,0.540742619858286
1,0.5066699481532181,1.0341882,0.5066699481532181,0.4638908724314237,0.4638908724314237
2,0.5018851185256699,1.2945257,0.5018851185256699,0.5236396435617817,0.5236396435617817
3,0.4991523653095872,1.1653531,0.4991523653095872,0.4533912645662006,0.4533912645662006
4,0.4990432193452125,1.315855,0.4990432193452125,0.4551137055016653,0.4551137055016653
5,0.492836941778764,1.2335144,0.492836941778764,0.45887753136006304,0.45887753136006304
6,0.49275096379351235,1.257634,0.49275096379351235,0.44801683606759174,0.44801683606759174
7,0.4915710011412362,1.0850298,0.4915710011412362,0.5265523934442107,0.5265523934442107
8,0.48658134590901836,1.0973849,0.48658134590901836,0.4753778828979511,0.4753778828979511
9,0.4894679782441102,1.0773445,0.4894679782441102,0.537619676743596,0.537619676743596
10,0.48733319645202017,1.101474,0.48733319645202017,0.4490607048811765,0.4490607048811765
11,0.4849321298904955,1.0865089,0.4849321298904955,0.47097753106478185,0.47097753106478185
12,0.48731323940174015,1.0463032,0.48731323940174015,0.46224415235184924,0.46224415235184924
13,0.48529671009108794,1.0092022,0.48529671009108794,0.45695917863052393,0.45695917863052393
14,0.4848326205861391,1.1931959,0.4848326205861391,0.4523813328482393,0.4523813328482393
15,0.4871145626518982,1.1422515,0.4871145626518982,0.46154335068256197,0.46154335068256197
16,0.4826763601396614,1.0453101,0.4826763601396614,0.4519529587487412,0.4519529587487412
17,0.48290414455294867,1.0789437,0.48290414455294867,0.4787309196411494,0.4787309196411494
18,0.4788513029779345,0.89593196,0.4788513029779345,0.462282633868944,0.462282633868944
19,0.48288489508435484,0.95345104,0.48288489508435484,0.45158580828451994,0.45158580828451994
20,0.4799490054883232,0.9722835,0.4799490054883232,0.4694873056734561,0.4694873056734561
21,0.48490926857337346,1.0339336,0.48490926857337346,0.44919811586376895,0.44919811586376895
22,0.48591211927209643,1.0485821,0.48591211927209643,0.4544713909824365,0.4544713909824365
23,0.4820987000954132,0.9883847,0.4820987000954132,0.4615151908716603,0.4615151908716603
24,0.4851938213475607,0.99027234,0.4851938213475607,0.5134973501595159,0.5134973501595159
25,0.4817520770640388,0.9816197,0.4817520770640388,0.4460401279210655,0.4460401279210655
26,0.4797958510743649,0.9552772,0.4797958510743649,0.4622205141998621,0.4622205141998621
27,0.48510312072873857,1.0595106,0.48510312072873857,0.4458451822959191,0.4458451822959191
28,0.47967844027985496,0.8612987,0.47967844027985496,0.47526744677036464,0.47526744677036464
29,0.4792489953652167,0.9661261,0.4792489953652167,0.45499426072028876,0.45499426072028876
30,0.48177937039260155,0.97029567,0.48177937039260155,0.4548948547093359,0.4548948547093359
31,0.4809392593060808,0.92391545,0.4809392593060808,0.4743244307173407,0.4743244307173407
32,0.48040614736202686,0.8709059,0.48040614736202686,0.4556330470723779,0.4556330470723779
33,0.47718655814293054,0.876176,0.47718655814293054,0.44958670280302526,0.44958670280302526
34,0.4780342060144586,0.92007476,0.4780342060144586,0.45433738380427463,0.45433738380427463
35,0.48162967305012383,0.9606917,0.48162967305012383,0.4536246761120552,0.4536246761120552
36,0.4811658030172032,0.9166305,0.4811658030172032,0.5080915109660069,0.5080915109660069
37,0.47734927201591104,0.9693011,0.47734927201591104,0.4875971864039902,0.4875971864039902
38,0.4842171674173778,1.00386,0.4842171674173778,0.44995565606952687,0.44995565606952687
39,0.48134139086627914,0.84654975,0.48134139086627914,0.4948835646542212,0.4948835646542212
40,0.4826222213070718,1.066034,0.4826222213070718,0.45961821843515993,0.45961821843515993
41,0.479991527705695,0.923437,0.479991527705695,0.5079555216951821,0.5079555216951821
42,0.4817074508418789,0.8107971,0.4817074508418789,0.46903915273034746,0.46903915273034746
43,0.4831316810816741,0.9710272,0.4831316810816741,0.45305600217854997,0.45305600217854997
44,0.4787333772031276,0.9530474,0.4787333772031276,0.45643479463326797,0.45643479463326797
45,0.48184964189135693,0.99690884,0.48184964189135693,0.4496079405894287,0.4496079405894287
46,0.4842769989998684,0.89154637,0.4842769989998684,0.48424860511285056,0.48424860511285056
47,0.4777354000457007,0.892516,0.4777354000457007,0.4576217925373532,0.4576217925373532
48,0.4763024759623485,0.8534097,0.4763024759623485,0.45197882002757384,0.45197882002757384
49,0.47759536881134457,0.8732919,0.47759536881134457,0.4707011187446059,0.4707011187446059
50,0.4781360394728148,0.8959413,0.4781360394728148,0.4526822440581454,0.4526822440581454
51,0.4763015545553022,0.9115305,0.4763015545553022,0.4602709386418733,0.4602709386418733
52,0.4782925310551116,0.9328179,0.4782925310551116,0.46288734760019945,0.46288734760019945
53,0.475549695369356,0.84491146,0.475549695369356,0.4669168807651246,0.4669168807651246
54,0.4785994487959614,0.9108601,0.4785994487959614,0.4620695469818924,0.4620695469818924
55,0.47658647827391004,0.89895195,0.47658647827391004,0.49447620549948723,0.49447620549948723
56,0.4768777997903971,0.839654,0.4768777997903971,0.5135153952177741,0.5135153952177741
57,0.48037666007579477,0.9029401,0.48037666007579477,0.46258707619218997,0.46258707619218997
58,0.4769364760687641,0.92023647,0.4769364760687641,0.5004351333537265,0.5004351333537265
59,0.4786367231396156,0.8723855,0.4786367231396156,0.44969632330959813,0.44969632330959813
60,0.47413156500839815,0.8262137,0.47413156500839815,0.47915120513754217,0.47915120513754217
