epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.5625462074975888,2.0918803,0.5625462074975888,0.5857886564089851,0.5857886564089851
1,0.5178500362220347,1.6098851,0.5178500362220347,0.4938543931500558,0.4938543931500558
2,0.5019211628166502,1.0639355,0.5019211628166502,0.45957640054564297,0.45957640054564297
3,0.49878317872177574,1.2106209,0.49878317872177574,0.46445815048832295,0.46445815048832295
4,0.49618078955468503,1.0542945,0.49618078955468503,0.4645897797814785,0.4645897797814785
5,0.49672812696837765,1.1935505,0.49672812696837765,0.47071369610252817,0.47071369610252817
6,0.49808995301620296,1.1533346,0.49808995301620296,0.5223810469540259,0.5223810469540259
7,0.4916460851535158,1.0865588,0.4916460851535158,0.45162283747075627,0.45162283747075627
8,0.49338330175212686,1.0988257,0.49338330175212686,0.452930610069054,0.452930610069054
9,0.49078673627096014,1.012315,0.49078673627096014,0.5163233468038612,0.5163233468038612
10,0.4899881678361672,1.1279088,0.4899881678361672,0.4565625645986,0.4565625645986
11,0.4949383329284164,1.0116162,0.4949383329284164,0.4620149163301384,0.4620149163301384
12,0.48701611772364006,0.96690124,0.48701611772364006,0.4492894020691198,0.4492894020691198
13,0.48888698903478994,1.0329311,0.48888698903478994,0.46386620885590746,0.46386620885590746
14,0.49036748150232945,0.96692044,0.49036748150232945,0.45375180833685846,0.45375180833685846
15,0.4857708674239619,0.9934344,0.4857708674239619,0.4530339945879496,0.4530339945879496
16,0.48535545600266555,1.0019535,0.48535545600266555,0.44929673110680324,0.44929673110680324
17,0.4893433109810325,0.93448967,0.4893433109810325,0.4556247751922825,0.4556247751922825
18,0.4848974017440827,0.9547021,0.4848974017440827,0.44655252999427075,0.44655252999427075
19,0.4866218567269587,1.0557477,0.4866218567269587,0.44871506344824785,0.44871506344824785
20,0.4876851344170257,0.9585782,0.4876851344170257,0.4625857519578389,0.4625857519578389
21,0.4841381726665513,0.8914819,0.4841381726665513,0.44556923873272847,0.44556923873272847
22,0.4854451030011461,0.93770826,0.4854451030011461,0.45480521824970527,0.45480521824970527
23,0.48479539256391596,1.0204649,0.48479539256391596,0.44904788238578286,0.44904788238578286
24,0.4864551227075907,0.907406,0.4864551227075907,0.4487067759134252,0.4487067759134252
25,0.48444246209176994,0.8560586,0.48444246209176994,0.470874388503795,0.470874388503795
26,0.4865283685918872,0.89263815,0.4865283685918872,0.44699653178988236,0.44699653178988236
27,0.485202047919957,0.8906194,0.485202047919957,0.44461531904548846,0.44461531904548846
28,0.4856332028144674,0.9131592,0.4856332028144674,0.46111904661768216,0.46111904661768216
29,0.4823361487311266,0.92595786,0.4823361487311266,0.4442079943506014,0.4442079943506014
30,0.48284725387396615,0.8542342,0.48284725387396615,0.43885992532064244,0.43885992532064244
31,0.4877796414360536,0.83597285,0.4877796414360536,0.44248533301407905,0.44248533301407905
32,0.4820774510583035,0.92186993,0.4820774510583035,0.4866608396731621,0.4866608396731621
33,0.4839277306670185,0.91719276,0.4839277306670185,0.45998535534491547,0.45998535534491547
34,0.48078422421201544,0.7952093,0.48078422421201544,0.46055263294481336,0.46055263294481336
35,0.47850572662837587,0.8538575,0.47850572662837587,0.44517884426560334,0.44517884426560334
36,0.485893242410669,0.83891624,0.485893242410669,0.44532158750110895,0.44532158750110895
37,0.4815058492784074,0.82052237,0.4815058492784074,0.44130054222234505,0.44130054222234505
38,0.47969729530055366,0.78431433,0.47969729530055366,0.4588339573893617,0.4588339573893617
39,0.48385267775100255,0.8420641,0.48385267775100255,0.43961454652261966,0.43961454652261966
40,0.48367226760570614,0.77128285,0.48367226760570614,0.4448105972606634,0.4448105972606634
41,0.47814099017343414,0.79963624,0.47814099017343414,0.44506238223483474,0.44506238223483474
42,0.4807584759181074,0.72643787,0.4807584759181074,0.4571707041384151,0.4571707041384151
43,0.47902071280745473,0.8411316,0.47902071280745473,0.4661800070649065,0.4661800070649065
44,0.4805383576381159,0.8296127,0.4805383576381159,0.48202735431626026,0.48202735431626026
45,0.48238649082327195,0.8706343,0.48238649082327195,0.4653694702983875,0.4653694702983875
46,0.47814528464995953,0.8110296,0.47814528464995953,0.44781568795199495,0.44781568795199495
47,0.48273863894434516,0.8663259,0.48273863894434516,0.44037042628688094,0.44037042628688094
48,0.4832932774707053,0.8154746,0.4832932774707053,0.46965418434648687,0.46965418434648687
49,0.4825268082124307,0.7942964,0.4825268082124307,0.4447942200628813,0.4447942200628813
50,0.48169312599296543,0.8173332,0.48169312599296543,0.45672459897948325,0.45672459897948325
51,0.48105884881433986,0.8300127,0.48105884881433986,0.43866953565868233,0.43866953565868233
52,0.47935837150528526,0.79018945,0.47935837150528526,0.4462779918755443,0.4462779918755443
53,0.4813673387792805,0.78103673,0.4813673387792805,0.45861433151301123,0.45861433151301123
54,0.48388573608806495,0.89373505,0.48388573608806495,0.4409671860845793,0.4409671860845793
55,0.47688845634702154,0.8394029,0.47688845634702154,0.4459435153940957,0.4459435153940957
56,0.4813747845091603,0.78417933,0.4813747845091603,0.4447750440915685,0.4447750440915685
57,0.48480375657954733,0.92436737,0.48480375657954733,0.44638165255938617,0.44638165255938617
58,0.4853447440795229,0.7763861,0.4853447440795229,0.44319256225184556,0.44319256225184556
59,0.4848335483170369,0.8441228,0.4848335483170369,0.46174649188802447,0.46174649188802447
60,0.48002064936495925,0.92315894,0.48002064936495925,0.4807981662124055,0.4807981662124055
61,0.48040988204329693,0.8401874,0.48040988204329693,0.48687290962524166,0.48687290962524166
62,0.4868535804267631,0.9010881,0.4868535804267631,0.4511850116886867,0.4511850116886867
63,0.4839539114936185,0.92339927,0.4839539114936185,0.48044686797781444,0.48044686797781444
64,0.4796403076301494,0.8524266,0.4796403076301494,0.44777620979273297,0.44777620979273297
65,0.47876683705579665,0.84603554,0.47876683705579665,0.44654406262455326,0.44654406262455326
66,0.48180333611465603,0.8549129,0.48180333611465603,0.46064933549132664,0.46064933549132664
67,0.4795487033673236,0.9004654,0.4795487033673236,0.4544988905041681,0.4544988905041681
68,0.4836693395749344,0.8275659,0.4836693395749344,0.4733373555818156,0.4733373555818156
69,0.48336533632743844,0.89055246,0.48336533632743844,0.4856408389124162,0.4856408389124162
70,0.48276646256171796,0.8156185,0.48276646256171796,0.4552369003000306,0.4552369003000306
71,0.48371022354178783,0.80905724,0.48371022354178783,0.44931701247688216,0.44931701247688216
