epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.6196347953789318,0.1,0.6196347953789318,0.522809177744058,0.522809177744058
1,0.5483950315793311,0.1,0.5483950315793311,0.4966203936064224,0.4966203936064224
2,0.5247393057395184,0.1,0.5247393057395184,0.47594039051217707,0.47594039051217707
3,0.509584301269647,0.1,0.509584301269647,0.4705947925468837,0.4705947925468837
4,0.5052585045682761,0.1,0.5052585045682761,0.46195127326162566,0.46195127326162566
5,0.49822403968634876,0.1,0.49822403968634876,0.4651729936409152,0.4651729936409152
6,0.4935959615357679,0.1,0.4935959615357679,0.459443470471057,0.459443470471057
7,0.49416183156833143,0.1,0.49416183156833143,0.47039526305229784,0.47039526305229784
8,0.48807742350553035,0.1,0.48807742350553035,0.4564257321116586,0.4564257321116586
9,0.48872419627306385,0.1,0.48872419627306385,0.45630416866227813,0.45630416866227813
10,0.4868886932154548,0.1,0.4868886932154548,0.4932539539566631,0.4932539539566631
11,0.48725152094864405,0.1,0.48725152094864405,0.45094136371114707,0.45094136371114707
12,0.48679625208724725,0.1,0.48679625208724725,0.4571376892812489,0.4571376892812489
13,0.48555466091391974,0.1,0.48555466091391974,0.45684197360306344,0.45684197360306344
14,0.4849153230850875,0.1,0.4849153230850875,0.4596097827443874,0.4596097827443874
15,0.48381079095881663,0.1,0.48381079095881663,0.4548625343192071,0.4548625343192071
16,0.4847022478275263,0.1,0.4847022478275263,0.4533521598937266,0.4533521598937266
17,0.4822813773008524,0.1,0.4822813773008524,0.4451786799493077,0.4451786799493077
18,0.48566394670313157,0.1,0.48566394670313157,0.446858369390105,0.446858369390105
19,0.4812357639617156,0.1,0.4812357639617156,0.4529417163396154,0.4529417163396154
20,0.47946829824758347,0.1,0.47946829824758347,0.4627312206619132,0.4627312206619132
21,0.48142645933165845,0.1,0.48142645933165845,0.4503177144690789,0.4503177144690789
22,0.47936512393684044,0.1,0.47936512393684044,0.44419563872584705,0.44419563872584705
23,0.48210042823005256,0.1,0.48210042823005256,0.44775376844950643,0.44775376844950643
24,0.48053163349615946,0.1,0.48053163349615946,0.4465737332722102,0.4465737332722102
25,0.4838731788525438,0.1,0.4838731788525438,0.44980382692755533,0.44980382692755533
26,0.47891443946774437,0.1,0.47891443946774437,0.4488501724469526,0.4488501724469526
27,0.48061759520608843,0.1,0.48061759520608843,0.4428385010842981,0.4428385010842981
28,0.47754996869352856,0.1,0.47754996869352856,0.44515131596250984,0.44515131596250984
29,0.48038896078589344,0.1,0.48038896078589344,0.45269556283756335,0.45269556283756335
30,0.4785525578535879,0.1,0.4785525578535879,0.4468496842446568,0.4468496842446568
31,0.48262381452384934,0.1,0.48262381452384934,0.44742084640468704,0.44742084640468704
32,0.478798765515411,0.1,0.478798765515411,0.44849836897305523,0.44849836897305523
33,0.47845853788989545,0.1,0.47845853788989545,0.4511524698084758,0.4511524698084758
34,0.4739057061422674,0.1,0.4739057061422674,0.4526552182717969,0.4526552182717969
35,0.4791106873064335,0.1,0.4791106873064335,0.4524388550836927,0.4524388550836927
36,0.47681264377495447,0.1,0.47681264377495447,0.4479724839888817,0.4479724839888817
37,0.47895372005173403,0.1,0.47895372005173403,0.4517153118115654,0.4517153118115654
38,0.4767798287592792,0.1,0.4767798287592792,0.4505136187663864,0.4505136187663864
39,0.479114205347344,0.1,0.479114205347344,0.4556094221928769,0.4556094221928769
40,0.48042785103717967,0.1,0.48042785103717967,0.4519802803316474,0.4519802803316474
41,0.4770526643950548,0.1,0.4770526643950548,0.4472579492344164,0.4472579492344164
42,0.481752333091471,0.1,0.481752333091471,0.4555190303002835,0.4555190303002835
43,0.47800127486286487,0.1,0.47800127486286487,0.4537217888610398,0.4537217888610398
44,0.4785708394811877,0.1,0.4785708394811877,0.45379826972962983,0.45379826972962983
45,0.4786810694495623,0.1,0.4786810694495623,0.4475248555569237,0.4475248555569237
46,0.47943664770822114,0.1,0.47943664770822114,0.4515012631991948,0.4515012631991948
47,0.4789245643291008,0.1,0.4789245643291008,0.46495539365157024,0.46495539365157024
48,0.4809941102356075,0.1,0.4809941102356075,0.4451029651608397,0.4451029651608397
49,0.4815276849397386,0.1,0.4815276849397386,0.4560204597612384,0.4560204597612384
50,0.4764510415583518,0.1,0.4764510415583518,0.4443359440730408,0.4443359440730408
51,0.4792397141598292,0.1,0.4792397141598292,0.4506677745897657,0.4506677745897657
52,0.4767179927283848,0.1,0.4767179927283848,0.44741405259337746,0.44741405259337746
53,0.4805198390775733,0.1,0.4805198390775733,0.44837235913385576,0.44837235913385576
54,0.47894837873503604,0.1,0.47894837873503604,0.44944723968988143,0.44944723968988143
55,0.475818453689876,0.1,0.475818453689876,0.4614718666181673,0.4614718666181673
56,0.4766971313610849,0.1,0.4766971313610849,0.44771698119200853,0.44771698119200853
57,0.4796174721543475,0.1,0.4796174721543475,0.45430500090219456,0.45430500090219456
58,0.47464497798199107,0.1,0.47464497798199107,0.4449817022433289,0.4449817022433289
59,0.47695753880541597,0.1,0.47695753880541597,0.4452397587832191,0.4452397587832191
60,0.47905922296713477,0.1,0.47905922296713477,0.4496546836992267,0.4496546836992267
61,0.4768495884782108,0.1,0.4768495884782108,0.45000672210099063,0.45000672210099063
62,0.47641660553845777,0.1,0.47641660553845777,0.44902809815539035,0.44902809815539035
63,0.478017404418154,0.1,0.478017404418154,0.44551015755869633,0.44551015755869633
64,0.4773397704758678,0.1,0.4773397704758678,0.4467690870676305,0.4467690870676305
65,0.4788305277733722,0.1,0.4788305277733722,0.44595715962654225,0.44595715962654225
66,0.47891508931381205,0.1,0.47891508931381205,0.4497815293161165,0.4497815293161165
67,0.47698375545814553,0.1,0.47698375545814553,0.4440847785787909,0.4440847785787909
68,0.4769392454448317,0.1,0.4769392454448317,0.44994763074652405,0.44994763074652405
69,0.47342840078776677,0.1,0.47342840078776677,0.4529651670627065,0.4529651670627065
70,0.4776786523232683,0.1,0.4776786523232683,0.4466168073125998,0.4466168073125998
71,0.4800662514417978,0.1,0.4800662514417978,0.4451742231456918,0.4451742231456918
72,0.47629480595556345,0.1,0.47629480595556345,0.44811820274076103,0.44811820274076103
73,0.4756431144108799,0.1,0.4756431144108799,0.44820553990989487,0.44820553990989487
74,0.47916551204875557,0.1,0.47916551204875557,0.4431558788406129,0.4431558788406129
75,0.47607242149680945,0.1,0.47607242149680945,0.469714925475844,0.469714925475844
76,0.47509262286007325,0.1,0.47509262286007325,0.44382930891937766,0.44382930891937766
77,0.47355180948978953,0.1,0.47355180948978953,0.4460921683474816,0.4460921683474816
