epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.6778817522570185,0.1,0.6778817,0.5556332492209101,0.5556331872940063
1,0.5498058700472727,0.1,0.5498058,0.4724280515532473,0.4724280536174774
2,0.5008853946984148,0.1,0.5008855,0.43658234030653387,0.4365823566913605
3,0.47455217357676344,0.1,0.47455215,0.41150874002671345,0.4115087389945984
4,0.4746214528212556,0.1,0.47462147,0.39201245614976593,0.39201244711875916
5,0.4468930916968227,0.1,0.4468931,0.37866906066993616,0.37866905331611633
6,0.4303038057002275,0.1,0.4303038,0.3698222686201979,0.36982226371765137
7,0.42033890927526096,0.1,0.4203389,0.36404494302613394,0.3640449345111847
8,0.41516606518010185,0.1,0.41516605,0.3585581143439074,0.35855811834335327
9,0.4176890552043915,0.1,0.41768906,0.3537031351487874,0.353703111410141
10,0.3927346967452065,0.1,0.39273468,0.349347140107836,0.34934714436531067
11,0.4001229907658291,0.1,0.400123,0.34385351468990377,0.34385350346565247
12,0.40200378314298846,0.1,0.4020038,0.3417429078967024,0.3417429029941559
13,0.38276813965935946,0.1,0.38276815,0.3389005353956511,0.33890053629875183
14,0.3810040686050607,0.1,0.38100407,0.33665984494861584,0.33665984869003296
15,0.3730004255554086,0.1,0.37300044,0.333693082843508,0.3336930572986603
16,0.37700249890153414,0.1,0.37700248,0.33089609489296423,0.3308960795402527
17,0.36336711570759284,0.1,0.3633671,0.33114896966265395,0.33114898204803467
18,0.39460269515740803,0.1,0.3946027,0.32902141683029407,0.3290213942527771
19,0.36022415363144833,0.1,0.3602242,0.3298153393454366,0.3298153281211853
20,0.377966457350072,0.1,0.37796646,0.3291549883879624,0.32915499806404114
21,0.3636764258534771,0.1,0.36367646,0.3293885217084513,0.3293885290622711
22,0.35575264187276473,0.1,0.35575265,0.33037853240966797,0.3303785026073456
23,0.35336350956220647,0.1,0.35336354,0.3280066969074728,0.32800668478012085
24,0.37324232842558147,0.1,0.37324232,0.3271844599928175,0.3271844685077667
25,0.364969473588844,0.1,0.36496943,0.3254522282581825,0.3254522383213043
26,0.3546706040145299,0.1,0.35467058,0.3233891383652047,0.32338911294937134
27,0.3691145112838603,0.1,0.36911455,0.3244663630471085,0.324466347694397
28,0.34298323852389884,0.1,0.34298322,0.32315517426569224,0.3231551945209503
29,0.3415108382479883,0.1,0.34151086,0.32204240947574764,0.32204243540763855
30,0.34888609705468576,0.1,0.3488861,0.3233746699182502,0.3233746588230133
31,0.35619379799237244,0.1,0.3561938,0.3224543398850924,0.3224543333053589
32,0.3680104360789116,0.1,0.36801043,0.32734500445844805,0.32734501361846924
33,0.3485719333480856,0.1,0.34857193,0.32698962131103915,0.32698965072631836
34,0.3422236355989339,0.1,0.34222367,0.3263683384889132,0.3263683319091797
35,0.3403710166280274,0.1,0.340371,0.32443161134595994,0.3244316279888153
36,0.3632837960728942,0.1,0.36328384,0.32267261222327426,0.32267263531684875
37,0.3627610307332524,0.1,0.36276102,0.3199875887596246,0.31998759508132935
38,0.3405536443994032,0.1,0.34055364,0.3139375277927944,0.3139375150203705
39,0.3239422224087422,0.1,0.3239422,0.31472121650006346,0.3147211968898773
40,0.34342959401105816,0.1,0.34342963,0.31467277895320545,0.3146727979183197
41,0.3509452684298574,0.1,0.35094526,0.3129507618033009,0.3129507601261139
42,0.3313600788347326,0.1,0.3313601,0.31646735017949884,0.3164673447608948
43,0.3381467145803476,0.1,0.33814672,0.3135249059953731,0.31352490186691284
44,0.33781947953075003,0.1,0.33781952,0.3106289880100267,0.3106289803981781
45,0.3255798489243847,0.1,0.32557985,0.3053458707157152,0.3053458631038666
46,0.3509235341011701,0.1,0.35092354,0.309261922067378,0.3092619478702545
47,0.32687469395623303,0.1,0.3268747,0.3062981585145513,0.306298166513443
48,0.32948365263654755,0.1,0.32948363,0.311889018589284,0.31188902258872986
49,0.3320400233153302,0.1,0.33204,0.31046694981587397,0.3104669451713562
50,0.3290241597640004,0.1,0.3290242,0.3072143967275496,0.3072143793106079
51,0.3495351487364849,0.1,0.34953517,0.30960829149593005,0.3096082806587219
52,0.3323123092091949,0.1,0.33231232,0.3114217696509836,0.31142178177833557
53,0.3273301732828719,0.1,0.32733017,0.3083004250928953,0.3083004355430603
54,0.3233469911127783,0.1,0.32334697,0.30783118017308125,0.30783116817474365
55,0.33696001213134114,0.1,0.33696,0.30871888517817375,0.30871888995170593
56,0.3337159160684163,0.1,0.33371595,0.3076262806917166,0.30762627720832825
57,0.34469789738317663,0.1,0.34469786,0.3085761901104089,0.30857616662979126
58,0.3313897288988866,0.1,0.33138973,0.2973386825937213,0.29733869433403015
59,0.332662175099055,0.1,0.3326622,0.3042124206627602,0.30421242117881775
60,0.32868389083242505,0.1,0.32868388,0.3036151594155795,0.30361515283584595
61,0.3301306254814901,0.1,0.33013064,0.3014620358035678,0.3014620542526245
62,0.32284925600558906,0.1,0.32284927,0.2957998394192039,0.2957998216152191
63,0.32687178903451847,0.1,0.3268718,0.28921276240637805,0.28921273350715637
64,0.32279071639147994,0.1,0.32279074,0.28912695377936093,0.2891269624233246
65,0.320305500450081,0.1,0.3203055,0.29608287142984796,0.29608285427093506
66,0.33638332553859973,0.1,0.3363833,0.30739827344427895,0.3073982894420624
67,0.3303270697371698,0.1,0.3303271,0.3069976604346073,0.3069976568222046
68,0.32738164389155655,0.1,0.32738164,0.3023469520337654,0.30234697461128235
69,0.31565672764121044,0.1,0.31565675,0.29673754885083153,0.29673755168914795
70,0.30446406338689935,0.1,0.30446404,0.30037634158547305,0.3003763258457184
71,0.32052290855839266,0.1,0.32052287,0.29633150485170867,0.2963314950466156
72,0.32880018715307924,0.1,0.32880017,0.30302571024729574,0.3030257225036621
73,0.3332464313151894,0.1,0.33324644,0.3018400898743501,0.3018400967121124
74,0.32274393751190583,0.1,0.32274392,0.3001741666298408,0.30017417669296265
75,0.3204114311678228,0.1,0.3204114,0.29834948073733936,0.2983494997024536
76,0.33158295397651927,0.1,0.33158293,0.3033677561458571,0.3033677339553833
77,0.3263327305099374,0.1,0.32633272,0.30472652349637186,0.3047265410423279
78,0.31348864070974025,0.1,0.3134886,0.2961568963992131,0.2961569130420685
79,0.3191102944605843,0.1,0.3191103,0.29706409792879446,0.2970641255378723
80,0.33067124005358534,0.1,0.33067122,0.2943452319283506,0.2943452000617981
81,0.31607017148584404,0.1,0.31607017,0.29279972348378336,0.292799711227417
82,0.3336818704391991,0.1,0.33368188,0.30202366908391315,0.30202367901802063
83,0.31669655930618557,0.1,0.31669658,0.29844090252211597,0.2984409034252167
84,0.31555379380504955,0.1,0.3155538,0.3020017946953381,0.3020017743110657
85,0.308833070751453,0.1,0.3088331,0.2910156226777411,0.291015625
86,0.30565158453955554,0.1,0.3056516,0.28775291938286324,0.2877529263496399
87,0.3252277863758236,0.1,0.32522783,0.2895206410389442,0.28952065110206604
88,0.3119480876838251,0.1,0.31194806,0.29056946617184265,0.2905694544315338
89,0.32545474626720505,0.1,0.32545474,0.291212914180962,0.29121294617652893
90,0.2999546379683404,0.1,0.29995462,0.2856950894062653,0.28569507598876953
91,0.3086337528193241,0.1,0.30863374,0.28888937534191905,0.2888893783092499
92,0.30575973550256624,0.1,0.30575973,0.2882703368539934,0.28827032446861267
93,0.30961178068342154,0.1,0.30961183,0.2888809814081564,0.28888097405433655
94,0.31591268230638914,0.1,0.31591272,0.2885991053663807,0.2885991334915161
95,0.3368142094026065,0.1,0.33681425,0.2868342391856305,0.2868342399597168
96,0.3102002549548833,0.1,0.31020024,0.29368433911046943,0.29368436336517334
97,0.3097547940368759,0.1,0.30975482,0.29779157868195405,0.29779157042503357
98,0.31844023891223433,0.1,0.31844026,0.29088627505096004,0.2908862829208374
99,0.31340253347569114,0.1,0.3134025,0.29265660370067087,0.2926566004753113
100,0.3121932779943477,0.1,0.3121933,0.2898516629165385,0.28985166549682617
101,0.30879440989685236,0.1,0.3087944,0.28917838187960837,0.28917840123176575
102,0.30107299114960756,0.1,0.30107298,0.2871385870815872,0.28713858127593994
103,0.3226041069021882,0.1,0.3226041,0.2862946256930694,0.2862946391105652
104,0.31908327044166446,0.1,0.31908327,0.2841669501680316,0.28416696190834045
105,0.31374975356309776,0.1,0.31374973,0.2843282265322549,0.2843282222747803
106,0.2976685795981569,0.1,0.29766858,0.27916179836054383,0.2791617810726166
107,0.31367869911025137,0.1,0.31367868,0.28841247819202803,0.288412481546402
108,0.31170071925086906,0.1,0.31170073,0.2867126819633302,0.2867126762866974
109,0.3074654414001124,0.1,0.30746546,0.2835346124905012,0.28353461623191833
110,0.28931235578917036,0.1,0.28931236,0.2865640034665277,0.28656402230262756
111,0.300788219359112,0.1,0.30078825,0.2821654771571552,0.2821654677391052
112,0.3028531903661163,0.1,0.30285317,0.28389351889168546,0.28389352560043335
113,0.30681906182672725,0.1,0.30681905,0.2935635932596215,0.293563574552536
114,0.3181012903844844,0.1,0.31810132,0.2827300822838044,0.2827300727367401
115,0.30967160737492294,0.1,0.3096716,0.29021153924785137,0.2902115285396576
116,0.31337457134958974,0.1,0.31337458,0.29050801546026617,0.2905080318450928
117,0.31208856306706506,0.1,0.31208858,0.28143626954648404,0.2814362645149231
118,0.3227250596553476,0.1,0.32272503,0.28477587689568984,0.28477588295936584
119,0.3113813063951844,0.1,0.3113813,0.2875138696654018,0.2875138521194458
120,0.2960600935103063,0.1,0.2960601,0.28673507047422003,0.28673505783081055
121,0.3104758126109672,0.1,0.31047583,0.2844523894580412,0.2844524085521698
