epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.4868090425789689,3.8086057,0.48680902,0.35583390198744735,0.35583391785621643
1,0.3819962762143581,1.1204991,0.38199627,0.3473166974333974,0.3473166823387146
2,0.36029277678086546,1.2902433,0.3602928,0.34046698442269197,0.3404669761657715
3,0.3697367757836312,1.518244,0.3697368,0.33598147106893134,0.33598145842552185
4,0.35957393022444883,1.648532,0.3595739,0.3290658280962989,0.32906582951545715
5,0.3477354780033758,1.7606502,0.34773546,0.3318272629083493,0.3318272829055786
6,0.34648806439431684,1.8026474,0.34648806,0.3239893232073103,0.3239893317222595
7,0.34681441586332834,1.8391716,0.3468144,0.3131837940319276,0.31318381428718567
8,0.34610297238138577,1.8964319,0.346103,0.3274003904619258,0.3274003863334656
9,0.33425437022187854,1.8303239,0.33425438,0.30194553320025985,0.3019455075263977
10,0.3244548042060277,1.9446102,0.32445478,0.3292384050883256,0.3292384147644043
11,0.33213522702844006,1.7883761,0.33213526,0.32457024916941984,0.32457026839256287
12,0.33660267973301355,1.9295155,0.3366027,0.3032445021263965,0.3032445013523102
13,0.3379167703498897,1.940378,0.33791676,0.3254160874591761,0.32541605830192566
14,0.32678239211245846,1.9918821,0.3267824,0.33466669272034716,0.3346666693687439
15,0.327263418800116,1.8752646,0.3272634,0.29921840898918384,0.29921841621398926
16,0.3595802033635713,1.846169,0.35958022,0.333318196333848,0.33331820368766785
17,0.3338838768515951,1.7283754,0.3338839,0.3315321618602389,0.33153218030929565
18,0.34529575189398654,1.6045254,0.34529576,0.3211312211437143,0.32113122940063477
19,0.3246101793075185,1.6429119,0.3246102,0.29224281729041757,0.29224279522895813
20,0.33648755874491715,1.6351551,0.3364876,0.298665762334675,0.29866576194763184
21,0.3263840824643105,1.6715802,0.32638407,0.3010720557722694,0.30107206106185913
22,0.3295696034222786,1.7634257,0.32956958,0.32152605134171325,0.32152608036994934
23,0.33551881877181694,1.6395227,0.3355188,0.3231569206043755,0.3231569230556488
24,0.3187111635558876,1.7380563,0.3187112,0.2988228840487344,0.29882287979125977
25,0.3304250709837375,1.6562681,0.33042508,0.3040196205372418,0.30401960015296936
26,0.332926811008702,1.5647864,0.3329268,0.3125612102287672,0.3125612139701843
27,0.32731107759742095,1.4494839,0.3273111,0.31446272147682325,0.31446269154548645
28,0.3208528287028911,1.5107318,0.32085282,0.2938559143058149,0.2938559055328369
29,0.33273817701490677,1.4809234,0.33273816,0.3122818049414333,0.3122818171977997
30,0.3460796876104628,1.3989991,0.34607968,0.3134902376375157,0.31349024176597595
31,0.31315579552557216,1.4608973,0.3131558,0.2962695138278978,0.2962695062160492
32,0.3269087686108033,1.5084828,0.32690877,0.2980086985346559,0.2980087101459503
33,0.31408217943358463,1.4202445,0.3140822,0.2889128177713006,0.288912832736969
34,0.3084854769418138,1.4904525,0.30848548,0.28618755356057896,0.2861875593662262
35,0.31528197659016544,1.51207,0.315282,0.2937431563804676,0.29374316334724426
36,0.317695787443573,1.5222043,0.3176958,0.3116864861347975,0.3116864860057831
37,0.32518585617315837,1.6338472,0.32518587,0.30029833174887155,0.3002983331680298
38,0.31088608259151324,1.5964048,0.31088609,0.29548801023722726,0.29548799991607666
39,0.32110396732387153,1.6631229,0.32110393,0.30358750466660506,0.3035874664783478
40,0.34000395069131195,1.5180061,0.34000397,0.32229251611284365,0.3222925066947937
41,0.3235372377063531,1.283663,0.32353726,0.2817537376890967,0.2817537486553192
42,0.31546783763603126,1.5157144,0.31546783,0.31746473418169724,0.31746476888656616
43,0.3314586348373797,1.4471405,0.33145863,0.3183179998294616,0.3183179795742035
44,0.3057433402294109,1.4995285,0.30574337,0.30151789657997363,0.30151790380477905
45,0.31497103397628673,1.7079934,0.31497103,0.28662884454706533,0.2866288125514984
46,0.3093330012408937,1.5687867,0.30933303,0.2775675927921807,0.27756762504577637
47,0.3147998095335685,1.4711021,0.3147998,0.30119776945093496,0.30119776725769043
48,0.3081344079704924,1.4688421,0.30813444,0.2977409094443053,0.2977409064769745
49,0.31808014136341917,1.6383722,0.31808013,0.28413118725215203,0.28413116931915283
50,0.31846362269124506,1.5971359,0.31846362,0.28427066934573186,0.28427067399024963
51,0.32873632144217607,1.7681911,0.32873634,0.28982512994762105,0.2898251414299011
52,0.3065621769628045,1.7414454,0.30656216,0.33093330147978545,0.3309333026409149
53,0.32244024121894516,1.7370048,0.32244027,0.3061271038922397,0.3061271011829376
54,0.30809450177285036,1.6056265,0.3080945,0.30730632308757666,0.30730631947517395
55,0.34107533585647853,1.6521342,0.34107536,0.288475232593941,0.28847524523735046
56,0.32068911705381153,1.6508147,0.3206891,0.27496040073824135,0.27496039867401123
57,0.31906677735362415,1.6250527,0.3190668,0.28483689747331464,0.28483691811561584
58,0.32945100688401546,1.7172356,0.329451,0.2917692426479224,0.29176923632621765
59,0.3134814582390492,1.6768726,0.31348142,0.30560043776706186,0.30560046434402466
60,0.32279539252570666,1.603614,0.3227954,0.2977117182630481,0.29771173000335693
61,0.3099322542131946,1.6182044,0.3099323,0.2895307645395205,0.28953075408935547
62,0.30413007503115264,1.5569726,0.3041301,0.2801710687158428,0.28017106652259827
63,0.31400188143248886,1.5370873,0.31400186,0.2980059887165631,0.29800596833229065
64,0.3287659076006053,1.4445033,0.32876593,0.2842119906371806,0.28421199321746826
65,0.2953045535242979,1.3857355,0.2953046,0.3085686036776671,0.3085686266422272
66,0.31507804695676384,1.3080937,0.31507805,0.31035337200412505,0.3103533685207367
67,0.3131017313656194,1.2813284,0.31310174,0.2886270572354783,0.2886270582675934
68,0.3008611443655451,1.3663815,0.30086112,0.2836455865339799,0.2836456000804901
69,0.3026281709555585,1.456501,0.30262816,0.2822398188568297,0.2822398543357849
70,0.2965597763130341,1.4592859,0.29655975,0.27561634972498017,0.2756163477897644
71,0.29813949328117084,1.5396296,0.29813948,0.28477845369995414,0.2847784459590912
72,0.32210766486615444,1.5980258,0.32210767,0.2721537950235012,0.2721537947654724
73,0.3105061840356173,1.5565789,0.3105062,0.2891640303196845,0.2891640365123749
74,0.30506311776029776,1.4799035,0.30506313,0.281452413245197,0.28145238757133484
75,0.31243436152264614,1.4827797,0.31243438,0.2794788736543614,0.27947887778282166
76,0.28822103084465645,1.5255525,0.28822106,0.27023899413290475,0.270238995552063
77,0.3197294935389826,1.5884646,0.31972954,0.30191029085741417,0.30191031098365784
78,0.314393051121266,1.4805775,0.31439304,0.29463701820992805,0.2946370244026184
79,0.3003908954630129,1.5363454,0.3003909,0.2896248914978721,0.2896248996257782
80,0.29447243461173783,1.5001183,0.2944724,0.29848757682940663,0.2984875738620758
81,0.3100362726429987,1.4929179,0.31003627,0.27177392101133024,0.27177390456199646
82,0.3195334188432001,1.6037858,0.3195334,0.28908736907042465,0.28908735513687134
83,0.3014854629501506,1.6560037,0.30148548,0.30869623438104404,0.3086962401866913
84,0.3224611529868852,1.5998943,0.32246113,0.2966996675187891,0.2966997027397156
85,0.31453044831863775,1.638644,0.31453043,0.30281498125105194,0.3028149902820587
86,0.30638494638091357,1.539368,0.30638495,0.29301667871413295,0.2930166721343994
87,0.2921815101105852,1.5608004,0.29218152,0.28206602951664944,0.2820660173892975
88,0.2949676563619901,1.5345029,0.29496765,0.27585109178121986,0.2758510708808899
89,0.31078530928498094,1.6128517,0.31078526,0.26765531965922484,0.26765531301498413
90,0.32255158644148757,1.5666379,0.3225516,0.2976341733942816,0.29763418436050415
