epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.6587497376573375,0.1,0.6587497376573375,0.5959046196023906,0.5959046196023906
1,0.5560157793280947,0.1,0.5560157793280947,0.5340260455156501,0.5340260455156501
2,0.51247657138383,0.1,0.51247657138383,0.5076151814021703,0.5076151814021703
3,0.49034052566679587,0.1,0.49034052566679587,0.49263775417910965,0.49263775417910965
4,0.4772375013767317,0.1,0.4772375013767317,0.483426408687497,0.483426408687497
5,0.4692104102616433,0.1,0.4692104102616433,0.4764029938674002,0.4764029938674002
6,0.4634707597853685,0.1,0.4634707597853685,0.47212008420569823,0.47212008420569823
7,0.4592360547442342,0.1,0.4592360547442342,0.4671129569739429,0.4671129569739429
8,0.45605835424005425,0.1,0.45605835424005425,0.46372625757301417,0.46372625757301417
9,0.4535916640311236,0.1,0.4535916640311236,0.4613158614895508,0.4613158614895508
10,0.4514426519457149,0.1,0.4514426519457149,0.4588536099335836,0.4588536099335836
11,0.44874808789451426,0.1,0.44874808789451426,0.4587748380391131,0.4587748380391131
12,0.4469492593128082,0.1,0.4469492593128082,0.4549966308879174,0.4549966308879174
13,0.44493802080754097,0.1,0.44493802080754097,0.4541879333613835,0.4541879333613835
14,0.44345062037217453,0.1,0.44345062037217453,0.4553750937787462,0.4553750937787462
15,0.4419849308865801,0.1,0.4419849308865801,0.45070380816865635,0.45070380816865635
16,0.4405335850722371,0.1,0.4405335850722371,0.450647950430811,0.450647950430811
17,0.4397529648098847,0.1,0.4397529648098847,0.449596505882795,0.449596505882795
18,0.438938533735254,0.1,0.438938533735254,0.44866514530466317,0.44866514530466317
19,0.437669018792135,0.1,0.437669018792135,0.44805964343320853,0.44805964343320853
20,0.4371822283759556,0.1,0.4371822283759556,0.44741156186184355,0.44741156186184355
21,0.43669512231742996,0.1,0.43669512231742996,0.44641545295549967,0.44641545295549967
22,0.4357023789506265,0.1,0.4357023789506265,0.44602544808565525,0.44602544808565525
23,0.43499506292060314,0.1,0.43499506292060314,0.4462944715259103,0.4462944715259103
24,0.4343461618303668,0.1,0.4343461618303668,0.44414548488801825,0.44414548488801825
25,0.4332147205418209,0.1,0.4332147205418209,0.4434127447942896,0.4434127447942896
26,0.43329286111469734,0.1,0.43329286111469734,0.44393220137160716,0.44393220137160716
27,0.4335026265794426,0.1,0.4335026265794426,0.4433429522098444,0.4433429522098444
28,0.4326567220195222,0.1,0.4326567220195222,0.44297042118525287,0.44297042118525287
29,0.43189039693928516,0.1,0.43189039693928516,0.44231075673742476,0.44231075673742476
30,0.4317897652045072,0.1,0.4317897652045072,0.44037048911147086,0.44037048911147086
31,0.4312601341470418,0.1,0.4312601341470418,0.4410551126709798,0.4410551126709798
32,0.43093983501847155,0.1,0.43093983501847155,0.441698820117195,0.441698820117195
33,0.43072300689507864,0.1,0.43072300689507864,0.4410033938850421,0.4410033938850421
34,0.42945987775188615,0.1,0.42945987775188615,0.4401870264592774,0.4401870264592774
35,0.4298946410262498,0.1,0.4298946410262498,0.44317124376516936,0.44317124376516936
36,0.4296462596198221,0.1,0.4296462596198221,0.4389874556045175,0.4389874556045175
37,0.4286515813526328,0.1,0.4286515813526328,0.4404597230525618,0.4404597230525618
38,0.4289261794770758,0.1,0.4289261794770758,0.4404263530402616,0.4404263530402616
39,0.4281219450187343,0.1,0.4281219450187343,0.4419901262686491,0.4419901262686491
40,0.4280013793048558,0.1,0.4280013793048558,0.4376704589072476,0.4376704589072476
41,0.42781179402617764,0.1,0.42781179402617764,0.4362133079598759,0.4362133079598759
42,0.4275226271912728,0.1,0.4275226271912728,0.43855076682036354,0.43855076682036354
43,0.4272914672830014,0.1,0.4272914672830014,0.4353419049414146,0.4353419049414146
44,0.4266558869093794,0.1,0.4266558869093794,0.4357159870303812,0.4357159870303812
45,0.4263218769980023,0.1,0.4263218769980023,0.43600970975898345,0.43600970975898345
46,0.42587741255600703,0.1,0.42587741255600703,0.43489085322590576,0.43489085322590576
47,0.42579132359698074,0.1,0.42579132359698074,0.4353980000539568,0.4353980000539568
48,0.42534575966770094,0.1,0.42534575966770094,0.43838641209227797,0.43838641209227797
49,0.42507474160538183,0.1,0.42507474160538183,0.43673356762373905,0.43673356762373905
50,0.4250755015136548,0.1,0.4250755015136548,0.43340672488764087,0.43340672488764087
51,0.42422342480283376,0.1,0.42422342480283376,0.43371249413147156,0.43371249413147156
52,0.4239041838715756,0.1,0.4239041838715756,0.43404577060363436,0.43404577060363436
53,0.42361185209382884,0.1,0.42361185209382884,0.43423445207811795,0.43423445207811795
54,0.4229879728110705,0.1,0.4229879728110705,0.4314548464174471,0.4314548464174471
55,0.42309527847624046,0.1,0.42309527847624046,0.43100889117295643,0.43100889117295643
56,0.4224629391793849,0.1,0.4224629391793849,0.43573907249739086,0.43573907249739086
57,0.4227103230431155,0.1,0.4227103230431155,0.43048202868493524,0.43048202868493524
58,0.4217528079086628,0.1,0.4217528079086628,0.433987955307452,0.433987955307452
59,0.4212875701138182,0.1,0.4212875701138182,0.4309048280055299,0.4309048280055299
60,0.42128639149775704,0.1,0.42128639149775704,0.4339120560633324,0.4339120560633324
61,0.4207193019070419,0.1,0.4207193019070419,0.4338135073229203,0.4338135073229203
62,0.42163920463221344,0.1,0.42163920463221344,0.4298138057356673,0.4298138057356673
63,0.4213604240240625,0.1,0.4213604240240625,0.4293196850598572,0.4293196850598572
64,0.4202616012865497,0.1,0.4202616012865497,0.42957558188712097,0.42957558188712097
65,0.41985705368175397,0.1,0.41985705368175397,0.42953782240150085,0.42953782240150085
66,0.4194593482462669,0.1,0.4194593482462669,0.429196818668259,0.429196818668259
67,0.41922151412406716,0.1,0.41922151412406716,0.43269065180084454,0.43269065180084454
68,0.4198406086743135,0.1,0.4198406086743135,0.42723743070529985,0.42723743070529985
69,0.41879678808315485,0.1,0.41879678808315485,0.42725992282341896,0.42725992282341896
70,0.4184592910253826,0.1,0.4184592910253826,0.42724876864150346,0.42724876864150346
71,0.41834924662114964,0.1,0.41834924662114964,0.42538498466837976,0.42538498466837976
72,0.4176694070210123,0.1,0.4176694070210123,0.42633292751294066,0.42633292751294066
73,0.4184052318897222,0.1,0.4184052318897222,0.42972892429792675,0.42972892429792675
74,0.4172525010350662,0.1,0.4172525010350662,0.4262548396507582,0.4262548396507582
75,0.41694431560025697,0.1,0.41694431560025697,0.4312094708073588,0.4312094708073588
76,0.4169374971549614,0.1,0.4169374971549614,0.4298699495696062,0.4298699495696062
77,0.41618493543136204,0.1,0.41618493543136204,0.42551229960049836,0.42551229960049836
78,0.4169585085188065,0.1,0.4169585085188065,0.4320393332642121,0.4320393332642121
79,0.4160290753015601,0.1,0.4160290753015601,0.4276635972180605,0.4276635972180605
80,0.4155647859223197,0.1,0.4155647859223197,0.4277487814953531,0.4277487814953531
81,0.41555623107862383,0.1,0.41555623107862383,0.42378906853715365,0.42378906853715365
82,0.41497169811817414,0.1,0.41497169811817414,0.42873593803623716,0.42873593803623716
83,0.4148489484128474,0.1,0.4148489484128474,0.4265494607279159,0.4265494607279159
84,0.41480525110209876,0.1,0.41480525110209876,0.4290561997561805,0.4290561997561805
85,0.4142972091048119,0.1,0.4142972091048119,0.42497112442183294,0.42497112442183294
86,0.4142909164244058,0.1,0.4142909164244058,0.4241059816584381,0.4241059816584381
87,0.41414655032423003,0.1,0.41414655032423003,0.4241116917048581,0.4241116917048581
88,0.41391367342207325,0.1,0.41391367342207325,0.42646003724467474,0.42646003724467474
89,0.4134156973662872,0.1,0.4134156973662872,0.4222598879552702,0.4222598879552702
90,0.41358139422507983,0.1,0.41358139422507983,0.42352753678165234,0.42352753678165234
91,0.4127128518042388,0.1,0.4127128518042388,0.4216202090264855,0.4216202090264855
92,0.41239862574392605,0.1,0.41239862574392605,0.4262428894620928,0.4262428894620928
93,0.4126909955819897,0.1,0.4126909955819897,0.42298339835192234,0.42298339835192234
94,0.4129061220357477,0.1,0.4129061220357477,0.42034114236039555,0.42034114236039555
95,0.41240372867504127,0.1,0.41240372867504127,0.41999628299109876,0.41999628299109876
96,0.41228286157537575,0.1,0.41228286157537575,0.4204560730658641,0.4204560730658641
97,0.4118511417485531,0.1,0.4118511417485531,0.4228655089636661,0.4228655089636661
98,0.4115849903917462,0.1,0.4115849903917462,0.4207019082838852,0.4207019082838852
99,0.4119507308140612,0.1,0.4119507308140612,0.4209054039879401,0.4209054039879401
100,0.4114386371451926,0.1,0.4114386371451926,0.4220683581704632,0.4220683581704632
101,0.4114542798512542,0.1,0.4114542798512542,0.42183893268890144,0.42183893268890144
102,0.41149040107229445,0.1,0.41149040107229445,0.41810742802485157,0.41810742802485157
103,0.41140372754117965,0.1,0.41140372754117965,0.42251792450349707,0.42251792450349707
104,0.41073670379470817,0.1,0.41073670379470817,0.4208290183566897,0.4208290183566897
105,0.4103163539902565,0.1,0.4103163539902565,0.419861260621329,0.419861260621329
106,0.40987920833764574,0.1,0.40987920833764574,0.4231854440518097,0.4231854440518097
107,0.40998133154863126,0.1,0.40998133154863126,0.4183336119315272,0.4183336119315272
108,0.4102189725161627,0.1,0.4102189725161627,0.4243967265629657,0.4243967265629657
109,0.41052242472459927,0.1,0.41052242472459927,0.4171896434665367,0.4171896434665367
110,0.4093621540241474,0.1,0.4093621540241474,0.41762085057677484,0.41762085057677484
111,0.40965416241989316,0.1,0.40965416241989316,0.41875619388689134,0.41875619388689134
112,0.409501891226015,0.1,0.409501891226015,0.4210173674115114,0.4210173674115114
113,0.4095458007946896,0.1,0.4095458007946896,0.4179483403753569,0.4179483403753569
114,0.4089402687510605,0.1,0.4089402687510605,0.41682044190965245,0.41682044190965245
115,0.409293651013738,0.1,0.409293651013738,0.41742046849451053,0.41742046849451053
116,0.40881030796026785,0.1,0.40881030796026785,0.41989772335710324,0.41989772335710324
117,0.4089321865313507,0.1,0.4089321865313507,0.4196102796114357,0.4196102796114357
118,0.4089834224607148,0.1,0.4089834224607148,0.42009707726699674,0.42009707726699674
119,0.40787084900608067,0.1,0.40787084900608067,0.4156943721706747,0.4156943721706747
120,0.40776967118040525,0.1,0.40776967118040525,0.4200915762140781,0.4200915762140781
121,0.4085428559604683,0.1,0.4085428559604683,0.4166494134871038,0.4166494134871038
122,0.40745429159256297,0.1,0.40745429159256297,0.41745952306596623,0.41745952306596623
123,0.4080641638945555,0.1,0.4080641638945555,0.4165188357097056,0.4165188357097056
124,0.4078329488694872,0.1,0.4078329488694872,0.41523661648811655,0.41523661648811655
125,0.40718176758482494,0.1,0.40718176758482494,0.41354534824241357,0.41354534824241357
126,0.40763173757060883,0.1,0.40763173757060883,0.41637389106313916,0.41637389106313916
127,0.4073133466634315,0.1,0.4073133466634315,0.41496098205868365,0.41496098205868365
128,0.40684427623322056,0.1,0.40684427623322056,0.42203784602879446,0.42203784602879446
129,0.40734409425151247,0.1,0.40734409425151247,0.41649435490281944,0.41649435490281944
130,0.4059479599927959,0.1,0.4059479599927959,0.41664850983645324,0.41664850983645324
131,0.4060156060103341,0.1,0.4060156060103341,0.4207879030892604,0.4207879030892604
132,0.40684739821588406,0.1,0.40684739821588406,0.41352143597929447,0.41352143597929447
133,0.4062040954744087,0.1,0.4062040954744087,0.416384462469348,0.416384462469348
134,0.4057642985403901,0.1,0.4057642985403901,0.4155172068675428,0.4155172068675428
135,0.40661135690251593,0.1,0.40661135690251593,0.4186301660926333,0.4186301660926333
136,0.4053336062092155,0.1,0.4053336062092155,0.4140197965431941,0.4140197965431941
137,0.40628751104948724,0.1,0.40628751104948724,0.4192395147116403,0.4192395147116403
138,0.40573715196510685,0.1,0.40573715196510685,0.41255743930011973,0.41255743930011973
139,0.40527345658110636,0.1,0.40527345658110636,0.41492129957653195,0.41492129957653195
