epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.6197487798695119,9.800524,0.6197487798695119,0.6071871532938272,0.6071871532938272
1,0.4466679433984531,2.3678045,0.4466679433984531,0.44084820294475274,0.44084820294475274
2,0.42563209393961177,2.4294515,0.42563209393961177,0.4270514096940062,0.4270514096940062
3,0.42253838486385786,2.357684,0.42253838486385786,0.4208584580385067,0.4208584580385067
4,0.4210614045378321,2.5697298,0.4210614045378321,0.42697312252265607,0.42697312252265607
5,0.41676665984965794,2.2907612,0.41676665984965794,0.4196941989411178,0.4196941989411178
6,0.41221691342188377,2.3163307,0.41221691342188377,0.4230429450560633,0.4230429450560633
7,0.4138122612093504,2.2757883,0.4138122612093504,0.4186065576819421,0.4186065576819421
8,0.41018085304209645,2.1972258,0.41018085304209645,0.4153853644939401,0.4153853644939401
9,0.40910335174637524,2.2135305,0.40910335174637524,0.42141679934453197,0.42141679934453197
10,0.40949648403830774,2.242421,0.40949648403830774,0.4192271045946426,0.4192271045946426
11,0.4066031255249958,2.1881793,0.4066031255249958,0.4083667901559866,0.4083667901559866
12,0.4035447034356285,2.0453362,0.4035447034356285,0.41548478039046477,0.41548478039046477
13,0.4019420214060495,2.0328395,0.4019420214060495,0.41367016300411763,0.41367016300411763
14,0.40069799855078986,2.084962,0.40069799855078986,0.4147551252272672,0.4147551252272672
15,0.4000478826271614,1.9801282,0.4000478826271614,0.40527203205203566,0.40527203205203566
16,0.39941229217028007,1.9095595,0.39941229217028007,0.4010074246750354,0.4010074246750354
17,0.39952864079130196,1.8969712,0.39952864079130196,0.40114050185802347,0.40114050185802347
18,0.39875504492791886,1.9744993,0.39875504492791886,0.4040030905893239,0.4040030905893239
19,0.39681300770320244,1.945311,0.39681300770320244,0.4056343705996868,0.4056343705996868
20,0.39468351830092196,1.8327291,0.39468351830092196,0.4136962444236131,0.4136962444236131
21,0.3939566421476891,1.8438404,0.3939566421476891,0.40813263222893004,0.40813263222893004
22,0.39719239333612666,1.8918782,0.39719239333612666,0.39948786469830455,0.39948786469830455
23,0.393627934559894,1.8193018,0.393627934559894,0.404260235868791,0.404260235868791
24,0.39248104636038644,1.8715019,0.39248104636038644,0.3957918604655966,0.3957918604655966
25,0.39259666813612515,1.8738943,0.39259666813612515,0.417705121870489,0.417705121870489
26,0.3907526520123644,1.7553604,0.3907526520123644,0.3949613341409535,0.3949613341409535
27,0.3907831257841324,1.7639356,0.3907831257841324,0.4042244539509742,0.4042244539509742
28,0.3907860087191206,1.7892183,0.3907860087191206,0.39503658661214774,0.39503658661214774
29,0.38845714174905466,1.7302879,0.38845714174905466,0.40357594685805037,0.40357594685805037
30,0.38861027208447757,1.7359205,0.38861027208447757,0.3991008870974144,0.3991008870974144
31,0.388436635159553,1.720916,0.388436635159553,0.3979931777904822,0.3979931777904822
32,0.3884616794505728,1.7777921,0.3884616794505728,0.39760983353039825,0.39760983353039825
33,0.3871623001304905,1.6884986,0.3871623001304905,0.3913608675237047,0.3913608675237047
34,0.38690521740729095,1.6864463,0.38690521740729095,0.39400570112930877,0.39400570112930877
35,0.3863062937838797,1.701154,0.3863062937838797,0.41908958146533665,0.41908958146533665
36,0.3857644218533358,1.6365199,0.3857644218533358,0.4000283733633004,0.4000283733633004
37,0.3883232607456237,1.7464131,0.3883232607456237,0.3978523630419533,0.3978523630419533
38,0.3862654152403123,1.7153693,0.3862654152403123,0.40096616876255564,0.40096616876255564
39,0.3867978998601782,1.6212903,0.3867978998601782,0.3942723471535044,0.3942723471535044
40,0.385124134808287,1.6441835,0.385124134808287,0.4038240798263424,0.4038240798263424
41,0.3841465809369346,1.5061527,0.3841465809369346,0.39426249293576543,0.39426249293576543
42,0.384549539710679,1.6997776,0.384549539710679,0.3968782499135419,0.3968782499135419
43,0.38360883900044274,1.6982905,0.38360883900044274,0.39179598070708227,0.39179598070708227
44,0.3840464205679504,1.6628965,0.3840464205679504,0.39177797453354274,0.39177797453354274
45,0.3823120455579203,1.6647011,0.3823120455579203,0.39121993505419367,0.39121993505419367
46,0.382999141587179,1.6249546,0.382999141587179,0.392448219358766,0.392448219358766
47,0.38255326269781215,1.6814063,0.38255326269781215,0.3886933398242631,0.3886933398242631
48,0.382828340959953,1.6263674,0.382828340959953,0.3914747111963114,0.3914747111963114
49,0.38197168151850647,1.6376132,0.38197168151850647,0.3880837143128969,0.3880837143128969
50,0.38426030789723065,1.6355584,0.38426030789723065,0.3909435576492979,0.3909435576492979
51,0.38102711640797876,1.5812368,0.38102711640797876,0.3916670841692803,0.3916670841692803
52,0.3821747979021576,1.595133,0.3821747979021576,0.392424042807391,0.392424042807391
53,0.3806528313714256,1.5876853,0.3806528313714256,0.3928118380575013,0.3928118380575013
54,0.38313358803728953,1.6777557,0.38313358803728953,0.3877535093713307,0.3877535093713307
55,0.38051106666799145,1.6292895,0.38051106666799145,0.39555466649477333,0.39555466649477333
56,0.38198014641474415,1.6377201,0.38198014641474415,0.39179015054185157,0.39179015054185157
57,0.38044801022139174,1.5316923,0.38044801022139174,0.38769023074668846,0.38769023074668846
58,0.38026789675606687,1.5980482,0.38026789675606687,0.3898655318895535,0.3898655318895535
59,0.3820177790038349,1.664994,0.3820177790038349,0.3904416349042903,0.3904416349042903
60,0.3792019376734204,1.5784818,0.3792019376734204,0.3990683594929484,0.3990683594929484
61,0.3804982653677118,1.618155,0.3804982653677118,0.3877958507250102,0.3877958507250102
62,0.3790907420143784,1.5494984,0.3790907420143784,0.39418289607456325,0.39418289607456325
63,0.3794430203683773,1.5120676,0.3794430203683773,0.3956620878004958,0.3956620878004958
64,0.38018341782685994,1.5778255,0.38018341782685994,0.3995469729718869,0.3995469729718869
65,0.378633226255118,1.5562264,0.378633226255118,0.387957075821665,0.387957075821665
66,0.3808461703516247,1.5324636,0.3808461703516247,0.3891699223165312,0.3891699223165312
67,0.3778100055598816,1.4762833,0.3778100055598816,0.3874132475076566,0.3874132475076566
68,0.37865863873130307,1.5286938,0.37865863873130307,0.3905384957904065,0.3905384957904065
69,0.378638168700262,1.5564578,0.378638168700262,0.3916615400898078,0.3916615400898078
70,0.3792892491744818,1.6059232,0.3792892491744818,0.3935573014742542,0.3935573014742542
71,0.3775869682486599,1.5126746,0.3775869682486599,0.3897990845499077,0.3897990845499077
72,0.3786227023183316,1.5979042,0.3786227023183316,0.3859306375633519,0.3859306375633519
73,0.3802465136584226,1.6327599,0.3802465136584226,0.39633983192771277,0.39633983192771277
74,0.3762429323481011,1.5864787,0.3762429323481011,0.39067256625839264,0.39067256625839264
75,0.3784813591226065,1.595513,0.3784813591226065,0.386342511524128,0.386342511524128
76,0.37777409576387944,1.6149355,0.37777409576387944,0.3873109022604028,0.3873109022604028
77,0.3778000547208243,1.6026589,0.3778000547208243,0.38504237897250976,0.38504237897250976
78,0.3765952141975708,1.5923054,0.3765952141975708,0.39400959643805816,0.39400959643805816
79,0.3781171212831471,1.6711755,0.3781171212831471,0.3841914838896646,0.3841914838896646
80,0.3764779053587465,1.5844859,0.3764779053587465,0.386802794926291,0.386802794926291
81,0.3754159737717827,1.5830054,0.3754159737717827,0.38622878894703383,0.38622878894703383
82,0.37762085168167087,1.542707,0.37762085168167087,0.3840662618226643,0.3840662618226643
83,0.3769257021850545,1.580228,0.3769257021850545,0.3927406432187514,0.3927406432187514
84,0.37491380253517914,1.5108484,0.37491380253517914,0.38786284328127146,0.38786284328127146
85,0.3783516094467341,1.5854211,0.3783516094467341,0.38696141960882574,0.38696141960882574
86,0.37655227329962426,1.5519049,0.37655227329962426,0.3874001855120122,0.3874001855120122
87,0.3766193018105616,1.5345715,0.3766193018105616,0.3845889969138312,0.3845889969138312
88,0.37568516405727104,1.5687127,0.37568516405727104,0.3864318358747265,0.3864318358747265
89,0.37526868051381773,1.5178014,0.37526868051381773,0.3884289803880328,0.3884289803880328
90,0.37548805865629015,1.5126253,0.37548805865629015,0.3878988284409015,0.3878988284409015
91,0.37413394477722883,1.4466,0.37413394477722883,0.38411652321974243,0.38411652321974243
92,0.37468712516289615,1.4658281,0.37468712516289615,0.3840094999380659,0.3840094999380659
93,0.3741212950536785,1.4914579,0.3741212950536785,0.3844031672327238,0.3844031672327238
94,0.37340731709039243,1.4795142,0.37340731709039243,0.3830652126245613,0.3830652126245613
95,0.37511390951779544,1.4786481,0.37511390951779544,0.38338860238427325,0.38338860238427325
96,0.3744695608729644,1.4810705,0.3744695608729644,0.38343912273133796,0.38343912273133796
97,0.37532995079253745,1.4850745,0.37532995079253745,0.3891491102080877,0.3891491102080877
98,0.37504951425269967,1.4779106,0.37504951425269967,0.38643664083386575,0.38643664083386575
99,0.3741060424802632,1.4986365,0.3741060424802632,0.3878590316536399,0.3878590316536399
100,0.37458901095571073,1.4996744,0.37458901095571073,0.3868616502186197,0.3868616502186197
101,0.3731450527281752,1.469552,0.3731450527281752,0.3883845131939239,0.3883845131939239
102,0.3741502769948186,1.5318879,0.3741502769948186,0.389496678105669,0.389496678105669
103,0.3731201211251102,1.46749,0.3731201211251102,0.38276866458722,0.38276866458722
104,0.37307722406453253,1.5128038,0.37307722406453253,0.3829132661427537,0.3829132661427537
105,0.3744678500814354,1.4970561,0.3744678500814354,0.38761132962785977,0.38761132962785977
106,0.3743266280177303,1.5576233,0.3743266280177303,0.3814348168186656,0.3814348168186656
107,0.37341552101805536,1.4982966,0.37341552101805536,0.38107618608920396,0.38107618608920396
108,0.37086215143007384,1.477314,0.37086215143007384,0.38256741374684555,0.38256741374684555
109,0.3731216456155747,1.5197433,0.3731216456155747,0.3881432866283279,0.3881432866283279
110,0.3733173203544523,1.4241508,0.3733173203544523,0.38629793467586987,0.38629793467586987
111,0.37191188536995284,1.506193,0.37191188536995284,0.3853084398490088,0.3853084398490088
112,0.37274205207966477,1.4629301,0.37274205207966477,0.38352082248823016,0.38352082248823016
113,0.3723255314904229,1.4348962,0.3723255314904229,0.39202726023726764,0.39202726023726764
114,0.37218821191833795,1.4509754,0.37218821191833795,0.3826444207722793,0.3826444207722793
115,0.3734627336383273,1.476256,0.3734627336383273,0.3891398056512154,0.3891398056512154
116,0.3733339648429646,1.4619634,0.3733339648429646,0.38439732404480326,0.38439732404480326
117,0.3711691452061526,1.4638753,0.3711691452061526,0.3856494815237542,0.3856494815237542
