epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.322841620714651,0.1,0.322841620714651,0.3324653365110096,0.3324653365110096
1,0.31958223971943395,0.1,0.31958223971943395,0.3266720144372237,0.3266720144372237
2,0.31409419475302186,0.1,0.31409419475302186,0.32131055938570124,0.32131055938570124
3,0.30898073517670066,0.1,0.30898073517670066,0.31732261024023356,0.31732261024023356
4,0.3005439948900945,0.1,0.3005439948900945,0.3131035456531926,0.3131035456531926
5,0.3039251724205448,0.1,0.3039251724205448,0.3088681964497817,0.3088681964497817
6,0.29874106197707395,0.1,0.29874106197707395,0.30494444150673716,0.30494444150673716
7,0.2927223465873697,0.1,0.2927223465873697,0.3022647390240117,0.3022647390240117
8,0.28682345084551364,0.1,0.28682345084551364,0.2999189072533658,0.2999189072533658
9,0.28823119082019827,0.1,0.28823119082019827,0.2977869636134097,0.2977869636134097
10,0.28514264532401734,0.1,0.28514264532401734,0.295859788593493,0.295859788593493
11,0.2858884888516981,0.1,0.2858884888516981,0.29409975911441605,0.29409975911441605
12,0.27994745666697873,0.1,0.27994745666697873,0.29271906143740606,0.29271906143740606
13,0.27832440181640583,0.1,0.27832440181640583,0.2911374380714015,0.2911374380714015
14,0.2764064834616278,0.1,0.2764064834616278,0.2898515384448202,0.2898515384448202
15,0.27302562045512224,0.1,0.27302562045512224,0.2886453506193663,0.2886453506193663
16,0.2710528899047334,0.1,0.2710528899047334,0.28754080596723053,0.28754080596723053
17,0.26733250116224344,0.1,0.26733250116224344,0.2865064002965626,0.2865064002965626
18,0.2681960276627945,0.1,0.2681960276627945,0.2854133671835849,0.2854133671835849
19,0.2720296856878841,0.1,0.2720296856878841,0.2846638450497075,0.2846638450497075
20,0.26678678022939606,0.1,0.26678678022939606,0.2839777218668084,0.2839777218668084
21,0.26663122540813383,0.1,0.26663122540813383,0.2834716094167609,0.2834716094167609
22,0.2665798440154663,0.1,0.2665798440154663,0.28299328527952494,0.28299328527952494
23,0.2681239277629529,0.1,0.2681239277629529,0.28262310279043096,0.28262310279043096
24,0.26766204951846667,0.1,0.26766204951846667,0.28216973103974996,0.28216973103974996
25,0.2632115993459346,0.1,0.2632115993459346,0.2816509557397742,0.2816509557397742
26,0.2638540027168511,0.1,0.2638540027168511,0.2811950805940126,0.2811950805940126
27,0.26428779252504897,0.1,0.26428779252504897,0.28091489641289963,0.28091489641289963
28,0.2649123587850797,0.1,0.2649123587850797,0.2808079797970621,0.2808079797970621
29,0.26015387568096654,0.1,0.26015387568096654,0.28059282585194234,0.28059282585194234
30,0.2619867703672183,0.1,0.2619867703672183,0.28049602477174057,0.28049602477174057
31,0.26099708642663255,0.1,0.26099708642663255,0.2802831295289491,0.2802831295289491
32,0.26221557811828655,0.1,0.26221557811828655,0.28012468312916,0.28012468312916
33,0.26035187271355237,0.1,0.26035187271355237,0.2798587946515334,0.2798587946515334
34,0.2613990928156901,0.1,0.2613990928156901,0.2797946506424954,0.2797946506424954
35,0.2607685607031914,0.1,0.2607685607031914,0.2795029815874602,0.2795029815874602
36,0.25656962933513405,0.1,0.25656962933513405,0.2793462762707158,0.2793462762707158
37,0.25787657061539127,0.1,0.25787657061539127,0.2790576392098477,0.2790576392098477
38,0.25734397314362606,0.1,0.25734397314362606,0.2790435238888389,0.2790435238888389
39,0.2576968898880953,0.1,0.2576968898880953,0.2789867567388635,0.2789867567388635
40,0.25869116288120464,0.1,0.25869116288120464,0.2788473979422921,0.2788473979422921
41,0.25959898775580237,0.1,0.25959898775580237,0.27877768874168396,0.27877768874168396
42,0.25485311793742205,0.1,0.25485311793742205,0.27866297646572713,0.27866297646572713
43,0.2588800409082639,0.1,0.2588800409082639,0.2786559791941392,0.2786559791941392
44,0.2588294027215343,0.1,0.2588294027215343,0.27855294629147176,0.27855294629147176
45,0.2592233171907522,0.1,0.2592233171907522,0.2784801611774846,0.2784801611774846
46,0.2552081785969815,0.1,0.2552081785969815,0.27843282724681656,0.27843282724681656
47,0.25659214962000226,0.1,0.25659214962000226,0.27845201366826106,0.27845201366826106
48,0.2568676466658964,0.1,0.2568676466658964,0.2784365039122732,0.2784365039122732
49,0.25784322366876117,0.1,0.25784322366876117,0.2785270417991437,0.2785270417991437
50,0.25462868818118745,0.1,0.25462868818118745,0.2785524114182121,0.2785524114182121
51,0.2560530160106508,0.1,0.2560530160106508,0.27841946325804057,0.27841946325804057
52,0.2550990421556484,0.1,0.2550990421556484,0.27828270981186315,0.27828270981186315
53,0.25940235270618717,0.1,0.25940235270618717,0.2781249096519069,0.2781249096519069
54,0.25350444911226716,0.1,0.25350444911226716,0.2780001085055502,0.2780001085055502
55,0.24946899392173788,0.1,0.24946899392173788,0.2779259916983153,0.2779259916983153
56,0.253687457513001,0.1,0.253687457513001,0.27780455978293167,0.27780455978293167
57,0.255954702274274,0.1,0.255954702274274,0.27791646750349747,0.27791646750349747
58,0.2558302636873924,0.1,0.2558302636873924,0.2779511825034493,0.2779511825034493
59,0.25505075953101036,0.1,0.25505075953101036,0.2779378012606972,0.2779378012606972
60,0.25363152764611324,0.1,0.25363152764611324,0.2778681406849309,0.2778681406849309
61,0.253850858427037,0.1,0.253850858427037,0.2777913620597438,0.2777913620597438
62,0.2553607348331624,0.1,0.2553607348331624,0.27766660483259903,0.27766660483259903
63,0.25701698214657565,0.1,0.25701698214657565,0.27769124194195394,0.27769124194195394
64,0.25251750395459643,0.1,0.25251750395459643,0.2776733464316318,0.2776733464316318
65,0.2543469148840608,0.1,0.2543469148840608,0.2776312153590353,0.2776312153590353
66,0.25505489978076373,0.1,0.25505489978076373,0.2776953217230345,0.2776953217230345
67,0.25806532471866933,0.1,0.25806532471866933,0.2777078983030821,0.2777078983030821
68,0.25166835884253186,0.1,0.25166835884253186,0.2778702582183637,0.2778702582183637
69,0.2553596028500358,0.1,0.2553596028500358,0.27758706713977616,0.27758706713977616
70,0.2595835491425573,0.1,0.2595835491425573,0.27766614681796026,0.27766614681796026
71,0.2538644269024585,0.1,0.2538644269024585,0.2776150844599071,0.2776150844599071
72,0.2504456763887136,0.1,0.2504456763887136,0.2774631035955329,0.2774631035955329
73,0.2535878320535024,0.1,0.2535878320535024,0.2775132263961591,0.2775132263961591
74,0.25227630677196267,0.1,0.25227630677196267,0.2774018943309784,0.2774018943309784
75,0.253358008161103,0.1,0.253358008161103,0.2772814160899112,0.2772814160899112
76,0.25456551946489153,0.1,0.25456551946489153,0.2774889594630191,0.2774889594630191
77,0.2568296921455254,0.1,0.2568296921455254,0.2775085788024099,0.2775085788024099
78,0.2564634753149108,0.1,0.2564634753149108,0.2775748842640927,0.2775748842640927
79,0.25077824639735247,0.1,0.25077824639735247,0.2775740952868211,0.2775740952868211
80,0.2543764786194947,0.1,0.2543764786194947,0.2776455894896859,0.2776455894896859
81,0.25323414709945186,0.1,0.25323414709945186,0.2774721446790193,0.2774721446790193
82,0.2526563878281642,0.1,0.2526563878281642,0.2774239778518677,0.2774239778518677
83,0.2546413281543107,0.1,0.2546413281543107,0.2773923403338382,0.2773923403338382
84,0.250921712420081,0.1,0.250921712420081,0.27755025342891093,0.27755025342891093
85,0.2576139227481885,0.1,0.2576139227481885,0.2776361374478591,0.2776361374478591
86,0.2568523525181463,0.1,0.2568523525181463,0.2775420389677349,0.2775420389677349
87,0.25164374692291863,0.1,0.25164374692291863,0.27748809519566986,0.27748809519566986
88,0.2522478201295023,0.1,0.2522478201295023,0.2774717635230014,0.2774717635230014
89,0.2540359370789285,0.1,0.2540359370789285,0.27728820474524246,0.27728820474524246
90,0.25113961942451823,0.1,0.25113961942451823,0.27726020781617416,0.27726020781617416
91,0.258891992986539,0.1,0.258891992986539,0.277433853400381,0.277433853400381
92,0.25629457536727024,0.1,0.25629457536727024,0.27753063722660665,0.27753063722660665
93,0.2553841155127617,0.1,0.2553841155127617,0.27744816322075694,0.27744816322075694
94,0.2529450126286954,0.1,0.2529450126286954,0.27745618631965235,0.27745618631965235
95,0.25467529640359393,0.1,0.25467529640359393,0.27752561945664256,0.27752561945664256
96,0.2554096409493247,0.1,0.2554096409493247,0.2776114752418117,0.2776114752418117
97,0.2518609385032438,0.1,0.2518609385032438,0.277608280119143,0.277608280119143
98,0.2529082778146711,0.1,0.2529082778146711,0.2774735877388402,0.2774735877388402
99,0.2546500778299267,0.1,0.2546500778299267,0.27730227144140945,0.27730227144140945
100,0.25242024171823835,0.1,0.25242024171823835,0.27726785289613826,0.27726785289613826
101,0.2544730871410693,0.1,0.2544730871410693,0.2771938709836257,0.2771938709836257
102,0.25419102289245626,0.1,0.25419102289245626,0.27724333970170273,0.27724333970170273
103,0.25295671770128153,0.1,0.25295671770128153,0.27735291656694916,0.27735291656694916
104,0.2545003468370707,0.1,0.2545003468370707,0.2772481190530877,0.2772481190530877
105,0.254088873411976,0.1,0.254088873411976,0.27731566836959437,0.27731566836959437
106,0.2549181841524307,0.1,0.2549181841524307,0.2774564200326016,0.2774564200326016
107,0.2553140941144383,0.1,0.2553140941144383,0.2775040770831861,0.2775040770831861
108,0.2545917444983445,0.1,0.2545917444983445,0.27729501065454987,0.27729501065454987
109,0.2552317769008841,0.1,0.2552317769008841,0.2771684198003066,0.2771684198003066
110,0.25455181233290225,0.1,0.25455181233290225,0.277035581438165,0.277035581438165
111,0.25603444125019226,0.1,0.25603444125019226,0.2771192538110833,0.2771192538110833
112,0.25098278024102333,0.1,0.25098278024102333,0.27703636727835,0.27703636727835
113,0.2540933472962029,0.1,0.2540933472962029,0.2771770922761214,0.2771770922761214
114,0.257022814393717,0.1,0.257022814393717,0.2772004949419122,0.2772004949419122
115,0.2521769374945743,0.1,0.2521769374945743,0.2771253099567012,0.2771253099567012
116,0.25524726021761274,0.1,0.25524726021761274,0.2771353658876921,0.2771353658876921
117,0.2529553060477736,0.1,0.2529553060477736,0.2770201469722547,0.2770201469722547
118,0.2511639017506508,0.1,0.2511639017506508,0.2769930739151804,0.2769930739151804
119,0.25521907749149086,0.1,0.25521907749149086,0.2770262062549591,0.2770262062549591
120,0.2516462999885365,0.1,0.2516462999885365,0.2768479397422389,0.2768479397422389
121,0.25557165479255933,0.1,0.25557165479255933,0.27692393409578425,0.27692393409578425
122,0.2554030122056519,0.1,0.2554030122056519,0.27702808850689936,0.27702808850689936
123,0.2554291325100398,0.1,0.2554291325100398,0.27706123182648107,0.27706123182648107
124,0.24816184991833853,0.1,0.24816184991833853,0.27697718300317464,0.27697718300317464
125,0.2526977372034795,0.1,0.2526977372034795,0.2769700398570613,0.2769700398570613
126,0.2524206774719691,0.1,0.2524206774719691,0.276945350985778,0.276945350985778
127,0.25132342449015815,0.1,0.25132342449015815,0.2768455822216837,0.2768455822216837
128,0.25420536243982905,0.1,0.25420536243982905,0.27683792616191666,0.27683792616191666
129,0.25409953456140505,0.1,0.25409953456140505,0.2767698247181742,0.2767698247181742
130,0.252070996215788,0.1,0.252070996215788,0.27664604312495183,0.27664604312495183
131,0.2566254345205544,0.1,0.2566254345205544,0.2765808701515198,0.2765808701515198
132,0.25049911111088125,0.1,0.25049911111088125,0.27658144423836156,0.27658144423836156
133,0.25483433018296453,0.1,0.25483433018296453,0.2767644603001444,0.2767644603001444
134,0.2527434682778719,0.1,0.2527434682778719,0.2765743904992154,0.2765743904992154
135,0.2567154391337249,0.1,0.2567154391337249,0.27663312617101166,0.27663312617101166
136,0.2533108767143077,0.1,0.2533108767143077,0.2764904781391746,0.2764904781391746
137,0.2543275686307142,0.1,0.2543275686307142,0.27658185362815857,0.27658185362815857
138,0.25405650068137603,0.1,0.25405650068137603,0.2764628937369899,0.2764628937369899
139,0.2515308409087402,0.1,0.2515308409087402,0.27653358641423675,0.27653358641423675
140,0.25034982993104365,0.1,0.25034982993104365,0.2764928827160283,0.2764928827160283
141,0.2531408787110431,0.1,0.2531408787110431,0.2765406040768874,0.2765406040768874
142,0.2523100977226839,0.1,0.2523100977226839,0.2763143103373678,0.2763143103373678
143,0.25628080576826623,0.1,0.25628080576826623,0.27655038080717387,0.27655038080717387
144,0.2551781607549743,0.1,0.2551781607549743,0.27654790094024256,0.27654790094024256
145,0.250540689644167,0.1,0.250540689644167,0.27663583975089223,0.27663583975089223
146,0.24863098873256964,0.1,0.24863098873256964,0.2764163723117427,0.2764163723117427
147,0.2536986146943044,0.1,0.2536986146943044,0.2762288968814047,0.2762288968814047
