epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.2697955416252384,19.355001,0.2697955416252384,0.27740258449002314,0.27740258449002314
1,0.25483437463388603,11.429931,0.25483437463388603,0.2761133030841225,0.2761133030841225
2,0.25776576271838386,11.180645,0.25776576271838386,0.2796859223591654,0.2796859223591654
3,0.2558366160439906,11.860373,0.2558366160439906,0.271957875866639,0.271957875866639
4,0.25204108781733753,11.277334,0.25204108781733753,0.27705310206664235,0.27705310206664235
5,0.25316286777372415,11.310485,0.25316286777372415,0.27180203952287374,0.27180203952287374
6,0.250138511849662,10.267341,0.250138511849662,0.2680128891217081,0.2680128891217081
7,0.25417450053543694,10.190808,0.25417450053543694,0.2675318121910095,0.2675318121910095
8,0.25307312540415317,10.200844,0.25307312540415317,0.26752720851647227,0.26752720851647227
9,0.25026876130009773,10.92058,0.25026876130009773,0.26689241591252777,0.26689241591252777
10,0.2506644075873208,11.122936,0.2506644075873208,0.2764435551668468,0.2764435551668468
11,0.25454092337250034,12.094141,0.25454092337250034,0.2767679691314697,0.2767679691314697
12,0.2516676605926395,11.764954,0.2516676605926395,0.27264902936784846,0.27264902936784846
13,0.24800297281162886,12.321492,0.24800297281162886,0.2716606588740098,0.2716606588740098
14,0.2538864418948438,11.545011,0.2538864418948438,0.2670754664822629,0.2670754664822629
15,0.25456592112274495,10.924988,0.25456592112274495,0.2660646909161618,0.2660646909161618
16,0.2512664899314191,10.86884,0.2512664899314191,0.27574679255485535,0.27574679255485535
17,0.24941485749799652,11.778756,0.24941485749799652,0.26973339758421244,0.26973339758421244
18,0.24877682850185762,10.5509815,0.24877682850185762,0.27555420053632634,0.27555420053632634
19,nan,11.049009,nan,nan,nan
20,nan,-4.0,nan,nan,nan
21,nan,-4.0,nan,nan,nan
22,nan,-4.0,nan,nan,nan
23,nan,-4.0,nan,nan,nan
24,nan,-4.0,nan,nan,nan
25,nan,-4.0,nan,nan,nan
26,nan,-4.0,nan,nan,nan
27,nan,-4.0,nan,nan,nan
28,nan,-4.0,nan,nan,nan
29,nan,-4.0,nan,nan,nan
30,nan,-4.0,nan,nan,nan
31,nan,-4.0,nan,nan,nan
32,nan,-4.0,nan,nan,nan
33,nan,-4.0,nan,nan,nan
34,nan,-4.0,nan,nan,nan
35,nan,-4.0,nan,nan,nan
36,nan,-4.0,nan,nan,nan
37,nan,-4.0,nan,nan,nan
38,nan,-4.0,nan,nan,nan
39,nan,-4.0,nan,nan,nan
40,nan,-4.0,nan,nan,nan
41,nan,-4.0,nan,nan,nan
42,nan,-4.0,nan,nan,nan
43,nan,-4.0,nan,nan,nan
44,nan,-4.0,nan,nan,nan
45,nan,-4.0,nan,nan,nan
46,nan,-4.0,nan,nan,nan
47,nan,-4.0,nan,nan,nan
48,nan,-4.0,nan,nan,nan
49,nan,-4.0,nan,nan,nan
50,nan,-4.0,nan,nan,nan
51,nan,-4.0,nan,nan,nan
52,nan,-4.0,nan,nan,nan
53,nan,-4.0,nan,nan,nan
54,nan,-4.0,nan,nan,nan
55,nan,-4.0,nan,nan,nan
56,nan,-4.0,nan,nan,nan
57,nan,-4.0,nan,nan,nan
58,nan,-4.0,nan,nan,nan
59,nan,-4.0,nan,nan,nan
60,nan,-4.0,nan,nan,nan
61,nan,-4.0,nan,nan,nan
62,nan,-4.0,nan,nan,nan
63,nan,-4.0,nan,nan,nan
64,nan,-4.0,nan,nan,nan
65,nan,-4.0,nan,nan,nan
66,nan,-4.0,nan,nan,nan
67,nan,-4.0,nan,nan,nan
68,nan,-4.0,nan,nan,nan
69,nan,-4.0,nan,nan,nan
70,nan,-4.0,nan,nan,nan
71,nan,-4.0,nan,nan,nan
72,nan,-4.0,nan,nan,nan
73,nan,-4.0,nan,nan,nan
74,nan,-4.0,nan,nan,nan
75,nan,-4.0,nan,nan,nan
76,nan,-4.0,nan,nan,nan
77,nan,-4.0,nan,nan,nan
78,nan,-4.0,nan,nan,nan
79,nan,-4.0,nan,nan,nan
80,nan,-4.0,nan,nan,nan
81,nan,-4.0,nan,nan,nan
82,nan,-4.0,nan,nan,nan
83,nan,-4.0,nan,nan,nan
84,nan,-4.0,nan,nan,nan
85,nan,-4.0,nan,nan,nan
86,nan,-4.0,nan,nan,nan
87,nan,-4.0,nan,nan,nan
88,nan,-4.0,nan,nan,nan
89,nan,-4.0,nan,nan,nan
90,nan,-4.0,nan,nan,nan
91,nan,-4.0,nan,nan,nan
92,nan,-4.0,nan,nan,nan
93,nan,-4.0,nan,nan,nan
94,nan,-4.0,nan,nan,nan
95,nan,-4.0,nan,nan,nan
96,nan,-4.0,nan,nan,nan
97,nan,-4.0,nan,nan,nan
98,nan,-4.0,nan,nan,nan
99,nan,-4.0,nan,nan,nan
100,nan,-4.0,nan,nan,nan
101,nan,-4.0,nan,nan,nan
102,nan,-4.0,nan,nan,nan
103,nan,-4.0,nan,nan,nan
104,nan,-4.0,nan,nan,nan
105,nan,-4.0,nan,nan,nan
106,nan,-4.0,nan,nan,nan
107,nan,-4.0,nan,nan,nan
108,nan,-4.0,nan,nan,nan
109,nan,-4.0,nan,nan,nan
110,nan,-4.0,nan,nan,nan
111,nan,-4.0,nan,nan,nan
112,nan,-4.0,nan,nan,nan
113,nan,-4.0,nan,nan,nan
114,nan,-4.0,nan,nan,nan
115,nan,-4.0,nan,nan,nan
116,nan,-4.0,nan,nan,nan
117,nan,-4.0,nan,nan,nan
118,nan,-4.0,nan,nan,nan
119,nan,-4.0,nan,nan,nan
120,nan,-4.0,nan,nan,nan
121,nan,-4.0,nan,nan,nan
122,nan,-4.0,nan,nan,nan
123,nan,-4.0,nan,nan,nan
124,nan,-4.0,nan,nan,nan
125,nan,-4.0,nan,nan,nan
126,nan,-4.0,nan,nan,nan
127,nan,-4.0,nan,nan,nan
128,nan,-4.0,nan,nan,nan
129,nan,-4.0,nan,nan,nan
130,nan,-4.0,nan,nan,nan
131,nan,-4.0,nan,nan,nan
132,nan,-4.0,nan,nan,nan
133,nan,-4.0,nan,nan,nan
134,nan,-4.0,nan,nan,nan
135,nan,-4.0,nan,nan,nan
136,nan,-4.0,nan,nan,nan
137,nan,-4.0,nan,nan,nan
138,nan,-4.0,nan,nan,nan
139,nan,-4.0,nan,nan,nan
140,nan,-4.0,nan,nan,nan
141,nan,-4.0,nan,nan,nan
142,nan,-4.0,nan,nan,nan
143,nan,-4.0,nan,nan,nan
144,nan,-4.0,nan,nan,nan
145,nan,-4.0,nan,nan,nan
146,nan,-4.0,nan,nan,nan
147,nan,-4.0,nan,nan,nan
148,nan,-4.0,nan,nan,nan
149,nan,-4.0,nan,nan,nan
150,nan,-4.0,nan,nan,nan
151,nan,-4.0,nan,nan,nan
152,nan,-4.0,nan,nan,nan
153,nan,-4.0,nan,nan,nan
154,nan,-4.0,nan,nan,nan
155,nan,-4.0,nan,nan,nan
156,nan,-4.0,nan,nan,nan
157,nan,-4.0,nan,nan,nan
158,nan,-4.0,nan,nan,nan
159,nan,-4.0,nan,nan,nan
160,nan,-4.0,nan,nan,nan
161,nan,-4.0,nan,nan,nan
162,nan,-4.0,nan,nan,nan
163,nan,-4.0,nan,nan,nan
164,nan,-4.0,nan,nan,nan
165,nan,-4.0,nan,nan,nan
166,nan,-4.0,nan,nan,nan
167,nan,-4.0,nan,nan,nan
168,nan,-4.0,nan,nan,nan
169,nan,-4.0,nan,nan,nan
170,nan,-4.0,nan,nan,nan
171,nan,-4.0,nan,nan,nan
172,nan,-4.0,nan,nan,nan
173,nan,-4.0,nan,nan,nan
174,nan,-4.0,nan,nan,nan
175,nan,-4.0,nan,nan,nan
176,nan,-4.0,nan,nan,nan
177,nan,-4.0,nan,nan,nan
178,nan,-4.0,nan,nan,nan
179,nan,-4.0,nan,nan,nan
180,nan,-4.0,nan,nan,nan
181,nan,-4.0,nan,nan,nan
182,nan,-4.0,nan,nan,nan
183,nan,-4.0,nan,nan,nan
184,nan,-4.0,nan,nan,nan
185,nan,-4.0,nan,nan,nan
186,nan,-4.0,nan,nan,nan
187,nan,-4.0,nan,nan,nan
188,nan,-4.0,nan,nan,nan
189,nan,-4.0,nan,nan,nan
190,nan,-4.0,nan,nan,nan
191,nan,-4.0,nan,nan,nan
192,nan,-4.0,nan,nan,nan
193,nan,-4.0,nan,nan,nan
194,nan,-4.0,nan,nan,nan
195,nan,-4.0,nan,nan,nan
196,nan,-4.0,nan,nan,nan
197,nan,-4.0,nan,nan,nan
198,nan,-4.0,nan,nan,nan
199,nan,-4.0,nan,nan,nan
200,nan,-4.0,nan,nan,nan
201,nan,-4.0,nan,nan,nan
202,nan,-4.0,nan,nan,nan
203,nan,-4.0,nan,nan,nan
204,nan,-4.0,nan,nan,nan
205,nan,-4.0,nan,nan,nan
206,nan,-4.0,nan,nan,nan
207,nan,-4.0,nan,nan,nan
208,nan,-4.0,nan,nan,nan
209,nan,-4.0,nan,nan,nan
210,nan,-4.0,nan,nan,nan
211,nan,-4.0,nan,nan,nan
212,nan,-4.0,nan,nan,nan
213,nan,-4.0,nan,nan,nan
214,nan,-4.0,nan,nan,nan
215,nan,-4.0,nan,nan,nan
216,nan,-4.0,nan,nan,nan
217,nan,-4.0,nan,nan,nan
218,nan,-4.0,nan,nan,nan
219,nan,-4.0,nan,nan,nan
220,nan,-4.0,nan,nan,nan
221,nan,-4.0,nan,nan,nan
222,nan,-4.0,nan,nan,nan
223,nan,-4.0,nan,nan,nan
224,nan,-4.0,nan,nan,nan
225,nan,-4.0,nan,nan,nan
226,nan,-4.0,nan,nan,nan
227,nan,-4.0,nan,nan,nan
228,nan,-4.0,nan,nan,nan
229,nan,-4.0,nan,nan,nan
230,nan,-4.0,nan,nan,nan
231,nan,-4.0,nan,nan,nan
232,nan,-4.0,nan,nan,nan
233,nan,-4.0,nan,nan,nan
234,nan,-4.0,nan,nan,nan
235,nan,-4.0,nan,nan,nan
236,nan,-4.0,nan,nan,nan
237,nan,-4.0,nan,nan,nan
238,nan,-4.0,nan,nan,nan
239,nan,-4.0,nan,nan,nan
240,nan,-4.0,nan,nan,nan
241,nan,-4.0,nan,nan,nan
242,nan,-4.0,nan,nan,nan
243,nan,-4.0,nan,nan,nan
244,nan,-4.0,nan,nan,nan
245,nan,-4.0,nan,nan,nan
246,nan,-4.0,nan,nan,nan
247,nan,-4.0,nan,nan,nan
248,nan,-4.0,nan,nan,nan
249,nan,-4.0,nan,nan,nan
250,nan,-4.0,nan,nan,nan
251,nan,-4.0,nan,nan,nan
252,nan,-4.0,nan,nan,nan
253,nan,-4.0,nan,nan,nan
254,nan,-4.0,nan,nan,nan
255,nan,-4.0,nan,nan,nan
256,nan,-4.0,nan,nan,nan
257,nan,-4.0,nan,nan,nan
258,nan,-4.0,nan,nan,nan
259,nan,-4.0,nan,nan,nan
260,nan,-4.0,nan,nan,nan
261,nan,-4.0,nan,nan,nan
262,nan,-4.0,nan,nan,nan
263,nan,-4.0,nan,nan,nan
264,nan,-4.0,nan,nan,nan
265,nan,-4.0,nan,nan,nan
266,nan,-4.0,nan,nan,nan
267,nan,-4.0,nan,nan,nan
268,nan,-4.0,nan,nan,nan
269,nan,-4.0,nan,nan,nan
270,nan,-4.0,nan,nan,nan
271,nan,-4.0,nan,nan,nan
272,nan,-4.0,nan,nan,nan
273,nan,-4.0,nan,nan,nan
274,nan,-4.0,nan,nan,nan
275,nan,-4.0,nan,nan,nan
276,nan,-4.0,nan,nan,nan
277,nan,-4.0,nan,nan,nan
278,nan,-4.0,nan,nan,nan
279,nan,-4.0,nan,nan,nan
280,nan,-4.0,nan,nan,nan
281,nan,-4.0,nan,nan,nan
282,nan,-4.0,nan,nan,nan
283,nan,-4.0,nan,nan,nan
284,nan,-4.0,nan,nan,nan
285,nan,-4.0,nan,nan,nan
286,nan,-4.0,nan,nan,nan
287,nan,-4.0,nan,nan,nan
288,nan,-4.0,nan,nan,nan
289,nan,-4.0,nan,nan,nan
290,nan,-4.0,nan,nan,nan
291,nan,-4.0,nan,nan,nan
292,nan,-4.0,nan,nan,nan
293,nan,-4.0,nan,nan,nan
294,nan,-4.0,nan,nan,nan
295,nan,-4.0,nan,nan,nan
296,nan,-4.0,nan,nan,nan
297,nan,-4.0,nan,nan,nan
298,nan,-4.0,nan,nan,nan
299,nan,-4.0,nan,nan,nan
300,nan,-4.0,nan,nan,nan
301,nan,-4.0,nan,nan,nan
302,nan,-4.0,nan,nan,nan
303,nan,-4.0,nan,nan,nan
304,nan,-4.0,nan,nan,nan
305,nan,-4.0,nan,nan,nan
306,nan,-4.0,nan,nan,nan
307,nan,-4.0,nan,nan,nan
308,nan,-4.0,nan,nan,nan
309,nan,-4.0,nan,nan,nan
310,nan,-4.0,nan,nan,nan
311,nan,-4.0,nan,nan,nan
312,nan,-4.0,nan,nan,nan
313,nan,-4.0,nan,nan,nan
314,nan,-4.0,nan,nan,nan
315,nan,-4.0,nan,nan,nan
316,nan,-4.0,nan,nan,nan
317,nan,-4.0,nan,nan,nan
318,nan,-4.0,nan,nan,nan
319,nan,-4.0,nan,nan,nan
320,nan,-4.0,nan,nan,nan
321,nan,-4.0,nan,nan,nan
322,nan,-4.0,nan,nan,nan
323,nan,-4.0,nan,nan,nan
324,nan,-4.0,nan,nan,nan
325,nan,-4.0,nan,nan,nan
326,nan,-4.0,nan,nan,nan
327,nan,-4.0,nan,nan,nan
328,nan,-4.0,nan,nan,nan
329,nan,-4.0,nan,nan,nan
330,nan,-4.0,nan,nan,nan
331,nan,-4.0,nan,nan,nan
332,nan,-4.0,nan,nan,nan
333,nan,-4.0,nan,nan,nan
334,nan,-4.0,nan,nan,nan
335,nan,-4.0,nan,nan,nan
336,nan,-4.0,nan,nan,nan
337,nan,-4.0,nan,nan,nan
338,nan,-4.0,nan,nan,nan
339,nan,-4.0,nan,nan,nan
340,nan,-4.0,nan,nan,nan
341,nan,-4.0,nan,nan,nan
342,nan,-4.0,nan,nan,nan
343,nan,-4.0,nan,nan,nan
344,nan,-4.0,nan,nan,nan
345,nan,-4.0,nan,nan,nan
346,nan,-4.0,nan,nan,nan
347,nan,-4.0,nan,nan,nan
348,nan,-4.0,nan,nan,nan
349,nan,-4.0,nan,nan,nan
350,nan,-4.0,nan,nan,nan
351,nan,-4.0,nan,nan,nan
352,nan,-4.0,nan,nan,nan
353,nan,-4.0,nan,nan,nan
354,nan,-4.0,nan,nan,nan
355,nan,-4.0,nan,nan,nan
356,nan,-4.0,nan,nan,nan
357,nan,-4.0,nan,nan,nan
358,nan,-4.0,nan,nan,nan
359,nan,-4.0,nan,nan,nan
360,nan,-4.0,nan,nan,nan
361,nan,-4.0,nan,nan,nan
362,nan,-4.0,nan,nan,nan
363,nan,-4.0,nan,nan,nan
364,nan,-4.0,nan,nan,nan
365,nan,-4.0,nan,nan,nan
366,nan,-4.0,nan,nan,nan
367,nan,-4.0,nan,nan,nan
368,nan,-4.0,nan,nan,nan
369,nan,-4.0,nan,nan,nan
370,nan,-4.0,nan,nan,nan
371,nan,-4.0,nan,nan,nan
372,nan,-4.0,nan,nan,nan
373,nan,-4.0,nan,nan,nan
374,nan,-4.0,nan,nan,nan
375,nan,-4.0,nan,nan,nan
376,nan,-4.0,nan,nan,nan
377,nan,-4.0,nan,nan,nan
378,nan,-4.0,nan,nan,nan
379,nan,-4.0,nan,nan,nan
380,nan,-4.0,nan,nan,nan
381,nan,-4.0,nan,nan,nan
382,nan,-4.0,nan,nan,nan
383,nan,-4.0,nan,nan,nan
384,nan,-4.0,nan,nan,nan
385,nan,-4.0,nan,nan,nan
386,nan,-4.0,nan,nan,nan
387,nan,-4.0,nan,nan,nan
388,nan,-4.0,nan,nan,nan
389,nan,-4.0,nan,nan,nan
390,nan,-4.0,nan,nan,nan
391,nan,-4.0,nan,nan,nan
392,nan,-4.0,nan,nan,nan
393,nan,-4.0,nan,nan,nan
394,nan,-4.0,nan,nan,nan
395,nan,-4.0,nan,nan,nan
396,nan,-4.0,nan,nan,nan
397,nan,-4.0,nan,nan,nan
398,nan,-4.0,nan,nan,nan
399,nan,-4.0,nan,nan,nan
0,0.2723086299532551,19.808025,0.2723086299532551,0.27726319745967265,0.27726319745967265
1,0.2600097393585464,10.152701,0.2600097393585464,0.2796338310367183,0.2796338310367183
2,0.2586772717998526,10.218807,0.2586772717998526,0.27967730164527893,0.27967730164527893
3,0.2582819172218021,10.613619,0.2582819172218021,0.27945542178655924,0.27945542178655924
4,0.25813066420582054,10.832006,0.25813066420582054,0.27930582981360585,0.27930582981360585
5,0.2574071261168873,11.087991,0.2574071261168873,0.27868218955240753,0.27868218955240753
6,0.25549171065206583,10.921691,0.25549171065206583,0.27353525632306147,0.27353525632306147
7,0.25464734948624324,8.906599,0.25464734948624324,0.2757903855097921,0.2757903855097921
8,0.25397701031070646,10.546106,0.25397701031070646,0.27477087943177475,0.27477087943177475
9,0.25334520141283673,10.820858,0.25334520141283673,0.274647886815824,0.274647886815824
10,nan,11.2695465,nan,nan,nan
11,nan,-4.0,nan,nan,nan
12,nan,-4.0,nan,nan,nan
13,nan,-4.0,nan,nan,nan
14,nan,-4.0,nan,nan,nan
15,nan,-4.0,nan,nan,nan
16,nan,-4.0,nan,nan,nan
17,nan,-4.0,nan,nan,nan
18,nan,-4.0,nan,nan,nan
19,nan,-4.0,nan,nan,nan
20,nan,-4.0,nan,nan,nan
21,nan,-4.0,nan,nan,nan
22,nan,-4.0,nan,nan,nan
23,nan,-4.0,nan,nan,nan
24,nan,-4.0,nan,nan,nan
25,nan,-4.0,nan,nan,nan
26,nan,-4.0,nan,nan,nan
27,nan,-4.0,nan,nan,nan
28,nan,-4.0,nan,nan,nan
29,nan,-4.0,nan,nan,nan
30,nan,-4.0,nan,nan,nan
31,nan,-4.0,nan,nan,nan
32,nan,-4.0,nan,nan,nan
33,nan,-4.0,nan,nan,nan
34,nan,-4.0,nan,nan,nan
35,nan,-4.0,nan,nan,nan
36,nan,-4.0,nan,nan,nan
37,nan,-4.0,nan,nan,nan
38,nan,-4.0,nan,nan,nan
39,nan,-4.0,nan,nan,nan
40,nan,-4.0,nan,nan,nan
41,nan,-4.0,nan,nan,nan
42,nan,-4.0,nan,nan,nan
43,nan,-4.0,nan,nan,nan
44,nan,-4.0,nan,nan,nan
45,nan,-4.0,nan,nan,nan
46,nan,-4.0,nan,nan,nan
47,nan,-4.0,nan,nan,nan
48,nan,-4.0,nan,nan,nan
49,nan,-4.0,nan,nan,nan
50,nan,-4.0,nan,nan,nan
51,nan,-4.0,nan,nan,nan
52,nan,-4.0,nan,nan,nan
53,nan,-4.0,nan,nan,nan
54,nan,-4.0,nan,nan,nan
55,nan,-4.0,nan,nan,nan
56,nan,-4.0,nan,nan,nan
57,nan,-4.0,nan,nan,nan
58,nan,-4.0,nan,nan,nan
59,nan,-4.0,nan,nan,nan
60,nan,-4.0,nan,nan,nan
