epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,1.1385047806184845,0.1,1.1385047806184845,0.7932779820341813,0.7932779820341813
1,0.836290849130706,0.1,0.836290849130706,0.7050098149400008,0.7050098149400008
2,0.7385091899478503,0.1,0.7385091899478503,0.688544069465838,0.688544069465838
3,0.7059641800357797,0.1,0.7059641800357797,0.686152269965724,0.686152269965724
4,0.7113227190944434,0.1,0.7113227190944434,0.6829853214715657,0.6829853214715657
5,0.7152298406019049,0.1,0.7152298406019049,0.6841744843282198,0.6841744843282198
6,0.7138520822686664,0.1,0.7138520822686664,0.6853292082485399,0.6853292082485399
7,0.7064861012043926,0.1,0.7064861012043926,0.681041137168282,0.681041137168282
8,0.6980679547045864,0.1,0.6980679547045864,0.678995480662898,0.678995480662898
9,0.7044320460093223,0.1,0.7044320460093223,0.6739400029182434,0.6739400029182434
10,0.6990851359178791,0.1,0.6990851359178791,0.6759681419322365,0.6759681419322365
11,0.6851885470293336,0.1,0.6851885470293336,0.6806349471995705,0.6806349471995705
12,0.6930527976677243,0.1,0.6930527976677243,0.6790344307297155,0.6790344307297155
13,0.6764713785069137,0.1,0.6764713785069137,0.6672317573898717,0.6672317573898717
14,0.7017160101798968,0.1,0.7017160101798968,0.672736992961482,0.672736992961482
15,0.6841874961125649,0.1,0.6841874961125649,0.675223824224974,0.675223824224974
16,0.6768513271364115,0.1,0.6768513271364115,0.6757197097728127,0.6757197097728127
17,0.6763625710697497,0.1,0.6763625710697497,0.6735075116157532,0.6735075116157532
18,0.6492893086314875,0.1,0.6492893086314875,0.6614765775831122,0.6614765775831122
19,0.672134374157857,0.1,0.672134374157857,0.6534510694052044,0.6534510694052044
20,0.673948208154258,0.1,0.673948208154258,0.6585450046940854,0.6585450046940854
21,0.6570965614022508,0.1,0.6570965614022508,0.6447971651428624,0.6447971651428624
22,0.6367779508822382,0.1,0.6367779508822382,0.6449099057599118,0.6449099057599118
23,0.6369773550222149,0.1,0.6369773550222149,0.6374574491852208,0.6374574491852208
24,0.6075374002510545,0.1,0.6075374002510545,0.6150588079502708,0.6150588079502708
25,0.6124004368054665,0.1,0.6124004368054665,0.6253525050062883,0.6253525050062883
26,0.6144740419872736,0.1,0.6144740419872736,0.6196936557167455,0.6196936557167455
27,0.6549790397202228,0.1,0.6549790397202228,0.6167415098140114,0.6167415098140114
28,0.6252758105595907,0.1,0.6252758105595907,0.5998938805178592,0.5998938805178592
29,0.6351051290156478,0.1,0.6351051290156478,0.6183430521111739,0.6183430521111739
30,0.6386094507524522,0.1,0.6386094507524522,0.6083787585559645,0.6083787585559645
31,0.6146365619648648,0.1,0.6146365619648648,0.6125112458279258,0.6125112458279258
32,0.6117070542890474,0.1,0.6117070542890474,0.6105993452825045,0.6105993452825045
33,0.6117651135908009,0.1,0.6117651135908009,0.5998258622069108,0.5998258622069108
34,0.6437359307445375,0.1,0.6437359307445375,0.5961828074957195,0.5961828074957195
35,0.6122436264140457,0.1,0.6122436264140457,0.5913275888091639,0.5913275888091639
36,0.6272126456438485,0.1,0.6272126456438485,0.5889296123855993,0.5889296123855993
37,0.627552332177674,0.1,0.627552332177674,0.5926116265748677,0.5926116265748677
38,0.605412677519739,0.1,0.605412677519739,0.5958617392339205,0.5958617392339205
39,0.5817848875024224,0.1,0.5817848875024224,0.6077506636318407,0.6077506636318407
40,0.5945789824097844,0.1,0.5945789824097844,0.6082418592352616,0.6082418592352616
41,0.6234756011073872,0.1,0.6234756011073872,0.6052243678193343,0.6052243678193343
42,0.609593963555697,0.1,0.609593963555697,0.6105872455396151,0.6105872455396151
43,0.5956902722854399,0.1,0.5956902722854399,0.5960349503316378,0.5960349503316378
44,0.6256387198375444,0.1,0.6256387198375444,0.5842548891117698,0.5842548891117698
45,0.6135956944718872,0.1,0.6135956944718872,0.6068444157901564,0.6068444157901564
46,0.5931350507978665,0.1,0.5931350507978665,0.5954417272617942,0.5954417272617942
47,0.5757106515647328,0.1,0.5757106515647328,0.5993543675071314,0.5993543675071314
48,0.5695881601107322,0.1,0.5695881601107322,0.6009004994442588,0.6009004994442588
49,0.6256091658678432,0.1,0.6256091658678432,0.607721767927471,0.607721767927471
50,0.6220037398365258,0.1,0.6220037398365258,0.6153493398114255,0.6153493398114255
51,0.564859522264556,0.1,0.564859522264556,0.5971835820298446,0.5971835820298446
52,0.5917608522425937,0.1,0.5917608522425937,0.5884948623807806,0.5884948623807806
53,0.5974144083631914,0.1,0.5974144083631914,0.5892815997726039,0.5892815997726039
54,0.6032894395165525,0.1,0.6032894395165525,0.595768740302638,0.595768740302638
55,0.6222624768645076,0.1,0.6222624768645076,0.6211571662049544,0.6211571662049544
56,0.5904470540709414,0.1,0.5904470540709414,0.5970791860630638,0.5970791860630638
57,0.602677291395974,0.1,0.602677291395974,0.5993979635991549,0.5993979635991549
58,0.6139789728795068,0.1,0.6139789728795068,0.6104516386985779,0.6104516386985779
59,0.5855320432765335,0.1,0.5855320432765335,0.5918689934830916,0.5918689934830916
60,0.5820982442737299,0.1,0.5820982442737299,0.582397809154109,0.582397809154109
61,0.5953634920093299,0.1,0.5953634920093299,0.5849875556795221,0.5849875556795221
62,0.6011878430506604,0.1,0.6011878430506604,0.5770679869149861,0.5770679869149861
63,0.5794110564188769,0.1,0.5794110564188769,0.5818700821776139,0.5818700821776139
64,0.578119472595258,0.1,0.578119472595258,0.5824951843211525,0.5824951843211525
65,0.6065406866666287,0.1,0.6065406866666287,0.587493498074381,0.587493498074381
66,0.5719454514104768,0.1,0.5719454514104768,0.5910487206358659,0.5910487206358659
67,0.5836471639110543,0.1,0.5836471639110543,0.6003949014764083,0.6003949014764083
68,0.6238341910690911,0.1,0.6238341910690911,0.5945447746076082,0.5945447746076082
69,0.5874042042904655,0.1,0.5874042042904655,0.5947718588929427,0.5947718588929427
70,0.5986615789812163,0.1,0.5986615789812163,0.6022953359704268,0.6022953359704268
71,0.5840127390656767,0.1,0.5840127390656767,0.5854119407503229,0.5854119407503229
72,0.598973129765462,0.1,0.598973129765462,0.5806949734687805,0.5806949734687805
73,0.5879357780440378,0.1,0.5879357780440378,0.5829290496675592,0.5829290496675592
74,0.583210850839561,0.1,0.583210850839561,0.5819974604405855,0.5819974604405855
75,0.5721903453438969,0.1,0.5721903453438969,0.5828971078521327,0.5828971078521327
76,0.6037998280282748,0.1,0.6037998280282748,0.6036972403526306,0.6036972403526306
77,0.6028784004981909,0.1,0.6028784004981909,0.6058965952772843,0.6058965952772843
78,0.5672640652306336,0.1,0.5672640652306336,0.5969548225402832,0.5969548225402832
79,0.6248385677229886,0.1,0.6248385677229886,0.6022339337750485,0.6022339337750485
80,0.6119334788645728,0.1,0.6119334788645728,0.5997194271338614,0.5997194271338614
81,0.5901034103948518,0.1,0.5901034103948518,0.5934345439860695,0.5934345439860695
82,0.58462503737649,0.1,0.58462503737649,0.5991133859283045,0.5991133859283045
83,0.5901789796554436,0.1,0.5901789796554436,0.5911158040950173,0.5911158040950173
84,0.5599543687987463,0.1,0.5599543687987463,0.5808335825016624,0.5808335825016624
85,0.581091561223154,0.1,0.581091561223154,0.5891940938799005,0.5891940938799005
86,0.5683322649891094,0.1,0.5683322649891094,0.5928801486366674,0.5928801486366674
87,0.596257231329794,0.1,0.596257231329794,0.5972857443909896,0.5972857443909896
88,0.5744148273925996,0.1,0.5744148273925996,0.591854170749062,0.591854170749062
89,0.5638054717058516,0.1,0.5638054717058516,0.5831786645086188,0.5831786645086188
90,0.6305428366203093,0.1,0.6305428366203093,0.6126634447198165,0.6126634447198165
91,0.5666637238809618,0.1,0.5666637238809618,0.5832557740964388,0.5832557740964388
92,0.578839771828409,0.1,0.578839771828409,0.5972877144813538,0.5972877144813538
93,0.6051689157378202,0.1,0.6051689157378202,0.6184498636346114,0.6184498636346114
94,0.6023130911891743,0.1,0.6023130911891743,0.603584813444238,0.603584813444238
95,0.6114611181162172,0.1,0.6114611181162172,0.6166764278160898,0.6166764278160898
96,0.5854668287234118,0.1,0.5854668287234118,0.5821366749311748,0.5821366749311748
97,0.573917194948358,0.1,0.573917194948358,0.6007057491101717,0.6007057491101717
98,0.5757164961874148,0.1,0.5757164961874148,0.597100671968962,0.597100671968962
99,0.5761810948619734,0.1,0.5761810948619734,0.59402744079891,0.59402744079891
100,0.5842330246995397,0.1,0.5842330246995397,0.6044622220491108,0.6044622220491108
101,0.59652382270091,0.1,0.59652382270091,0.596754855231235,0.596754855231235
102,0.5948128855161074,0.1,0.5948128855161074,0.5707076944802937,0.5707076944802937
103,0.5718307717371796,0.1,0.5718307717371796,0.5706333612140856,0.5706333612140856
104,0.6005535785761257,0.1,0.6005535785761257,0.5762695168194018,0.5762695168194018
105,0.5854507981047119,0.1,0.5854507981047119,0.594357430934906,0.594357430934906
106,0.5808507988681901,0.1,0.5808507988681901,0.5934581129174483,0.5934581129174483
107,0.5733313998260067,0.1,0.5733313998260067,0.5760439477468792,0.5760439477468792
108,0.5739715244136961,0.1,0.5739715244136961,0.5802789550078543,0.5802789550078543
109,0.6207295484462027,0.1,0.6207295484462027,0.577820316741341,0.577820316741341
110,0.5751309785465736,0.1,0.5751309785465736,0.5943979683675265,0.5943979683675265
111,0.5729440134123894,0.1,0.5729440134123894,0.5860191803229483,0.5860191803229483
112,0.6065089793528541,0.1,0.6065089793528541,0.5839356215376603,0.5839356215376603
113,0.5714818306561917,0.1,0.5714818306561917,0.58899944706967,0.58899944706967
114,0.5785174332769577,0.1,0.5785174332769577,0.5987368288793062,0.5987368288793062
115,0.5771894370768703,0.1,0.5771894370768703,0.5774142177481401,0.5774142177481401
116,0.5724102949018532,0.1,0.5724102949018532,0.5656381688619915,0.5656381688619915
117,0.5594315626526957,0.1,0.5594315626526957,0.5754865502056322,0.5754865502056322
118,0.5617667312002451,0.1,0.5617667312002451,0.5774099607216684,0.5774099607216684
119,0.5731854792368614,0.1,0.5731854792368614,0.5875615352078488,0.5875615352078488
120,0.5892611068520842,0.1,0.5892611068520842,0.5871841060487848,0.5871841060487848
121,0.5827862975624322,0.1,0.5827862975624322,0.5895890311190957,0.5895890311190957
122,0.615275976348058,0.1,0.615275976348058,0.5824385724569622,0.5824385724569622
123,0.5719061221106577,0.1,0.5719061221106577,0.5871081352233887,0.5871081352233887
124,0.6112052155079815,0.1,0.6112052155079815,0.5933072221906561,0.5933072221906561
125,0.5974336773325495,0.1,0.5974336773325495,0.60413679637407,0.60413679637407
126,0.5810793924466365,0.1,0.5810793924466365,0.5954191339643378,0.5954191339643378
127,0.588565673868535,0.1,0.588565673868535,0.5865096763560647,0.5865096763560647
128,0.5843887366143997,0.1,0.5843887366143997,0.5858339134015536,0.5858339134015536
129,0.5838927306697868,0.1,0.5838927306697868,0.5838596224784851,0.5838596224784851
130,0.5706113395044359,0.1,0.5706113395044359,0.5561799657972235,0.5561799657972235
131,0.5856963426379834,0.1,0.5856963426379834,0.5786718851641605,0.5786718851641605
132,0.5694416481896308,0.1,0.5694416481896308,0.5780104461469149,0.5780104461469149
133,0.578467822681039,0.1,0.578467822681039,0.5689000487327576,0.5689000487327576
134,0.585905014626724,0.1,0.585905014626724,0.559981860612568,0.559981860612568
135,0.5819801449102197,0.1,0.5819801449102197,0.5539419713773226,0.5539419713773226
136,0.5746194558628535,0.1,0.5746194558628535,0.5667468779965451,0.5667468779965451
137,0.5951737899564754,0.1,0.5951737899564754,0.5650836793999923,0.5650836793999923
138,0.5861988956645384,0.1,0.5861988956645384,0.588840691666854,0.588840691666854
139,0.5549206848198411,0.1,0.5549206848198411,0.5770864204356545,0.5770864204356545
140,0.571852529453019,0.1,0.571852529453019,0.59024136944821,0.59024136944821
141,0.5850191000154463,0.1,0.5850191000154463,0.580680251121521,0.580680251121521
142,0.5834681740251638,0.1,0.5834681740251638,0.5531654546135351,0.5531654546135351
143,0.5826180792797757,0.1,0.5826180792797757,0.5798821857101039,0.5798821857101039
144,0.5749395203455693,0.1,0.5749395203455693,0.5778265156243977,0.5778265156243977
145,0.5950515069867258,0.1,0.5950515069867258,0.587060736982446,0.587060736982446
146,0.5598705407589842,0.1,0.5598705407589842,0.5828498758767781,0.5828498758767781
147,0.5816376303548867,0.1,0.5816376303548867,0.6009463761982164,0.6009463761982164
148,0.5937278956006475,0.1,0.5937278956006475,0.5925792675269278,0.5925792675269278
149,0.5672885593721422,0.1,0.5672885593721422,0.5953365407491985,0.5953365407491985
150,0.5472684578370239,0.1,0.5472684578370239,0.5790577593602633,0.5790577593602633
151,0.5494730206532666,0.1,0.5494730206532666,0.5655646355528581,0.5655646355528581
152,0.5577775418421643,0.1,0.5577775418421643,0.5741101660226521,0.5741101660226521
153,0.5746307049767446,0.1,0.5746307049767446,0.5816848434899983,0.5816848434899983
154,0.5665734189715089,0.1,0.5665734189715089,0.571490322288714,0.571490322288714
155,0.5743831955106918,0.1,0.5743831955106918,0.574951708316803,0.574951708316803
156,0.5775165908080709,0.1,0.5775165908080709,0.5871125020478901,0.5871125020478901
157,0.5600869382842112,0.1,0.5600869382842112,0.5848015421315244,0.5848015421315244
158,0.5678717827392836,0.1,0.5678717827392836,0.572074504275071,0.572074504275071
159,0.535579064134824,0.1,0.535579064134824,0.5766295916155765,0.5766295916155765
160,0.5709797952134731,0.1,0.5709797952134731,0.5776917463854739,0.5776917463854739
161,0.5812016025101397,0.1,0.5812016025101397,0.5812122476728339,0.5812122476728339
162,0.5984793160594789,0.1,0.5984793160594789,0.5858112542252791,0.5858112542252791
163,0.6059309452940516,0.1,0.6059309452940516,0.5928616021808825,0.5928616021808825
164,0.5902138056054627,0.1,0.5902138056054627,0.5970223200948614,0.5970223200948614
165,0.567772586130153,0.1,0.567772586130153,0.6029379399199235,0.6029379399199235
166,0.5486640172489619,0.1,0.5486640172489619,0.5723377591685245,0.5723377591685245
167,0.5931238030309731,0.1,0.5931238030309731,0.6006411031672829,0.6006411031672829
168,0.5527615331660556,0.1,0.5527615331660556,0.5609593360047591,0.5609593360047591
169,0.5496295845441226,0.1,0.5496295845441226,0.5767098727979159,0.5767098727979159
170,0.5449181333773554,0.1,0.5449181333773554,0.5762819396822076,0.5762819396822076
