epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.6451441927740863,3.8321571,0.6451441927740863,0.780234066549529,0.780234066549529
1,0.7159962908676196,0.08906922,0.7159962908676196,0.7031624545272971,0.7031624545272971
2,0.6863800880723604,0.060399655,0.6863800880723604,0.6711220458751951,0.6711220458751951
3,0.6552954330670456,0.053244293,0.6552954330670456,0.6515031161921389,0.6515031161921389
4,0.6327336889878413,0.051340327,0.6327336889878413,0.6336077809364807,0.6336077809364807
5,0.631970426179297,0.051810157,0.631970426179297,0.6414713390689594,0.6414713390689594
6,0.6240445396441912,0.051847346,0.6240445396441912,0.6255932438046965,0.6255932438046965
7,0.6049505024240189,0.052854896,0.6049505024240189,0.6065280884220093,0.6065280884220093
8,0.5951454979899877,0.05438385,0.5951454979899877,0.5964093511762333,0.5964093511762333
9,0.5885390159597151,0.05605604,0.5885390159597151,0.6017478825119105,0.6017478825119105
10,0.583228297754225,0.05663822,0.583228297754225,0.5879242845707756,0.5879242845707756
11,0.5775264036217717,0.057034746,0.5775264036217717,0.5778392338145021,0.5778392338145021
12,0.571879263359777,0.058058843,0.571879263359777,0.5799413013235006,0.5799413013235006
13,0.5698322023788249,0.058306746,0.5698322023788249,0.5755347277027948,0.5755347277027948
14,0.5688440049936854,0.058934495,0.5688440049936854,0.5759881449072328,0.5759881449072328
15,0.5657547353652641,0.061084364,0.5657547353652641,0.5729554195492524,0.5729554195492524
16,0.5619327105294901,0.062403224,0.5619327105294901,0.5656058073550261,0.5656058073550261
17,0.5533169275081865,0.063228734,0.5533169275081865,0.557545911491651,0.557545911491651
18,0.5459015172800586,0.06389671,0.5459015172800586,0.5516707420256102,0.5516707420256102
19,0.5384281480473608,0.065512866,0.5384281480473608,0.5419355675885598,0.5419355675885598
20,0.5315450228295497,0.06896829,0.5315450228295497,0.5349917000710954,0.5349917000710954
21,0.522733087585393,0.06960858,0.522733087585393,0.5300316907399569,0.5300316907399569
22,0.5197965857336527,0.07029917,0.5197965857336527,0.5288814096965926,0.5288814096965926
23,0.5094587222966642,0.07058089,0.5094587222966642,0.5127722814650724,0.5127722814650724
24,0.5027808000813875,0.07174508,0.5027808000813875,0.5070892547701186,0.5070892547701186
25,0.49740930656293747,0.072364196,0.49740930656293747,0.5026382505221901,0.5026382505221901
26,0.4922516827369243,0.07358477,0.4922516827369243,0.49782061183061926,0.49782061183061926
27,0.48792504794675245,0.07438218,0.48792504794675245,0.49715589595374315,0.49715589595374315
28,0.48654242129050834,0.07492135,0.48654242129050834,0.49210030760326023,0.49210030760326023
29,0.481314797927388,0.07611109,0.481314797927388,0.48713900240079067,0.48713900240079067
30,0.4777182632487118,0.07867599,0.4777182632487118,0.48522490938924845,0.48522490938924845
31,0.4755509496355404,0.08038499,0.4755509496355404,0.4815285874339144,0.4815285874339144
32,0.4722042947019637,0.083025895,0.4722042947019637,0.4795345745571197,0.4795345745571197
33,0.47173146026545976,0.08666927,0.47173146026545976,0.48038184016462376,0.48038184016462376
34,0.4693783734260138,0.088377334,0.4693783734260138,0.4753303117203882,0.4753303117203882
35,0.4660627039453153,0.08798996,0.4660627039453153,0.4738745023891296,0.4738745023891296
36,0.4638692627774317,0.08739624,0.4638692627774317,0.4720749573606706,0.4720749573606706
37,0.46296074473877374,0.087767765,0.46296074473877374,0.47050428939316286,0.47050428939316286
38,0.46264567644719795,0.08574637,0.46264567644719795,0.4739101520026187,0.4739101520026187
39,0.47523110669471186,0.09288318,0.47523110669471186,0.4793439736001637,0.4793439736001637
40,0.4689278998044619,0.09899531,0.4689278998044619,0.47482671651059677,0.47482671651059677
41,0.46808988515576155,0.09540194,0.46808988515576155,0.4688009678624998,0.4688009678624998
42,0.4588823804391765,0.09593035,0.4588823804391765,0.4636496822652524,0.4636496822652524
43,0.4556084197627607,0.097849734,0.4556084197627607,0.4650508311606371,0.4650508311606371
44,0.45099510604016435,0.10007227,0.45099510604016435,0.4566393423911416,0.4566393423911416
45,0.4472884519973481,0.10100292,0.4472884519973481,0.4539662134260823,0.4539662134260823
46,0.44518948171935147,0.09822798,0.44518948171935147,0.4539893007017989,0.4539893007017989
47,0.4442944795190092,0.10077734,0.4442944795190092,0.4544959782479188,0.4544959782479188
48,0.44293476721144226,0.10379391,0.44293476721144226,0.5154453746797474,0.5154453746797474
49,0.44194922250767105,0.107671514,0.44194922250767105,0.45487817380340256,0.45487817380340256
50,0.4415585585497846,0.10980337,0.4415585585497846,0.45806482442024365,0.45806482442024365
51,0.441513241732902,0.11459775,0.441513241732902,0.4754097292095407,0.4754097292095407
52,0.437114904167678,0.110654585,0.437114904167678,0.44527757845822874,0.44527757845822874
53,0.43568191416943713,0.10417313,0.43568191416943713,0.4496094842024893,0.4496094842024893
54,0.4356404880641278,0.098557085,0.4356404880641278,0.44438312967129096,0.44438312967129096
55,0.4337435379697466,0.09739775,0.4337435379697466,0.44047539384439083,0.44047539384439083
56,0.4335643823963405,0.09704831,0.4335643823963405,0.4459682331768173,0.4459682331768173
57,0.43206356960897446,0.09641033,0.43206356960897446,0.4427158573956636,0.4427158573956636
58,0.4316190732425649,0.09830784,0.4316190732425649,0.4541730096171918,0.4541730096171918
59,0.4322211776824201,0.10095508,0.4322211776824201,0.4379082174736891,0.4379082174736891
60,0.43105583743725134,0.10093538,0.43105583743725134,0.4371183266750506,0.4371183266750506
61,0.42968805108379426,0.101751775,0.42968805108379426,0.43595930023914364,0.43595930023914364
62,0.42962437089279537,0.105501994,0.42962437089279537,0.4638581391490475,0.4638581391490475
63,0.42878890713593465,0.10657423,0.42878890713593465,0.4429635778857576,0.4429635778857576
64,0.42926778291121304,0.10259904,0.42926778291121304,0.4380025194425899,0.4380025194425899
65,0.4276274906077356,0.10003602,0.4276274906077356,0.43403042200968917,0.43403042200968917
