epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.528970819708141,0.1,0.528970819708141,0.48098910305515324,0.48098910305515324
1,0.46084440473959426,0.1,0.46084440473959426,0.46773717250757,0.46773717250757
2,0.44915882179601346,0.1,0.44915882179601346,0.47028509980267535,0.47028509980267535
3,0.4451085960765783,0.1,0.4451085960765783,0.45143738643784487,0.45143738643784487
4,0.440937189732793,0.1,0.440937189732793,0.4610597799984777,0.4610597799984777
5,0.4387438012273453,0.1,0.4387438012273453,0.44615882006720115,0.44615882006720115
6,0.4359451119464167,0.1,0.4359451119464167,0.4528769432092759,0.4528769432092759
7,0.43328684604290213,0.1,0.43328684604290213,0.44965161060943787,0.44965161060943787
8,0.4321055741992024,0.1,0.4321055741992024,0.4396068442626452,0.4396068442626452
9,0.4287998133682471,0.1,0.4287998133682471,0.4523228691286534,0.4523228691286534
10,0.42716619044085996,0.1,0.42716619044085996,0.43439354920006923,0.43439354920006923
11,0.4264091225148523,0.1,0.4264091225148523,0.427205060055253,0.427205060055253
12,0.42395165692879183,0.1,0.42395165692879183,0.4327912995869848,0.4327912995869848
13,0.42301272508629156,0.1,0.42301272508629156,0.44296438262597804,0.44296438262597804
14,0.4220724662762261,0.1,0.4220724662762261,0.4242405972551882,0.4242405972551882
15,0.41978791646268404,0.1,0.41978791646268404,0.43721236779223865,0.43721236779223865
16,0.419290879612003,0.1,0.419290879612003,0.42472721084122933,0.42472721084122933
17,0.41752449506474265,0.1,0.41752449506474265,0.4213509872899387,0.4213509872899387
18,0.41656682419355157,0.1,0.41656682419355157,0.4216508488835341,0.4216508488835341
19,0.41693543304620145,0.1,0.41693543304620145,0.4248471145295427,0.4248471145295427
20,0.4159027450246302,0.1,0.4159027450246302,0.43201580563553993,0.43201580563553993
21,0.4141927871765062,0.1,0.4141927871765062,0.416945741761386,0.416945741761386
22,0.4126086842611496,0.1,0.4126086842611496,0.4223982698121144,0.4223982698121144
23,0.4126967857031796,0.1,0.4126967857031796,0.41871563091587316,0.41871563091587316
24,0.4116456051744322,0.1,0.4116456051744322,0.4115476813177023,0.4115476813177023
25,0.410886462303262,0.1,0.410886462303262,0.41350047246141036,0.41350047246141036
26,0.4109230338375264,0.1,0.4109230338375264,0.4165978079158842,0.4165978079158842
27,0.4101331690161583,0.1,0.4101331690161583,0.41942847587422727,0.41942847587422727
28,0.40844956740362603,0.1,0.40844956740362603,0.42150829460336864,0.42150829460336864
29,0.4094873026281405,0.1,0.4094873026281405,0.4157807238856035,0.4157807238856035
30,0.4072933136238392,0.1,0.4072933136238392,0.4119688820927813,0.4119688820927813
31,0.4076671745609844,0.1,0.4076671745609844,0.41512455593698333,0.41512455593698333
32,0.40735338776041075,0.1,0.40735338776041075,0.4140769072240036,0.4140769072240036
33,0.4067718762823,0.1,0.4067718762823,0.4110756380545198,0.4110756380545198
34,0.4059755142755453,0.1,0.4059755142755453,0.4441612023083118,0.4441612023083118
35,0.4073249001116318,0.1,0.4073249001116318,0.41293330767838077,0.41293330767838077
36,0.40481915529271867,0.1,0.40481915529271867,0.42299138795302155,0.42299138795302155
37,0.40678474812995313,0.1,0.40678474812995313,0.404867714589734,0.404867714589734
38,0.4052507177502542,0.1,0.4052507177502542,0.41792528200277695,0.41792528200277695
39,0.4045157753373036,0.1,0.4045157753373036,0.41347446216027123,0.41347446216027123
40,0.40423842462703696,0.1,0.40423842462703696,0.4120066860829273,0.4120066860829273
41,0.40404558436059307,0.1,0.40404558436059307,0.4190062822999172,0.4190062822999172
42,0.4022479205193909,0.1,0.4022479205193909,0.41838974463933465,0.41838974463933465
43,0.4027607439708015,0.1,0.4027607439708015,0.419743625351228,0.419743625351228
44,0.40317212191169605,0.1,0.40317212191169605,0.4101632629510371,0.4101632629510371
45,0.4027012739215897,0.1,0.4027012739215897,0.40839449210453843,0.40839449210453843
46,0.4019939856736926,0.1,0.4019939856736926,0.4093513148784307,0.4093513148784307
47,0.4013998504599048,0.1,0.4013998504599048,0.4087954623944759,0.4087954623944759
48,0.4018701207359567,0.1,0.4018701207359567,0.40669535304843935,0.40669535304843935
49,0.4018304491798006,0.1,0.4018304491798006,0.40612731119758316,0.40612731119758316
50,0.40109520407192273,0.1,0.40109520407192273,0.4076416937610771,0.4076416937610771
51,0.39990479425227143,0.1,0.39990479425227143,0.4050376576537666,0.4050376576537666
52,0.40069140922053886,0.1,0.40069140922053886,0.4043179435779177,0.4043179435779177
53,0.3994277328434433,0.1,0.3994277328434433,0.41742208969537237,0.41742208969537237
54,0.4005861281905607,0.1,0.4005861281905607,0.4054012173266433,0.4054012173266433
55,0.399834219544076,0.1,0.399834219544076,0.41269257223872763,0.41269257223872763
56,0.3991790569092626,0.1,0.3991790569092626,0.4020856582707087,0.4020856582707087
57,0.4003031862443068,0.1,0.4003031862443068,0.40423764935167367,0.40423764935167367
58,0.39906811719045643,0.1,0.39906811719045643,0.4180929116996463,0.4180929116996463
59,0.39884788011466127,0.1,0.39884788011466127,0.4005331114484881,0.4005331114484881
60,0.3984808589987899,0.1,0.3984808589987899,0.40975332352634275,0.40975332352634275
61,0.3984080203906448,0.1,0.3984080203906448,0.40357911315455436,0.40357911315455436
62,0.3973506113049958,0.1,0.3973506113049958,0.41653462410365893,0.41653462410365893
63,0.39861118185656624,0.1,0.39861118185656624,0.4023556404289886,0.4023556404289886
64,0.39866296875896823,0.1,0.39866296875896823,0.39962140897727205,0.39962140897727205
65,0.39721505512928246,0.1,0.39721505512928246,0.4050373394247025,0.4050373394247025
66,0.39910516984150496,0.1,0.39910516984150496,0.4048195632818317,0.4048195632818317
67,0.3971576197320681,0.1,0.3971576197320681,0.4170043335664576,0.4170043335664576
68,0.3971884093189622,0.1,0.3971884093189622,0.41762930154800415,0.41762930154800415
69,0.39655112253090274,0.1,0.39655112253090274,0.39847774359988486,0.39847774359988486
70,0.39657280450681,0.1,0.39657280450681,0.4064957209697563,0.4064957209697563
71,0.3967784062544056,0.1,0.3967784062544056,0.4042691288311477,0.4042691288311477
72,0.39618148340040493,0.1,0.39618148340040493,0.40713451813324414,0.40713451813324414
73,0.39517535343024146,0.1,0.39517535343024146,0.40950198225820417,0.40950198225820417
74,0.3950208750082299,0.1,0.3950208750082299,0.41407637078736836,0.41407637078736836
75,0.3954355782051577,0.1,0.3954355782051577,0.3980119136015629,0.3980119136015629
76,0.3948873011321959,0.1,0.3948873011321959,0.4039372142687897,0.4039372142687897
77,0.39468743507568277,0.1,0.39468743507568277,0.401839062310555,0.401839062310555
78,0.39421567579550537,0.1,0.39421567579550537,0.40665061104973577,0.40665061104973577
79,0.39493294926123507,0.1,0.39493294926123507,0.4081812361941628,0.4081812361941628
80,0.3955766628246455,0.1,0.3955766628246455,0.4093017387797354,0.4093017387797354
81,0.3946555788917139,0.1,0.3946555788917139,0.40159848534980264,0.40159848534980264
82,0.393348437796664,0.1,0.393348437796664,0.4036643303606484,0.4036643303606484
83,0.3942212523917165,0.1,0.3942212523917165,0.39803524209160274,0.39803524209160274
84,0.39458094462165333,0.1,0.39458094462165333,0.3999790595426125,0.3999790595426125
85,0.3922631518304197,0.1,0.3922631518304197,0.39595559670376534,0.39595559670376534
86,0.39193985035378,0.1,0.39193985035378,0.4138012875949611,0.4138012875949611
87,0.39345599504712964,0.1,0.39345599504712964,0.39712086475472197,0.39712086475472197
88,0.39200720991991916,0.1,0.39200720991991916,0.40594451982887775,0.40594451982887775
89,0.39304061088906506,0.1,0.39304061088906506,0.4000458163830195,0.4000458163830195
90,0.3921007054715449,0.1,0.3921007054715449,0.402792745220903,0.402792745220903
91,0.39143640020901266,0.1,0.39143640020901266,0.40629445790769075,0.40629445790769075
92,0.3918695583711394,0.1,0.3918695583711394,0.39790361005511216,0.39790361005511216
93,0.39188727990769695,0.1,0.39188727990769695,0.39859481399531005,0.39859481399531005
