epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.49185939599894585,0.1,0.49185939599894585,0.46812155748728307,0.46812155748728307
1,0.4494603809655395,0.1,0.4494603809655395,0.4501023318328497,0.4501023318328497
2,0.43159621923838504,0.1,0.43159621923838504,0.44201216055136816,0.44201216055136816
3,0.42520875042165673,0.1,0.42520875042165673,0.42636842695724536,0.42636842695724536
4,0.418133990724214,0.1,0.418133990724214,0.4157324929790933,0.4157324929790933
5,0.4132316124745813,0.1,0.4132316124745813,0.4170357758124077,0.4170357758124077
6,0.4105729546840396,0.1,0.4105729546840396,0.41510208982806984,0.41510208982806984
7,0.4093369061806518,0.1,0.4093369061806518,0.4090185600631837,0.4090185600631837
8,0.4060867544807969,0.1,0.4060867544807969,0.40942895339063246,0.40942895339063246
9,0.4040485310159326,0.1,0.4040485310159326,0.4058120890984156,0.4058120890984156
10,0.40253112679235253,0.1,0.40253112679235253,0.4058732812090848,0.4058732812090848
11,0.40400571574228417,0.1,0.40400571574228417,0.4102580405891882,0.4102580405891882
12,0.40167871972187963,0.1,0.40167871972187963,0.40331806684565624,0.40331806684565624
13,0.39892169565595914,0.1,0.39892169565595914,0.399878386109008,0.399878386109008
14,0.39777387781183593,0.1,0.39777387781183593,0.3998692562112119,0.3998692562112119
15,0.39580962254155067,0.1,0.39580962254155067,0.40031689010626403,0.40031689010626403
16,0.3978649424827877,0.1,0.3978649424827877,0.39855573330095867,0.39855573330095867
17,0.3958158129451001,0.1,0.3958158129451001,0.40589214115947336,0.40589214115947336
18,0.39441792310498097,0.1,0.39441792310498097,0.4101790015176985,0.4101790015176985
19,0.39283305142084235,0.1,0.39283305142084235,0.40003751835088003,0.40003751835088003
20,0.39264861850162946,0.1,0.39264861850162946,0.39978033088719966,0.39978033088719966
21,0.3910536618081744,0.1,0.3910536618081744,0.39666012589431665,0.39666012589431665
22,0.3906142739948731,0.1,0.3906142739948731,0.39930509437261225,0.39930509437261225
23,0.39182653338696144,0.1,0.39182653338696144,0.3957161999397847,0.3957161999397847
24,0.3912786139152868,0.1,0.3912786139152868,0.3962203680652462,0.3962203680652462
25,0.3890287801855933,0.1,0.3890287801855933,0.3899294793946875,0.3899294793946875
26,0.3887046878531374,0.1,0.3887046878531374,0.3965368909967696,0.3965368909967696
27,0.38737643087124674,0.1,0.38737643087124674,0.39031005190959606,0.39031005190959606
28,0.3874113937889429,0.1,0.3874113937889429,0.39642556563849174,0.39642556563849174
29,0.3872490031272284,0.1,0.3872490031272284,0.39761584967204266,0.39761584967204266
30,0.39151719666633134,0.1,0.39151719666633134,0.3923670305719156,0.3923670305719156
31,0.38637493375560866,0.1,0.38637493375560866,0.3873329886442168,0.3873329886442168
32,0.3871291154483036,0.1,0.3871291154483036,0.3954903314147517,0.3954903314147517
33,0.3844862335749326,0.1,0.3844862335749326,0.3980701632406262,0.3980701632406262
34,0.3854215822452703,0.1,0.3854215822452703,0.39022602641915294,0.39022602641915294
35,0.3856117569648867,0.1,0.3856117569648867,0.4008145469281379,0.4008145469281379
36,0.3841286529239333,0.1,0.3841286529239333,0.3966132307437092,0.3966132307437092
37,0.3860937179074132,0.1,0.3860937179074132,0.3892051679165706,0.3892051679165706
38,0.38390456585060423,0.1,0.38390456585060423,0.3943968044061977,0.3943968044061977
39,0.3838060206638255,0.1,0.3838060206638255,0.38869498561320365,0.38869498561320365
40,0.3837004626144604,0.1,0.3837004626144604,0.3871968611648514,0.3871968611648514
41,0.3827272668133098,0.1,0.3827272668133098,0.3901483207574146,0.3901483207574146
42,0.3833851084031161,0.1,0.3833851084031161,0.3901473479108048,0.3901473479108048
43,0.3821531050233939,0.1,0.3821531050233939,0.38517527352260805,0.38517527352260805
44,0.384150103817763,0.1,0.384150103817763,0.38850692949655546,0.38850692949655546
45,0.3813840383510099,0.1,0.3813840383510099,0.3855330349616829,0.3855330349616829
46,0.38104955615677627,0.1,0.38104955615677627,0.38486350226571786,0.38486350226571786
47,0.3824838188386733,0.1,0.3824838188386733,0.38996406633601316,0.38996406633601316
48,0.3841518456166436,0.1,0.3841518456166436,0.38780336550953526,0.38780336550953526
49,0.3835786254529668,0.1,0.3835786254529668,0.3898800330061174,0.3898800330061174
50,0.379684154228344,0.1,0.379684154228344,0.38643578758412556,0.38643578758412556
51,0.38167124916650536,0.1,0.38167124916650536,0.3900718268828064,0.3900718268828064
52,0.38017387610408976,0.1,0.38017387610408976,0.3910648931358517,0.3910648931358517
53,0.3819681768858966,0.1,0.3819681768858966,0.3910486980102206,0.3910486980102206
54,0.38086209412189587,0.1,0.38086209412189587,0.3875249381472173,0.3875249381472173
55,0.3805571386572048,0.1,0.3805571386572048,0.38612838607531436,0.38612838607531436
56,0.38061385767782746,0.1,0.38061385767782746,0.3892522351888968,0.3892522351888968
57,0.3799856261085645,0.1,0.3799856261085645,0.3879229368557028,0.3879229368557028
58,0.3819273683270604,0.1,0.3819273683270604,0.3872349738082502,0.3872349738082502
59,0.38131320375965205,0.1,0.38131320375965205,0.39813315451341547,0.39813315451341547
60,0.3787701398962689,0.1,0.3787701398962689,0.38452936169674107,0.38452936169674107
61,0.37961216826477534,0.1,0.37961216826477534,0.3852649477546418,0.3852649477546418
62,0.38136339094586724,0.1,0.38136339094586724,0.39017777759094097,0.39017777759094097
63,0.3802672736407638,0.1,0.3802672736407638,0.3860989097801015,0.3860989097801015
64,0.37806903463124486,0.1,0.37806903463124486,0.3988902592226974,0.3988902592226974
65,0.37955267352353983,0.1,0.37955267352353983,0.3810366549441445,0.3810366549441445
66,0.37745445559137164,0.1,0.37745445559137164,0.3814381393357706,0.3814381393357706
67,0.378230928125363,0.1,0.378230928125363,0.3883945165007909,0.3883945165007909
68,0.3781420278021108,0.1,0.3781420278021108,0.38320199310397157,0.38320199310397157
