epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,1.0411794963325312,3.786961,1.0411794963325312,1.1937604036698293,1.1937604036698293
1,1.1801980221202404,0.034764647,1.1801980221202404,1.1609506739039592,1.1609506739039592
2,1.148420796327717,0.01851767,1.148420796327717,1.1585349443675286,1.1585349443675286
3,1.1450461155595264,0.013037189,1.1450461155595264,1.1574642316336357,1.1574642316336357
4,1.146523545547529,0.010294159,1.146523545547529,1.1565395459695522,1.1565395459695522
5,1.1462700080779433,0.008656704,1.1462700080779433,1.1872486361333603,1.1872486361333603
6,1.1789018382497327,0.0075683226,1.1789018382497327,1.1873364801606956,1.1873364801606956
7,1.1771749434454117,0.0067959405,1.1771749434454117,1.1872404825755623,1.1872404825755623
8,1.17577797092051,0.006224195,1.17577797092051,1.1843920313900629,1.1843920313900629
9,1.1758084864075549,0.0057862825,1.1758084864075549,1.1849023095962388,1.1849023095962388
10,1.1753648718700236,0.0054424093,1.1753648718700236,1.1841076965015354,1.1841076965015354
11,1.173908118234447,0.0051669735,1.173908118234447,1.1827031214811452,1.1827031214811452
12,1.1714721175772627,0.004941556,1.1714721175772627,1.177574276210986,1.177574276210986
13,1.1707837419487204,0.004755143,1.1707837419487204,1.1803563316153223,1.1803563316153223
14,1.1684666826835939,0.0045999526,1.1684666826835939,1.158298463823065,1.158298463823065
15,1.1420099829890247,0.0044686105,1.1420099829890247,1.1502847653215011,1.1502847653215011
16,1.1410868932539133,0.00435692,1.1410868932539133,1.1511717820800071,1.1511717820800071
17,1.1402178506927751,0.0042611375,1.1402178506927751,1.1497493944797315,1.1497493944797315
18,1.139653415971974,0.0041788328,1.139653415971974,1.1498997353982405,1.1498997353982405
19,1.140452231404968,0.0041053724,1.140452231404968,1.152999105446463,1.152999105446463
20,1.1413449035173577,0.0040404806,1.1413449035173577,1.1516305165934113,1.1516305165934113
21,1.1404298905261616,0.0039838147,1.1404298905261616,1.1513096015891975,1.1513096015891975
22,1.141218979415026,0.003934326,1.141218979415026,1.150195236354472,1.150195236354472
23,1.1395940253262147,0.003891364,1.1395940253262147,1.14936237092735,1.14936237092735
24,1.1310700436518808,0.0038536072,1.1310700436518808,1.1371963318390181,1.1371963318390181
25,1.128975649707222,0.0038253467,1.128975649707222,1.136802315205537,1.136802315205537
26,1.128587311083625,0.0038005335,1.128587311083625,1.1366332694255068,1.1366332694255068
27,1.131662809478416,0.0037785312,1.131662809478416,1.14235941968304,1.14235941968304
28,1.133686062554929,0.0037544398,1.133686062554929,1.1386579131364865,1.1386579131364865
29,1.131014391662498,0.0037332668,1.131014391662498,1.1383215953804746,1.1383215953804746
30,1.1312326537795454,0.003714442,1.1312326537795454,1.1391848821315067,1.1391848821315067
31,1.132195110676883,0.0036975117,1.132195110676883,1.1396627882871797,1.1396627882871797
32,1.1350297605511124,0.0036822762,1.1350297605511124,1.1454099903636692,1.1454099903636692
33,1.138537091150563,0.0036686335,1.138537091150563,1.1442775637019915,1.1442775637019915
34,1.1385297954073628,0.00365671,1.1385297954073628,1.1470839107121342,1.1470839107121342
35,1.1377130161782014,0.0036459833,1.1377130161782014,1.1449637073091354,1.1449637073091354
36,1.1361786216227177,0.0036360628,1.1361786216227177,1.141540955893601,1.141540955893601
37,1.1352899484264385,0.0036264057,1.1352899484264385,1.140110187861666,1.140110187861666
38,1.1328884846781027,0.0036175882,1.1328884846781027,1.1394574628331868,1.1394574628331868
39,1.1315034909146988,0.0036096566,1.1315034909146988,1.1375481615720557,1.1375481615720557
40,1.1313385988072158,0.0036032868,1.1313385988072158,1.1369739202748599,1.1369739202748599
41,1.1299598480787854,0.0035975184,1.1299598480787854,1.134301137630667,1.134301137630667
42,1.1275914579616608,0.0035942572,1.1275914579616608,1.1340214323497262,1.1340214323497262
43,1.1276993786436285,0.0035913105,1.1276993786436285,1.1327179391999704,1.1327179391999704
44,1.1271175049700566,0.003588679,1.1271175049700566,1.1335830069071957,1.1335830069071957
45,1.1270331522322203,0.0035863298,1.1270331522322203,1.133319039670975,1.133319039670975
46,1.127623945115774,0.003584184,1.127623945115774,1.1333702013648443,1.1333702013648443
47,1.1269228054542535,0.003582296,1.1269228054542535,1.133182451353756,1.133182451353756
48,1.1261186256475322,0.003581052,1.1261186256475322,1.132386718907182,1.132386718907182
49,1.1262210741322374,0.0035801486,1.1262210741322374,1.130765664995037,1.130765664995037
50,1.1246890901757223,0.0035793541,1.1246890901757223,1.130550445314708,1.130550445314708
51,1.1268630727396796,0.0035787069,1.1268630727396796,1.1325467683856774,1.1325467683856774
52,1.1267871504041191,0.0035781674,1.1267871504041191,1.1329460705155534,1.1329460705155534
53,1.1264835940049558,0.0035775423,1.1264835940049558,1.132618453652726,1.132618453652726
54,1.1265367153443322,0.0035771653,1.1265367153443322,1.132873341273203,1.132873341273203
55,1.1257629546400376,0.0035770081,1.1257629546400376,1.1324366372545691,1.1324366372545691
56,1.1259153333163214,0.0035768582,1.1259153333163214,1.1324719564431416,1.1324719564431416
57,1.1255119466242898,0.0035767413,1.1255119466242898,1.1318685084359164,1.1318685084359164
58,1.1256062908797806,0.0035767157,1.1256062908797806,1.1315830879718276,1.1315830879718276
59,1.1253624802024187,0.0035767187,1.1253624802024187,1.1319633325009903,1.1319633325009903
60,1.1255243413601088,0.003576726,1.1255243413601088,1.131235266250652,1.131235266250652
61,1.1246045181048436,0.0035770712,1.1246045181048436,1.1305155212510825,1.1305155212510825
62,1.1238808652453354,0.003577658,1.1238808652453354,1.1282363101951125,1.1282363101951125
63,1.1238599726964873,0.0035782186,1.1238599726964873,1.1298988247963675,1.1298988247963675
64,1.1239646127040732,0.0035788172,1.1239646127040732,1.1291458686819849,1.1291458686819849
65,1.1234264855790992,0.0035793725,1.1234264855790992,1.1291917125914568,1.1291917125914568
66,1.1232334480998738,0.003579899,1.1232334480998738,1.1290517362147616,1.1290517362147616
67,1.1237142911119662,0.003580399,1.1237142911119662,1.131619742099801,1.131619742099801
68,1.1241957593393022,0.0035797684,1.1241957593393022,1.1316902025415265,1.1316902025415265
69,1.1240524807071304,0.0035791695,1.1240524807071304,1.1313138456160219,1.1313138456160219
70,1.1239981156712533,0.0035787188,1.1239981156712533,1.129913883387412,1.129913883387412
71,1.123458548624944,0.0035783201,1.123458548624944,1.1309002082538455,1.1309002082538455
72,1.123093190653214,0.003578178,1.123093190653214,1.1301905795381453,1.1301905795381453
73,1.1232122699945382,0.0035782107,1.1232122699945382,1.1301098591805496,1.1301098591805496
74,1.1234373299650582,0.0035781576,1.1234373299650582,1.1299715077461558,1.1299715077461558
75,1.1250896869149485,0.0035780342,1.1250896869149485,1.1303888466322218,1.1303888466322218
76,1.126038850585401,0.0035771609,1.126038850585401,1.1296833752035496,1.1296833752035496
77,1.1263513076495004,0.0035765416,1.1263513076495004,1.1293843244170945,1.1293843244170945
78,1.1262830499201344,0.0035759925,1.1262830499201344,1.1293567827923243,1.1293567827923243
79,1.1260786939911314,0.0035755103,1.1260786939911314,1.1291453514331462,1.1291453514331462
80,1.12612128876215,0.0035751483,1.12612128876215,1.128953987139855,1.128953987139855
81,1.125856383250517,0.003574897,1.125856383250517,1.1288171847130781,1.1288171847130781
82,1.1260686162695837,0.003574663,1.1260686162695837,1.1297089247908607,1.1297089247908607
83,1.1259881621823369,0.003574357,1.1259881621823369,1.1294815259809114,1.1294815259809114
84,1.1263078955142374,0.0035741802,1.1263078955142374,1.130412805942392,1.130412805942392
85,1.1263219662153545,0.0035738607,1.1263219662153545,1.1299121917399992,1.1299121917399992
86,1.1263238512177833,0.003573665,1.1263238512177833,1.1291573396356636,1.1291573396356636
87,1.125051105449507,0.0035734607,1.125051105449507,1.129332401660693,1.129332401660693
88,1.12290852398048,0.0035734507,1.12290852398048,1.1289175169625438,1.1289175169625438
89,1.123335202514319,0.0035737697,1.123335202514319,1.1275712730402092,1.1275712730402092
90,1.1229861313190577,0.0035739772,1.1229861313190577,1.1270916524060743,1.1270916524060743
91,1.1218122673970339,0.0035746854,1.1218122673970339,1.125087382403986,1.125087382403986
92,1.1203762557525345,0.0035756966,1.1203762557525345,1.1256149426084552,1.1256149426084552
93,1.1204667585254406,0.0035765439,1.1204667585254406,1.1249924879130322,1.1249924879130322
94,1.121232106867456,0.0035774051,1.121232106867456,1.1256317761301147,1.1256317761301147
95,1.1206543734971386,0.003578164,1.1206543734971386,1.125123574329824,1.125123574329824
96,1.1197707387762013,0.0035789006,1.1197707387762013,1.123791357952903,1.123791357952903
97,1.1196543959676732,0.0035797278,1.1196543959676732,1.1232187492152486,1.1232187492152486
98,1.1183553054603157,0.0035807162,1.1183553054603157,1.1230612080308455,1.1230612080308455
99,1.1197182862457733,0.003581791,1.1197182862457733,1.1234721064836288,1.1234721064836288
100,1.1190935474670498,0.0035824229,1.1190935474670498,1.1245643887607482,1.1245643887607482
101,1.1190882947091558,0.0035831092,1.1190882947091558,1.124530974615999,1.124530974615999
102,1.1184752813788355,0.0035837889,1.1184752813788355,1.1239254897773958,1.1239254897773958
103,1.117345107244988,0.003584464,1.117345107244988,1.122982791232054,1.122982791232054
104,1.1176345638274012,0.0035851996,1.1176345638274012,1.1225952641460002,1.1225952641460002
105,1.1168835088156548,0.0035859626,1.1168835088156548,1.1204897073106086,1.1204897073106086
106,1.1126646434674208,0.0035885964,1.1126646434674208,1.1211209052642999,1.1211209052642999
107,1.1137546081679066,0.0035908613,1.1137546081679066,1.1211683578583818,1.1211683578583818
108,1.1133738623360778,0.003592937,1.1133738623360778,1.1212210373260831,1.1212210373260831
