epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.7742472812954315,4.6537824,0.7742472812954315,0.7789316679302015,0.7789316679302015
1,0.7070109914925139,1.9751207,0.7070109914925139,0.6072541569408617,0.6072541569408617
2,0.6237673914365176,2.4567025,0.6237673914365176,0.46643177615968806,0.46643177615968806
3,0.5318107835653811,1.0376868,0.5318107835653811,0.4243666608082621,0.4243666608082621
4,0.5186570818814854,2.0286121,0.5186570818814854,0.4433259948303825,0.4433259948303825
5,0.5231052054523748,2.0513334,0.5231052054523748,0.4316329328637374,0.4316329328637374
6,0.5036644156033037,2.034829,0.5036644156033037,0.4269154369831085,0.4269154369831085
7,0.4919209705907746,2.1598446,0.4919209705907746,0.42342651674621984,0.42342651674621984
8,0.5108422626883297,2.1112373,0.5108422626883297,0.3709058745911247,0.3709058745911247
9,0.5067594128813447,2.1228023,0.5067594128813447,0.517346811921973,0.517346811921973
10,0.5141533825357082,2.04613,0.5141533825357082,0.38474833808447184,0.38474833808447184
11,0.4769137873824707,2.0704525,0.4769137873824707,0.3735632331747758,0.3735632331747758
12,0.5305139644671295,2.063943,0.5305139644671295,0.36365908854886103,0.36365908854886103
13,0.5107021454700642,2.0687737,0.5107021454700642,0.37553580811149195,0.37553580811149195
14,0.4937571815851718,1.9524428,0.4937571815851718,0.42002205001680476,0.42002205001680476
15,0.4791952819473999,1.9212408,0.4791952819473999,0.38158504429616424,0.38158504429616424
16,0.4798211308859162,1.8751975,0.4798211308859162,0.43767241427772924,0.43767241427772924
17,0.4691414615865481,1.9449024,0.4691414615865481,0.40518230042959513,0.40518230042959513
18,0.481875514916781,1.8783755,0.481875514916781,0.5222821141544142,0.5222821141544142
19,0.4842099150021871,1.8037006,0.4842099150021871,0.6407464679918791,0.6407464679918791
20,0.46175539813472727,1.8005605,0.46175539813472727,0.4391224007857473,0.4391224007857473
21,0.4689859200668874,1.8017466,0.4689859200668874,0.48900899761601496,0.48900899761601496
22,0.46360317596607964,1.8186756,0.46360317596607964,0.43139121250102397,0.43139121250102397
23,0.47618815286011346,1.8316767,0.47618815286011346,0.3614638981066252,0.3614638981066252
24,0.4580306910862357,1.804585,0.4580306910862357,0.3446824785910155,0.3446824785910155
25,0.44593607335440855,1.7666478,0.44593607335440855,0.41204802456655,0.41204802456655
26,0.4342902294323269,1.8047792,0.4342902294323269,0.33593190343756424,0.33593190343756424
27,0.4745909152394634,1.8084655,0.4745909152394634,0.3874079710558841,0.3874079710558841
28,0.4593166146574721,1.7940241,0.4593166146574721,0.33454274503808273,0.33454274503808273
29,0.48150928966743123,1.748253,0.48150928966743123,0.5172383487224579,0.5172383487224579
30,0.4995717190753269,1.7277082,0.4995717190753269,0.3483417332172394,0.3483417332172394
31,0.4594333392415343,1.6749581,0.4594333392415343,0.3389771251302016,0.3389771251302016
32,0.44987090327645424,1.7124896,0.44987090327645424,0.44168119838363246,0.44168119838363246
33,0.47640845970918905,1.681729,0.47640845970918905,0.36771980869142634,0.36771980869142634
34,0.44647151686377445,1.6874532,0.44647151686377445,0.3743416965007782,0.3743416965007782
35,0.446472791628649,1.7099392,0.446472791628649,0.40391536292276886,0.40391536292276886
36,0.4997999966144562,1.7221764,0.4997999966144562,0.3492654248287803,0.3492654248287803
37,0.479923682529374,1.6437877,0.479923682529374,0.3708234147021645,0.3708234147021645
38,0.45729428361364677,1.5652369,0.45729428361364677,0.34934764786770467,0.34934764786770467
39,0.42600556955499164,1.6873233,0.42600556955499164,0.35702575194208247,0.35702575194208247
40,0.43656769041287696,1.6441423,0.43656769041287696,0.47538542120080246,0.47538542120080246
41,0.46708215427937483,1.5310748,0.46708215427937483,0.3850784160588917,0.3850784160588917
42,0.4753113387331451,1.6096878,0.4753113387331451,0.41790215435780975,0.41790215435780975
43,0.4561835347259112,1.6969061,0.4561835347259112,0.3486961675317664,0.3486961675317664
44,0.4641551072314634,1.7135583,0.4641551072314634,0.4106524037687402,0.4106524037687402
45,0.45342996026163046,1.7677379,0.45342996026163046,0.399022566644769,0.399022566644769
46,0.4374606142946556,1.6275331,0.4374606142946556,0.46381100384812607,0.46381100384812607
47,0.4730185154130903,1.7027991,0.4730185154130903,0.4055937763891722,0.4055937763891722
48,0.4327140874781851,1.6623187,0.4327140874781851,0.374091259743038,0.374091259743038
49,0.4730666488577417,1.666437,0.4730666488577417,0.40049029494586746,0.40049029494586746
50,0.4428274028718808,1.6954583,0.4428274028718808,0.34891567889012787,0.34891567889012787
51,0.43352093130855235,1.5978074,0.43352093130855235,0.38766603563961227,0.38766603563961227
52,0.45691856219943633,1.6249089,0.45691856219943633,0.3685189846314882,0.3685189846314882
53,0.44826323635834087,1.6040229,0.44826323635834087,0.4425952450225228,0.4425952450225228
54,0.4106046682023733,1.5212497,0.4106046682023733,0.3524814593164544,0.3524814593164544
55,0.519885249393808,1.6039735,0.519885249393808,0.46264833368753133,0.46264833368753133
56,0.5016640603205579,1.6246736,0.5016640603205579,0.5065308150492216,0.5065308150492216
57,0.4639890264656584,1.5341496,0.4639890264656584,0.350985376458419,0.350985376458419
58,0.48869512680560184,1.5900624,0.48869512680560184,0.4678190334847099,0.4678190334847099
59,0.48603313420451966,1.588258,0.48603313420451966,0.365821792891151,0.365821792891151
60,0.4670867121825784,1.6357497,0.4670867121825784,0.36652601549499914,0.36652601549499914
61,0.44293892619300024,1.6295685,0.44293892619300024,0.37987416198379115,0.37987416198379115
62,0.46260531457130516,1.7589897,0.46260531457130516,0.36691373429800334,0.36691373429800334
63,0.42155815383135264,1.5652083,0.42155815383135264,0.3689804688880318,0.3689804688880318
64,0.4874864045509511,1.6426282,0.4874864045509511,0.42632331816773666,0.42632331816773666
65,0.4392872110935254,1.5634784,0.4392872110935254,0.4211137482994481,0.4211137482994481
66,0.4768947908433817,1.5142857,0.4768947908433817,0.44672831579258565,0.44672831579258565
67,0.43454474783213126,1.4504491,0.43454474783213126,0.39493867127518906,0.39493867127518906
68,0.45481953580500717,1.4222084,0.45481953580500717,0.3874259293079376,0.3874259293079376
69,0.438567922613715,1.5099837,0.438567922613715,0.3613779544830322,0.3613779544830322
70,0.45698133313049705,1.4439095,0.45698133313049705,0.42365683223071854,0.42365683223071854
71,0.4315322805932686,1.4052688,0.4315322805932686,0.3627463532121558,0.3627463532121558
72,0.4249187957095561,1.4740846,0.4249187957095561,0.49100426623695775,0.49100426623695775
73,0.4880518349213789,1.4611642,0.4880518349213789,0.35048997872754145,0.35048997872754145
74,0.41249813080507486,1.4219022,0.41249813080507486,0.45570031592720434,0.45570031592720434
75,0.44948455236725887,1.5776669,0.44948455236725887,0.3597934104894337,0.3597934104894337
76,0.42626499961325004,1.5731978,0.42626499961325004,0.5177176343767267,0.5177176343767267
77,0.43563437327153265,1.5732839,0.43563437327153265,0.4478939614797893,0.4478939614797893
78,0.4728054586103407,1.465372,0.4728054586103407,0.38545718945954976,0.38545718945954976
79,0.4329421196953725,1.3280684,0.4329421196953725,0.3890322744846344,0.3890322744846344
80,0.4579275725251537,1.4086503,0.4579275725251537,0.3537832827944505,0.3537832827944505
81,0.4344973067442576,1.3167878,0.4344973067442576,0.3867158654489015,0.3867158654489015
82,0.45589433686207914,1.3327432,0.45589433686207914,0.3661846361662212,0.3661846361662212
83,0.450529205091929,1.3681582,0.450529205091929,0.38812055870106343,0.38812055870106343
84,0.43556597290066,1.4027182,0.43556597290066,0.37412329567106145,0.37412329567106145
85,0.47077185589041415,1.4186746,0.47077185589041415,0.4066071086808255,0.4066071086808255
86,0.4205147058276807,1.3966397,0.4205147058276807,0.44931396371439886,0.44931396371439886
87,0.42112153061365676,1.4130455,0.42112153061365676,0.36079231845705134,0.36079231845705134
88,0.4438598979327638,1.4310899,0.4438598979327638,0.33751899945108516,0.33751899945108516
89,0.41448216653813075,1.4137293,0.41448216653813075,0.4384407808906154,0.4384407808906154
90,0.4786738783626233,1.4344574,0.4786738783626233,0.33531784854437174,0.33531784854437174
91,0.4339217870248913,1.4080529,0.4339217870248913,0.36339010847242253,0.36339010847242253
92,0.4603789378020723,1.4616469,0.4603789378020723,0.3546286366487804,0.3546286366487804
93,0.4382591372155874,1.4894212,0.4382591372155874,0.3399237457074617,0.3399237457074617
94,0.4710092039431556,1.3593123,0.4710092039431556,0.37613470930802195,0.37613470930802195
95,0.4305309688640853,1.3358777,0.4305309688640853,0.3343443431352314,0.3343443431352314
96,0.45688087522646803,1.3531001,0.45688087522646803,0.3427693137997075,0.3427693137997075
97,0.4366812389449211,1.3686454,0.4366812389449211,0.5836886826314425,0.5836886826314425
98,0.5106117371785439,1.3470793,0.5106117371785439,0.45029211671728836,0.45029211671728836
99,0.43110737069851934,1.3273597,0.43110737069851934,0.339445572150381,0.339445572150381
100,0.4486447512093237,1.4081936,0.4486447512093237,0.5415332317352295,0.5415332317352295
101,0.47225238778496864,1.3466191,0.47225238778496864,0.3485158493644313,0.3485158493644313
102,0.4064082664958501,1.3538796,0.4064082664958501,0.44385318065944473,0.44385318065944473
103,0.4417893034590166,1.4096732,0.4417893034590166,0.36319551342412043,0.36319551342412043
104,0.41475285160339487,1.3934416,0.41475285160339487,0.37970291783935145,0.37970291783935145
105,0.4565967331498356,1.4369369,0.4565967331498356,0.3483185532845949,0.3483185532845949
106,0.4259297857850285,1.3417282,0.4259297857850285,0.3698285253424394,0.3698285253424394
