epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.8252682217770377,0.1,0.8252682217770377,0.6912538409233093,0.6912538409233093
1,0.7004217798427,0.1,0.7004217798427,0.6111402229258889,0.6111402229258889
2,0.6809298453357934,0.1,0.6809298453357934,0.5544535203983909,0.5544535203983909
3,0.6979546762455655,0.1,0.6979546762455655,0.5417430212623194,0.5417430212623194
4,0.6615596305852556,0.1,0.6615596305852556,0.510311550215671,0.510311550215671
5,0.6540002876755882,0.1,0.6540002876755882,0.5271619495592619,0.5271619495592619
6,0.6358726314232175,0.1,0.6358726314232175,0.5225827913535269,0.5225827913535269
7,0.6435582282516242,0.1,0.6435582282516242,0.49708571873213114,0.49708571873213114
8,0.6014061260358089,0.1,0.6014061260358089,0.4805136762167278,0.4805136762167278
9,0.6195913142403641,0.1,0.6195913142403641,0.46241748489831624,0.46241748489831624
10,0.6178857185746317,0.1,0.6178857185746317,0.4508865867790423,0.4508865867790423
11,0.6169516649623376,0.1,0.6169516649623376,0.45648463305674103,0.45648463305674103
12,0.6072041796425641,0.1,0.6072041796425641,0.44533014924902664,0.44533014924902664
13,0.5713592132942825,0.1,0.5713592132942825,0.4479074086013593,0.4479074086013593
14,0.5711576874646763,0.1,0.5711576874646763,0.4434194455021306,0.4434194455021306
15,0.5837294420616775,0.1,0.5837294420616775,0.44423297675032364,0.44423297675032364
16,0.5570310094935745,0.1,0.5570310094935745,0.43521598765724584,0.43521598765724584
17,0.5896403654820501,0.1,0.5896403654820501,0.43267953238989176,0.43267953238989176
18,0.5618142519293532,0.1,0.5618142519293532,0.43521371797511454,0.43521371797511454
19,0.563948703856118,0.1,0.563948703856118,0.4332352688438014,0.4332352688438014
20,0.5779014310594333,0.1,0.5779014310594333,0.43021894756116363,0.43021894756116363
21,0.5457061983771243,0.1,0.5457061983771243,0.42341411741156326,0.42341411741156326
22,0.5715600902077842,0.1,0.5715600902077842,0.4305445002882104,0.4305445002882104
23,0.5492056470132817,0.1,0.5492056470132817,0.4201481405057405,0.4201481405057405
24,0.574933797626172,0.1,0.574933797626172,0.4162321718115556,0.4162321718115556
25,0.5596013469884624,0.1,0.5596013469884624,0.4197365594537635,0.4197365594537635
26,0.5486308194823184,0.1,0.5486308194823184,0.41234312716283295,0.41234312716283295
27,0.5581386449646815,0.1,0.5581386449646815,0.4077784591599515,0.4077784591599515
28,0.5585374552651313,0.1,0.5585374552651313,0.41160703489654943,0.41160703489654943
29,0.5561817271561272,0.1,0.5561817271561272,0.40769497971785695,0.40769497971785695
30,0.5563748835843835,0.1,0.5563748835843835,0.413147719282853,0.413147719282853
31,0.5555272900452048,0.1,0.5555272900452048,0.4063064157962799,0.4063064157962799
32,0.5414135412307782,0.1,0.5414135412307782,0.40221568157798365,0.40221568157798365
33,0.5380142854768678,0.1,0.5380142854768678,0.4001051611021945,0.4001051611021945
34,0.5290087414326641,0.1,0.5290087414326641,0.401420732862071,0.401420732862071
35,0.5361899871610653,0.1,0.5361899871610653,0.4040780992884385,0.4040780992884385
36,0.5448336426147633,0.1,0.5448336426147633,0.406767642811725,0.406767642811725
37,0.5174196773329697,0.1,0.5174196773329697,0.4045517868117282,0.4045517868117282
38,0.5277731524685682,0.1,0.5277731524685682,0.4051451432077508,0.4051451432077508
39,0.5209296510717963,0.1,0.5209296510717963,0.40335478437574285,0.40335478437574285
40,0.5066529610062723,0.1,0.5066529610062723,0.4040563608470716,0.4040563608470716
41,0.523832052777716,0.1,0.523832052777716,0.41002674949796575,0.41002674949796575
42,0.5181033304855649,0.1,0.5181033304855649,0.4102273818693663,0.4102273818693663
43,0.5383188801970186,0.1,0.5383188801970186,0.4014396792963931,0.4014396792963931
44,0.4970048908459938,0.1,0.4970048908459938,0.3971713953896573,0.3971713953896573
45,0.4999208866202899,0.1,0.4999208866202899,0.40050458908081055,0.40050458908081055
46,0.5234466919117728,0.1,0.5234466919117728,0.39976489700769124,0.39976489700769124
47,0.5237641189731447,0.1,0.5237641189731447,0.3988438107465443,0.3988438107465443
48,0.49193880854353395,0.1,0.49193880854353395,0.40190816082452474,0.40190816082452474
49,0.5136166922116684,0.1,0.5136166922116684,0.4052344544937736,0.4052344544937736
