epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.7350804453852486,4.343537,0.7350804453852486,0.4917012578562686,0.4917012578562686
1,0.6381582920834169,1.9316419,0.6381582920834169,0.3876230073602576,0.3876230073602576
2,0.5489009113635047,2.6184633,0.5489009113635047,0.5008451624920494,0.5008451624920494
3,0.551560741696654,2.0711255,0.551560741696654,0.40444272286013555,0.40444272286013555
4,0.5184675589793146,2.2112763,0.5184675589793146,0.4681573400371953,0.4681573400371953
5,0.5225297497153956,2.4964457,0.5225297497153956,0.40665894903634725,0.40665894903634725
6,0.4766823393476885,2.3528569,0.4766823393476885,0.5192917240293402,0.5192917240293402
7,0.5269467722898149,2.5850246,0.5269467722898149,0.3951534221046849,0.3951534221046849
8,0.4817132168570481,2.3622377,0.4817132168570481,0.3952418863773346,0.3952418863773346
9,0.49081926224595407,2.2940564,0.49081926224595407,0.3636471095838045,0.3636471095838045
10,0.4605847435482478,2.3531182,0.4605847435482478,0.7158625910156652,0.7158625910156652
11,0.522054321011581,2.2628753,0.522054321011581,0.4196554720401764,0.4196554720401764
12,0.4790552659223309,2.1712167,0.4790552659223309,0.579201412828345,0.579201412828345
13,0.4847448774650272,2.0300488,0.4847448774650272,0.42276919672363683,0.42276919672363683
14,0.46035489557826587,2.025019,0.46035489557826587,0.40903402472797196,0.40903402472797196
15,0.5221883671431892,2.0479362,0.5221883671431892,0.41615722053929377,0.41615722053929377
16,0.4683822080240411,1.8489776,0.4683822080240411,0.4392202920035312,0.4392202920035312
17,0.5076780464016112,1.9117779,0.5076780464016112,0.514270195835515,0.514270195835515
18,0.4598922449990181,1.9433761,0.4598922449990181,0.43628968533716705,0.43628968533716705
19,0.45417347701929384,2.0422134,0.45417347701929384,0.3614468323557,0.3614468323557
20,0.4554602651946289,2.0235293,0.4554602651946289,0.3594405980486619,0.3594405980486619
21,0.4493491622687733,2.033372,0.4493491622687733,0.3870434776732796,0.3870434776732796
22,0.44031002157825533,1.9618485,0.44031002157825533,0.3688600878966482,0.3688600878966482
23,0.5142323139023646,2.063694,0.5142323139023646,0.4064127034262607,0.4064127034262607
24,0.46358235441358747,2.0204625,0.46358235441358747,0.5421403960177773,0.5421403960177773
25,0.4628989098772491,1.9853846,0.4628989098772491,0.347196417419534,0.347196417419534
26,0.4507868608175698,1.8788859,0.4507868608175698,0.4459097887340345,0.4459097887340345
27,0.48177815325516093,1.90754,0.48177815325516093,0.400368238750257,0.400368238750257
28,0.534984260629126,2.064501,0.534984260629126,0.41893584477274043,0.41893584477274043
29,0.4314201145859088,1.9269729,0.4314201145859088,0.4810196522035097,0.4810196522035097
30,0.46507224423737176,1.9385946,0.46507224423737176,0.3637827085821252,0.3637827085821252
31,0.46679536232167046,2.0152135,0.46679536232167046,0.41225726510349076,0.41225726510349076
32,0.47378855724792696,1.9294544,0.47378855724792696,0.4136274755001068,0.4136274755001068
33,0.4399642572227844,1.8297323,0.4399642572227844,0.39718588872959737,0.39718588872959737
34,0.4433852824787636,1.9150006,0.4433852824787636,0.440074937908273,0.440074937908273
35,0.43623415157619844,1.9740807,0.43623415157619844,0.3532978923697221,0.3532978923697221
36,0.47082590248625156,1.9506679,0.47082590248625156,0.355894159329565,0.355894159329565
37,0.484064678014335,1.9217273,0.484064678014335,0.41153311572576823,0.41153311572576823
38,0.4269962984289827,1.8189949,0.4269962984289827,0.4133038442385824,0.4133038442385824
39,0.4570967632498445,1.7944931,0.4570967632498445,0.4122002203213541,0.4122002203213541
40,0.46098131783264507,1.6961731,0.46098131783264507,0.44023225181981135,0.44023225181981135
41,0.5025284893095157,1.6815851,0.5025284893095157,0.39664425975398016,0.39664425975398016
42,0.44357241462853,1.5311431,0.44357241462853,0.3692170867794438,0.3692170867794438
43,0.4237101318809272,1.5474834,0.4237101318809272,0.4204464837124473,0.4204464837124473
44,0.4481963101079908,1.7143234,0.4481963101079908,0.341089024355537,0.341089024355537
45,0.45836245239117723,1.4795612,0.45836245239117723,0.39940818830540303,0.39940818830540303
46,0.4378706073693636,1.6449025,0.4378706073693636,0.47344377636909485,0.47344377636909485
47,0.44231963595428037,1.7952527,0.44231963595428037,0.38431562718592194,0.38431562718592194
48,0.4503252587075961,1.6994368,0.4503252587075961,0.38290474446196304,0.38290474446196304
49,0.46386519697426404,1.5043298,0.46386519697426404,0.4081947678013852,0.4081947678013852
50,0.4644063212777262,1.5241953,0.4644063212777262,0.3890685392053504,0.3890685392053504
51,0.4638467451273385,1.5947022,0.4638467451273385,0.411645592827546,0.411645592827546
52,0.4319183211878868,1.5631118,0.4319183211878868,0.3342655599117279,0.3342655599117279
53,0.4159588992258923,1.5425255,0.4159588992258923,0.3443889288525832,0.3443889288525832
54,0.42974894295978006,1.5986503,0.42974894295978006,0.43976756459788274,0.43976756459788274
55,0.4355216873230907,1.6403232,0.4355216873230907,0.3477170451691276,0.3477170451691276
56,0.4357744233082917,1.5102167,0.4357744233082917,0.36875391006469727,0.36875391006469727
57,0.4142709392949013,1.6284431,0.4142709392949013,0.5792017139886555,0.5792017139886555
58,0.4715431298913255,1.5530974,0.4715431298913255,0.5158636820943732,0.5158636820943732
59,0.41791657084799083,1.6464614,0.41791657084799083,0.40143670376978424,0.40143670376978424
60,0.43870947472119737,1.6954516,0.43870947472119737,0.33942471523033946,0.33942471523033946
61,0.41254395111805975,1.6292914,0.41254395111805975,0.3892982398208819,0.3892982398208819
62,0.4644834793220132,1.6686684,0.4644834793220132,0.3814828505641536,0.3814828505641536
63,0.42258756039506296,1.5679474,0.42258756039506296,0.4779072199997149,0.4779072199997149
64,0.4539652293348043,1.9292231,0.4539652293348043,0.3628549199355276,0.3628549199355276
65,0.424001482415334,1.5036613,0.424001482415334,0.38315880769177485,0.38315880769177485
66,0.41346820515427885,1.5845995,0.41346820515427885,0.48733359888980265,0.48733359888980265
67,0.448605137356257,1.4810665,0.448605137356257,0.37567299290707235,0.37567299290707235
68,0.4428022645287595,1.4808172,0.4428022645287595,0.38455541980893987,0.38455541980893987
69,0.40924570587395276,1.4519694,0.40924570587395276,0.43416093525133637,0.43416093525133637
70,0.4123993101766554,1.3959912,0.4123993101766554,0.3594526601465125,0.3594526601465125
71,0.45415249820482934,1.6472917,0.45415249820482934,0.3521852508971566,0.3521852508971566
72,0.4521346821286584,1.1882489,0.4521346821286584,0.35433091772230046,0.35433091772230046
73,0.3930201978333252,1.2374201,0.3930201978333252,0.41584518081263494,0.41584518081263494
74,0.4283496343483359,1.314378,0.4283496343483359,0.5322210600501612,0.5322210600501612
75,0.4493591664201122,1.4576665,0.4493591664201122,0.41870920281661184,0.41870920281661184
76,0.43557604473862943,1.4067867,0.43557604473862943,0.4531201500641672,0.4531201500641672
77,0.4396575734776966,1.4981842,0.4396575734776966,0.4668673606295335,0.4668673606295335
78,0.4213734703548884,1.4219105,0.4213734703548884,0.3428189738800651,0.3428189738800651
79,0.41585764507789397,1.4438132,0.41585764507789397,0.39651456475257874,0.39651456475257874
80,0.4160359483317467,1.5353445,0.4160359483317467,0.34449772458327443,0.34449772458327443
81,0.42133725868106564,1.4107661,0.42133725868106564,0.349808594113902,0.349808594113902
82,0.48642985329116134,1.4254625,0.48642985329116134,0.3989201329256359,0.3989201329256359
