epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.8432465124938447,0.1,0.8432465124938447,0.631345199911218,0.631345199911218
1,0.6918039756306147,0.1,0.6918039756306147,0.5735089810271012,0.5735089810271012
2,0.666290220904485,0.1,0.666290220904485,0.5389359624762284,0.5389359624762284
3,0.6371729885790981,0.1,0.6371729885790981,0.5227523383341337,0.5227523383341337
4,0.6341503811421367,0.1,0.6341503811421367,0.5142537951469421,0.5142537951469421
5,0.5930510319895663,0.1,0.5930510319895663,0.5099365177907442,0.5099365177907442
6,0.5923577691875609,0.1,0.5923577691875609,0.493151423178221,0.493151423178221
7,0.5598485072453817,0.1,0.5598485072453817,0.47024569072221456,0.47024569072221456
8,0.5647190243510877,0.1,0.5647190243510877,0.45463831487454864,0.45463831487454864
9,0.5485594016683977,0.1,0.5485594016683977,0.44100430450941386,0.44100430450941386
10,0.5429308993668206,0.1,0.5429308993668206,0.44658025628642034,0.44658025628642034
11,0.5357964084310046,0.1,0.5357964084310046,0.4363496774121335,0.4363496774121335
12,0.5287949587665709,0.1,0.5287949587665709,0.41644014653406647,0.41644014653406647
13,0.5184417094214487,0.1,0.5184417094214487,0.4136661165638974,0.4136661165638974
14,0.5224662209297978,0.1,0.5224662209297978,0.40944500973350123,0.40944500973350123
15,0.518517910087176,0.1,0.518517910087176,0.4057249191560243,0.4057249191560243
16,0.5234584673649847,0.1,0.5234584673649847,0.4023445891706567,0.4023445891706567
17,0.514617951071195,0.1,0.514617951071195,0.3984220796509793,0.3984220796509793
18,0.48301538319910986,0.1,0.48301538319910986,0.40130926590216787,0.40130926590216787
19,0.4982774249241177,0.1,0.4982774249241177,0.40386430683888885,0.40386430683888885
20,0.5061830863104029,0.1,0.5061830863104029,0.4026938927801032,0.4026938927801032
21,0.49161735496952036,0.1,0.49161735496952036,0.40672542390070465,0.40672542390070465
22,0.47495990318093595,0.1,0.47495990318093595,0.38849258265997233,0.38849258265997233
23,0.4766192136511291,0.1,0.4766192136511291,0.40185467036146866,0.40185467036146866
24,0.4790572992152413,0.1,0.4790572992152413,0.3773472058145623,0.3773472058145623
25,0.49323996362713096,0.1,0.49323996362713096,0.3788763488593854,0.3788763488593854
26,0.46468197053435156,0.1,0.46468197053435156,0.39916864037513733,0.39916864037513733
27,0.4773466076891301,0.1,0.4773466076891301,0.39453340831555817,0.39453340831555817
28,0.4751848585188052,0.1,0.4751848585188052,0.37724319100379944,0.37724319100379944
29,0.4871521097118572,0.1,0.4871521097118572,0.3753015100955963,0.3753015100955963
30,0.4840289430092957,0.1,0.4840289430092957,0.3621630166706286,0.3621630166706286
31,0.48509706885127696,0.1,0.48509706885127696,0.3557606010060561,0.3557606010060561
32,0.455049036586352,0.1,0.455049036586352,0.35855356015657125,0.35855356015657125
33,0.4705350297992512,0.1,0.4705350297992512,0.35763455692090484,0.35763455692090484
34,0.46772271512591906,0.1,0.46772271512591906,0.3510818230478387,0.3510818230478387
35,0.46739646910274096,0.1,0.46739646910274096,0.3530268590701254,0.3530268590701254
36,0.4565700627652939,0.1,0.4565700627652939,0.3510064561116068,0.3510064561116068
37,0.45395337929159907,0.1,0.45395337929159907,0.35345835434763057,0.35345835434763057
38,0.4540367867313536,0.1,0.4540367867313536,0.3550696733750795,0.3550696733750795
39,0.4683790371916388,0.1,0.4683790371916388,0.3509717113093326,0.3509717113093326
40,0.4723855772260892,0.1,0.4723855772260892,0.3574301271062148,0.3574301271062148
41,0.44853459711128707,0.1,0.44853459711128707,0.353412516807255,0.353412516807255
42,0.4678298031206185,0.1,0.4678298031206185,0.351370560495477,0.351370560495477
43,0.45832724961857335,0.1,0.45832724961857335,0.35542530762521846,0.35542530762521846
44,0.44987970186492143,0.1,0.44987970186492143,0.35521320449678523,0.35521320449678523
45,0.4681950381583413,0.1,0.4681950381583413,0.3546746043782485,0.3546746043782485
46,0.4735745100651757,0.1,0.4735745100651757,0.35527107746977554,0.35527107746977554
47,0.4708263675371806,0.1,0.4708263675371806,0.3496692886478023,0.3496692886478023
48,0.4390330838281556,0.1,0.4390330838281556,0.3513150387688687,0.3513150387688687
49,0.4511020040444735,0.1,0.4511020040444735,0.3496011793613434,0.3496011793613434
50,0.4369754353485538,0.1,0.4369754353485538,0.3621421848472796,0.3621421848472796
51,0.45455066733441113,0.1,0.45455066733441113,0.35543171983016164,0.35543171983016164
52,0.4507250950834845,0.1,0.4507250950834845,0.3573622593754216,0.3573622593754216
53,0.4591329980031245,0.1,0.4591329980031245,0.34976224993404587,0.34976224993404587
54,0.4466896851857503,0.1,0.4466896851857503,0.350530754578741,0.350530754578741
55,0.45728498276344126,0.1,0.45728498276344126,0.3548480350720255,0.3548480350720255
56,0.4360228334106294,0.1,0.4360228334106294,0.3511786915754017,0.3511786915754017
57,0.4414870110945513,0.1,0.4414870110945513,0.3694845516430704,0.3694845516430704
58,0.4461824905737645,0.1,0.4461824905737645,0.3508302412535015,0.3508302412535015
59,0.45108049131382655,0.1,0.45108049131382655,0.3552556994714235,0.3552556994714235
60,0.44476221644945735,0.1,0.44476221644945735,0.3556635740556215,0.3556635740556215
61,0.45249274844503673,0.1,0.45249274844503673,0.34881696418712016,0.34881696418712016
62,0.44157703111400715,0.1,0.44157703111400715,0.35001649197779205,0.35001649197779205
63,0.44855571752887663,0.1,0.44855571752887663,0.3509184686761153,0.3509184686761153
64,0.45339157183965045,0.1,0.45339157183965045,0.34794692459859344,0.34794692459859344
65,0.43713560077430164,0.1,0.43713560077430164,0.34955012641454997,0.34955012641454997
66,0.4477671911824221,0.1,0.4477671911824221,0.3497382700443268,0.3497382700443268
67,0.4325730861243555,0.1,0.4325730861243555,0.35328437936933416,0.35328437936933416
68,0.45416430935347823,0.1,0.45416430935347823,0.3599101383435099,0.3599101383435099
69,0.4517887722974443,0.1,0.4517887722974443,0.35440599134093836,0.35440599134093836
70,0.43867728164640524,0.1,0.43867728164640524,0.3623802771693782,0.3623802771693782
71,0.44633835671985217,0.1,0.44633835671985217,0.348677574019683,0.348677574019683
72,0.44207109586667204,0.1,0.44207109586667204,0.3535043644277673,0.3535043644277673
73,0.43943527761825735,0.1,0.43943527761825735,0.34713111425700943,0.34713111425700943
74,0.4279099463743005,0.1,0.4279099463743005,0.34880760939497696,0.34880760939497696
75,0.42976736113176506,0.1,0.42976736113176506,0.3521755118119089,0.3521755118119089
76,0.43485831978630884,0.1,0.43485831978630884,0.3494882662045328,0.3494882662045328
77,0.42694435365455974,0.1,0.42694435365455974,0.3496250839609849,0.3496250839609849
78,0.44920008616932366,0.1,0.44920008616932366,0.35122251510620117,0.35122251510620117
79,0.4520209455220713,0.1,0.4520209455220713,0.3488728686382896,0.3488728686382896
80,0.43406319988649444,0.1,0.43406319988649444,0.3487694655594073,0.3487694655594073
81,0.4560544905015978,0.1,0.4560544905015978,0.355913570052699,0.355913570052699
82,0.43066469946150054,0.1,0.43066469946150054,0.3522699773311615,0.3522699773311615
83,0.42268551473563676,0.1,0.42268551473563676,0.37211780799062627,0.37211780799062627
84,0.4438165601363963,0.1,0.4438165601363963,0.3499758604325746,0.3499758604325746
85,0.4258621212116069,0.1,0.4258621212116069,0.3521858406694312,0.3521858406694312
86,0.45299342880814764,0.1,0.45299342880814764,0.35698995935289485,0.35698995935289485
87,0.4396419996595652,0.1,0.4396419996595652,0.3517455301786724,0.3517455301786724
88,0.4337168772005092,0.1,0.4337168772005092,0.3507531928388696,0.3507531928388696
