epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.6509696388113493,0.1,0.6509696388113493,0.5925332917918236,0.5925332917918236
1,0.5492152289470946,0.1,0.5492152289470946,0.5433054488763996,0.5433054488763996
2,0.5165722703834478,0.1,0.5165722703834478,0.5193582382889663,0.5193582382889663
3,0.49827677828871836,0.1,0.49827677828871836,0.5034460890731345,0.5034460890731345
4,0.4846624909227699,0.1,0.4846624909227699,0.4920515971672024,0.4920515971672024
5,0.47420461573093237,0.1,0.47420461573093237,0.4827277429992288,0.4827277429992288
6,0.4661966394984706,0.1,0.4661966394984706,0.4754385453112228,0.4754385453112228
7,0.4600089010395585,0.1,0.4600089010395585,0.4724175652722583,0.4724175652722583
8,0.4556739895237809,0.1,0.4556739895237809,0.4670626841148306,0.4670626841148306
9,0.45283351519388876,0.1,0.45283351519388876,0.46452110881757464,0.46452110881757464
10,0.4499560806059068,0.1,0.4499560806059068,0.4622636053763499,0.4622636053763499
11,0.4486175817260952,0.1,0.4486175817260952,0.46035022279904914,0.46035022279904914
12,0.4465540941542709,0.1,0.4465540941542709,0.4584291073433423,0.4584291073433423
13,0.44514275086268074,0.1,0.44514275086268074,0.45719109485689724,0.45719109485689724
14,0.44405922295435124,0.1,0.44405922295435124,0.45563832094377055,0.45563832094377055
15,0.44315977047913424,0.1,0.44315977047913424,0.45512827247438054,0.45512827247438054
16,0.44236137767027334,0.1,0.44236137767027334,0.4533811658181577,0.4533811658181577
17,0.44093902018992776,0.1,0.44093902018992776,0.45187168532069394,0.45187168532069394
18,0.4396839526037378,0.1,0.4396839526037378,0.45161149642672965,0.45161149642672965
19,0.43887537139227967,0.1,0.43887537139227967,0.4511687022696671,0.4511687022696671
20,0.4381130467964633,0.1,0.4381130467964633,0.4511247850878309,0.4511247850878309
21,0.43710750679443827,0.1,0.43710750679443827,0.4499844749703117,0.4499844749703117
22,0.43679253662414036,0.1,0.43679253662414036,0.4507234416616548,0.4507234416616548
23,0.4358913705663339,0.1,0.4358913705663339,0.4483116548375983,0.4483116548375983
24,0.4353091564276996,0.1,0.4353091564276996,0.450303590740057,0.450303590740057
25,0.4345835687918526,0.1,0.4345835687918526,0.4494951224076969,0.4494951224076969
26,0.4343133069606952,0.1,0.4343133069606952,0.44833373661696113,0.44833373661696113
27,0.4337748264476061,0.1,0.4337748264476061,0.44679900557345364,0.44679900557345364
28,0.4332133958957091,0.1,0.4332133958957091,0.4464282658095167,0.4464282658095167
29,0.43261509170605944,0.1,0.43261509170605944,0.44666154640002453,0.44666154640002453
30,0.43279222949344726,0.1,0.43279222949344726,0.44873687988223043,0.44873687988223043
31,0.4326578376285031,0.1,0.4326578376285031,0.4451210875279242,0.4451210875279242
32,0.4315510696547514,0.1,0.4315510696547514,0.4453909683314357,0.4453909683314357
33,0.4312939945693106,0.1,0.4312939945693106,0.447295942886545,0.447295942886545
34,0.43128473315317634,0.1,0.43128473315317634,0.4453118015807403,0.4453118015807403
35,0.4305581132281459,0.1,0.4305581132281459,0.4462506522106219,0.4462506522106219
36,0.4303411151114555,0.1,0.4303411151114555,0.44525935114701287,0.44525935114701287
37,0.43006163282629745,0.1,0.43006163282629745,0.44477968763102066,0.44477968763102066
38,0.4297416048558874,0.1,0.4297416048558874,0.4443271819218536,0.4443271819218536
39,0.42911017923701017,0.1,0.42911017923701017,0.4434255481241728,0.4434255481241728
40,0.4292903523601429,0.1,0.4292903523601429,0.4425634457402736,0.4425634457402736
41,0.4286873546347711,0.1,0.4286873546347711,0.44215527984057057,0.44215527984057057
42,0.4288700409084049,0.1,0.4288700409084049,0.44278576313798174,0.44278576313798174
43,0.42852648782999464,0.1,0.42852648782999464,0.4432952256793473,0.4432952256793473
44,0.4277848251129625,0.1,0.4277848251129625,0.4442488552276733,0.4442488552276733
45,0.4276233389231573,0.1,0.4276233389231573,0.44231018287089163,0.44231018287089163
46,0.42710052157504536,0.1,0.42710052157504536,0.4440193514911145,0.4440193514911145
47,0.4266366469119338,0.1,0.4266366469119338,0.44419537757243815,0.44419537757243815
48,0.4268436417530741,0.1,0.4268436417530741,0.44235473362726047,0.44235473362726047
49,0.42653275505915533,0.1,0.42653275505915533,0.44137079982487193,0.44137079982487193
50,0.42635831607208574,0.1,0.42635831607208574,0.4417095946101851,0.4417095946101851
51,0.42611139915275487,0.1,0.42611139915275487,0.4430957378424576,0.4430957378424576
52,0.4258340227536572,0.1,0.4258340227536572,0.4398992664947943,0.4398992664947943
53,0.42535917316270616,0.1,0.42535917316270616,0.4427273936023203,0.4427273936023203
54,0.4247612914332703,0.1,0.4247612914332703,0.4404643008846209,0.4404643008846209
55,0.4251016168630157,0.1,0.4251016168630157,0.4403974182667343,0.4403974182667343
56,0.42443103724361014,0.1,0.42443103724361014,0.4388835077499091,0.4388835077499091
57,0.42492473011157195,0.1,0.42492473011157195,0.4391031382669707,0.4391031382669707
58,0.42449642468193444,0.1,0.42449642468193444,0.4395427214111264,0.4395427214111264
59,0.4234960553097445,0.1,0.4234960553097445,0.4380463811436331,0.4380463811436331
60,0.42361464668511106,0.1,0.42361464668511106,0.43826748144178057,0.43826748144178057
61,0.4233023112093479,0.1,0.4233023112093479,0.43752521266655303,0.43752521266655303
62,0.4229191833536923,0.1,0.4229191833536923,0.4437677682283248,0.4437677682283248
63,0.42292247121837706,0.1,0.42292247121837706,0.43791851811647126,0.43791851811647126
64,0.4225701424170696,0.1,0.4225701424170696,0.4386623369018561,0.4386623369018561
65,0.4223639804682158,0.1,0.4223639804682158,0.436753788248844,0.436753788248844
66,0.4223754910935756,0.1,0.4223754910935756,0.437447029867928,0.437447029867928
67,0.4214965981272508,0.1,0.4214965981272508,0.43661877149123346,0.43661877149123346
68,0.4217575096049138,0.1,0.4217575096049138,0.4371780353566483,0.4371780353566483
69,0.42186457885397977,0.1,0.42186457885397977,0.435132939686948,0.435132939686948
70,0.42088332345178403,0.1,0.42088332345178403,0.43863653444698125,0.43863653444698125
71,0.4209064290456898,0.1,0.4209064290456898,0.4343095919650577,0.4343095919650577
