epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.5830306862188126,8.749754,0.5830306862188126,0.5313471881122054,0.5313471881122054
1,0.4407759530859361,2.348799,0.4407759530859361,0.44156402572718156,0.44156402572718156
2,0.4319124348551341,2.8506575,0.4319124348551341,0.4258179486324991,0.4258179486324991
3,0.4253864130878831,2.748056,0.4253864130878831,0.4295090862136584,0.4295090862136584
4,0.4217277674498132,2.7064233,0.4217277674498132,0.4147414012242174,0.4147414012242174
5,0.42064454619927377,2.7418723,0.42064454619927377,0.4139871037004311,0.4139871037004311
6,0.4161222959027277,2.624236,0.4161222959027277,0.4177350127833419,0.4177350127833419
7,0.4129821201330913,2.7728426,0.4129821201330913,0.4287946311030579,0.4287946311030579
8,0.4094133214219038,2.4608004,0.4094133214219038,0.41573852331133554,0.41573852331133554
9,0.4129001153238429,2.5255444,0.4129001153238429,0.4471009117190214,0.4471009117190214
10,0.4120363068204942,2.5433626,0.4120363068204942,0.40387922735215886,0.40387922735215886
11,0.40839723437931486,2.729632,0.40839723437931486,0.41981292200890535,0.41981292200890535
12,0.406951938844,2.4254956,0.406951938844,0.4076049193230869,0.4076049193230869
13,0.4043719404224338,2.4077227,0.4043719404224338,0.4481264048728989,0.4481264048728989
14,0.406886484282889,2.5010154,0.406886484282889,0.40149286667374984,0.40149286667374984
15,0.4025824124646148,2.4869585,0.4025824124646148,0.4051795607064199,0.4051795607064199
16,0.40162554371316206,2.436102,0.40162554371316206,0.4087799543449282,0.4087799543449282
17,0.4010756657632868,2.3859162,0.4010756657632868,0.40484149365175404,0.40484149365175404
18,0.40059540582585695,2.236533,0.40059540582585695,0.40856036262204626,0.40856036262204626
19,0.3996085220997979,2.2891552,0.3996085220997979,0.3998803743068403,0.3998803743068403
20,0.3962833831936533,2.1613243,0.3962833831936533,0.402420928010251,0.402420928010251
21,0.4005989203910975,2.4264355,0.4005989203910975,0.4004351494681056,0.4004351494681056
22,0.3976344350048137,2.2835863,0.3976344350048137,0.40541651042946003,0.40541651042946003
23,0.3951578269001986,2.1205597,0.3951578269001986,0.4016254396512601,0.4016254396512601
24,0.39503144361084275,2.2906015,0.39503144361084275,0.3974915165069799,0.3974915165069799
25,0.3944474983546715,2.1349268,0.3944474983546715,0.3994792899598442,0.3994792899598442
26,0.3935100467886952,2.166263,0.3935100467886952,0.3952575471230886,0.3952575471230886
27,0.3937278658714269,2.197483,0.3937278658714269,0.39737036604080905,0.39737036604080905
28,0.392054357446461,2.146191,0.392054357446461,0.39764589233540654,0.39764589233540654
29,0.39191290532849743,2.0956955,0.39191290532849743,0.3935750608523177,0.3935750608523177
30,0.39238353447288926,2.115614,0.39238353447288926,0.4055519555663864,0.4055519555663864
31,0.39030154755800606,2.0618174,0.39030154755800606,0.40025574790040275,0.40025574790040275
32,0.3926460341214956,2.1004667,0.3926460341214956,0.4049056775652186,0.4049056775652186
33,0.39081294015681245,2.007498,0.39081294015681245,0.397529592728189,0.397529592728189
34,0.3884375490723348,2.0125997,0.3884375490723348,0.4062751529430504,0.4062751529430504
35,0.39052571240888406,2.0949862,0.39052571240888406,0.4075328200895327,0.4075328200895327
36,0.38956589196046215,2.0030668,0.38956589196046215,0.39200649194087356,0.39200649194087356
37,0.3892302986273745,2.083022,0.3892302986273745,0.3976279560606381,0.3976279560606381
38,0.3872597433800539,1.9946091,0.3872597433800539,0.3886790575353984,0.3886790575353984
39,0.38612681484176337,1.957895,0.38612681484176337,0.3931603250727613,0.3931603250727613
40,0.386015272054556,1.9432435,0.386015272054556,0.3908610327034615,0.3908610327034615
41,0.3843878787739131,1.7910893,0.3843878787739131,0.41053344663578156,0.41053344663578156
42,0.38765122091874726,1.9125794,0.38765122091874726,0.3898350114123297,0.3898350114123297
43,0.38678386170371104,1.9097707,0.38678386170371104,0.3936106503030467,0.3936106503030467
44,0.38649244088819656,1.9791826,0.38649244088819656,0.4060194199794662,0.4060194199794662
45,0.3848329254709737,1.8379678,0.3848329254709737,0.387286892476974,0.387286892476974
46,0.3849131530525958,1.9483902,0.3849131530525958,0.3918496669785741,0.3918496669785741
47,0.3816069871900481,1.7980505,0.3816069871900481,0.4052635058334305,0.4052635058334305
48,0.3845032196715131,1.8682775,0.3845032196715131,0.3853322097875639,0.3853322097875639
49,0.382636608576126,1.7974505,0.382636608576126,0.38608037346939456,0.38608037346939456
50,0.38224182289990305,1.8952105,0.38224182289990305,0.39913122535516715,0.39913122535516715
51,0.3818262198385307,1.8613359,0.3818262198385307,0.38345805494731977,0.38345805494731977
52,0.383079310636278,1.9136506,0.383079310636278,0.40437106752242663,0.40437106752242663
53,0.38643516630036207,1.8392025,0.38643516630036207,0.38567508428188135,0.38567508428188135
54,0.38272503402039254,1.929501,0.38272503402039254,0.38800360318463867,0.38800360318463867
55,0.38053175723267396,1.6545606,0.38053175723267396,0.38739241412881964,0.38739241412881964
56,0.3799317905146884,1.8178138,0.3799317905146884,0.39017596841375235,0.39017596841375235
57,0.379493547793712,1.74552,0.379493547793712,0.38737864684082923,0.38737864684082923
58,0.3814179456143601,1.7306681,0.3814179456143601,0.3878238967929739,0.3878238967929739
59,0.37996102367341295,1.8236235,0.37996102367341295,0.3885552787390081,0.3885552787390081
