epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.9406764483721243,0.001,0.9406764483721243,0.8184568066346017,0.8184568066346017
1,0.9083731012829279,0.001,0.9083731012829279,0.7746426149418479,0.7746426149418479
2,0.8609087164119139,0.001,0.8609087164119139,0.7408738042178907,0.7408738042178907
3,0.8823173921660515,0.001,0.8823173921660515,0.7107460624293277,0.7107460624293277
4,0.8261826890336592,0.001,0.8261826890336592,0.6938886548343458,0.6938886548343458
5,0.7902500551972685,0.001,0.7902500551972685,0.6890095942898801,0.6890095942898801
6,0.7628242131006919,0.001,0.7628242131006919,0.68543667542307,0.68543667542307
7,0.7675977160701644,0.001,0.7675977160701644,0.6810313557323656,0.6810313557323656
8,0.7612483343162105,0.001,0.7612483343162105,0.6787592203993547,0.6787592203993547
9,0.7484872179516291,0.001,0.7484872179516291,0.677762486432728,0.677762486432728
10,0.7167882303060111,0.001,0.7167882303060111,0.6748510661878084,0.6748510661878084
11,0.7254332223180997,0.001,0.7254332223180997,0.6684655421658566,0.6684655421658566
12,0.76977801895411,0.001,0.76977801895411,0.6653920223838404,0.6653920223838404
13,0.6997543701344291,0.001,0.6997543701344291,0.6644943607480902,0.6644943607480902
14,0.7020876070873886,0.001,0.7020876070873886,0.6639301870998583,0.6639301870998583
15,0.7194843928692705,0.001,0.7194843928692705,0.6631885578757838,0.6631885578757838
16,0.6877837891632554,0.001,0.6877837891632554,0.6615162397685804,0.6615162397685804
17,0.6990919870845342,0.001,0.6990919870845342,0.6588541708494488,0.6588541708494488
18,0.6847741967540676,0.001,0.6847741967540676,0.6555989541505512,0.6555989541505512
19,0.6695077628065638,0.001,0.6695077628065638,0.6530968735092565,0.6530968735092565
20,0.6628293970883903,0.001,0.6628293970883903,0.6520853262198599,0.6520853262198599
21,0.6606620779145236,0.001,0.6606620779145236,0.648695359104558,0.648695359104558
22,0.7065132391654839,0.001,0.7065132391654839,0.6457921831231368,0.6457921831231368
23,0.6802394797572981,0.001,0.6802394797572981,0.6457542651578,0.6457542651578
24,0.6754408357507091,0.001,0.6754408357507091,0.6452732556744626,0.6452732556744626
25,0.6677571221933527,0.001,0.6677571221933527,0.6449759100612841,0.6449759100612841
26,0.6523986849407691,0.001,0.6523986849407691,0.6445270055218747,0.6445270055218747
27,0.6513327117693626,0.001,0.6513327117693626,0.6438137073265878,0.6438137073265878
28,0.6904293281883843,0.001,0.6904293281883843,0.6434987250127291,0.6434987250127291
29,0.6674805118539239,0.001,0.6674805118539239,0.6429237566496196,0.6429237566496196
30,0.6636641941501595,0.001,0.6636641941501595,0.6426599151209781,0.6426599151209781
31,0.6688561146542177,0.001,0.6688561146542177,0.6405189696111178,0.6405189696111178
32,0.663431032229278,0.001,0.663431032229278,0.638253789199026,0.638253789199026
33,0.6378609565018261,0.001,0.6378609565018261,0.6349770803200571,0.6349770803200571
34,0.6540847784381801,0.001,0.6540847784381801,0.6336030426778292,0.6336030426778292
35,0.6736997534326241,0.001,0.6736997534326241,0.634613109262366,0.634613109262366
36,0.66730930407842,0.001,0.66730930407842,0.6386385497293974,0.6386385497293974
37,0.6561693488541296,0.001,0.6561693488541296,0.6394804120063782,0.6394804120063782
38,0.6676875524601694,0.001,0.6676875524601694,0.6394680769819963,0.6394680769819963
39,0.6937474867718368,0.001,0.6937474867718368,0.6379562835944327,0.6379562835944327
40,0.6650228473426258,0.001,0.6650228473426258,0.6376731646688361,0.6376731646688361
41,0.6480653043520652,0.001,0.6480653043520652,0.6371934162942987,0.6371934162942987
42,0.6410051506791411,0.001,0.6410051506791411,0.6399339029663488,0.6399339029663488
43,0.6602097773282541,0.001,0.6602097773282541,0.6383641644528038,0.6383641644528038
44,0.6694401788846248,0.001,0.6694401788846248,0.63483065366745,0.63483065366745
45,0.6523022924439382,0.001,0.6523022924439382,0.634131343741166,0.634131343741166
46,0.6260597497056433,0.001,0.6260597497056433,0.6321300425027546,0.6321300425027546
47,0.6306217619254764,0.001,0.6306217619254764,0.6311078667640686,0.6311078667640686
48,0.6523812352600744,0.001,0.6523812352600744,0.6277363959111666,0.6277363959111666
49,0.6331300018197399,0.001,0.6331300018197399,0.6265672727635032,0.6265672727635032
50,0.6485184387298627,0.001,0.6485184387298627,0.6257156102280867,0.6257156102280867
51,0.6498362162692398,0.001,0.6498362162692398,0.6262090112033644,0.6262090112033644
52,0.6699447419683812,0.001,0.6699447419683812,0.6237087908544039,0.6237087908544039
53,0.6511165267330105,0.001,0.6511165267330105,0.6213456737367731,0.6213456737367731
54,0.6791730987823615,0.001,0.6791730987823615,0.6192642011140522,0.6192642011140522
55,0.6481115730468836,0.001,0.6481115730468836,0.6172679599962736,0.6172679599962736
56,0.6603560262480698,0.001,0.6603560262480698,0.6153402234378614,0.6153402234378614
57,0.6365811915720924,0.001,0.6365811915720924,0.6145420827363667,0.6145420827363667
58,0.6409576100818182,0.001,0.6409576100818182,0.6147545764320775,0.6147545764320775
59,0.6362032304375859,0.001,0.6362032304375859,0.6126519629829809,0.6126519629829809
60,0.6504766499928836,0.001,0.6504766499928836,0.6135587598148146,0.6135587598148146
61,0.6468378268392746,0.001,0.6468378268392746,0.6148607134819031,0.6148607134819031
62,0.6376901673058332,0.001,0.6376901673058332,0.6167137371866327,0.6167137371866327
63,0.6313583429923839,0.001,0.6313583429923839,0.6177857079003987,0.6177857079003987
64,0.6294515257501333,0.001,0.6294515257501333,0.615346444280524,0.615346444280524
65,0.6196268450068889,0.001,0.6196268450068889,0.6102171916710702,0.6102171916710702
66,0.6261469028090353,0.001,0.6261469028090353,0.6086247343766061,0.6086247343766061
67,0.646630311079618,0.001,0.646630311079618,0.6088122600003293,0.6088122600003293
68,0.6275908243184709,0.001,0.6275908243184709,0.6103495296679045,0.6103495296679045
69,0.6275336910775826,0.001,0.6275336910775826,0.6117929377053913,0.6117929377053913
70,0.6471087976364093,0.001,0.6471087976364093,0.6118987704578199,0.6118987704578199
71,0.6366017252038427,0.001,0.6366017252038427,0.6139080681298908,0.6139080681298908
72,0.6281717587999032,0.001,0.6281717587999032,0.6179437354991311,0.6179437354991311
73,0.6239028259859247,0.001,0.6239028259859247,0.6199092331685518,0.6199092331685518
74,0.6535765013452304,0.001,0.6535765013452304,0.6218098841215435,0.6218098841215435
