epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.8820354850952234,0.1,0.8820354850952234,0.6294132471084595,0.6294132471084595
1,0.829719358918357,0.1,0.829719358918357,0.5466960825418171,0.5466960825418171
2,0.7617563699598366,0.1,0.7617563699598366,0.5352891150273775,0.5352891150273775
3,0.6930552687348619,0.1,0.6930552687348619,0.528567866275185,0.528567866275185
4,0.6838524816399913,0.1,0.6838524816399913,0.5179374202301628,0.5179374202301628
5,0.648961872704285,0.1,0.648961872704285,0.5148782604619077,0.5148782604619077
6,0.664791106840985,0.1,0.664791106840985,0.5002422191594776,0.5002422191594776
7,0.6402985174103645,0.1,0.6402985174103645,0.46060250777947276,0.46060250777947276
8,0.6051000129368346,0.1,0.6051000129368346,0.4503300189971924,0.4503300189971924
9,0.6087473521461595,0.1,0.6087473521461595,0.4369375658662696,0.4369375658662696
10,0.5866981832321081,0.1,0.5866981832321081,0.42612576327825846,0.42612576327825846
11,0.5848815309799323,0.1,0.5848815309799323,0.4130651809667286,0.4130651809667286
12,0.541063119125905,0.1,0.541063119125905,0.4100959944097619,0.4100959944097619
13,0.5363602995198998,0.1,0.5363602995198998,0.4036386718875484,0.4036386718875484
14,0.565025857949661,0.1,0.565025857949661,0.40454520834119695,0.40454520834119695
15,0.5520922403551091,0.1,0.5520922403551091,0.39253559865449605,0.39253559865449605
16,0.5121551004506774,0.1,0.5121551004506774,0.3909580331099661,0.3909580331099661
17,0.5033525497899891,0.1,0.5033525497899891,0.3879211686159435,0.3879211686159435
18,0.5057927420583822,0.1,0.5057927420583822,0.3831312044670707,0.3831312044670707
19,0.5361064744871215,0.1,0.5361064744871215,0.3811675357191186,0.3811675357191186
20,0.5346748195799057,0.1,0.5346748195799057,0.3772362831391786,0.3772362831391786
21,0.5023557772744174,0.1,0.5023557772744174,0.3800080434272164,0.3800080434272164
22,0.5013721810895845,0.1,0.5013721810895845,0.3779507483306684,0.3779507483306684
23,0.49136462369881106,0.1,0.49136462369881106,0.3746454511818133,0.3746454511818133
24,0.4842740750245455,0.1,0.4842740750245455,0.37277008357800934,0.37277008357800934
25,0.49113587471051406,0.1,0.49113587471051406,0.3830889275199489,0.3830889275199489
26,0.511185041591946,0.1,0.511185041591946,0.3710407975472902,0.3710407975472902
27,0.4748418512990919,0.1,0.4748418512990919,0.36792805477192525,0.36792805477192525
28,0.48468010775787007,0.1,0.48468010775787007,0.37347019502991124,0.37347019502991124
29,0.46772829826268775,0.1,0.46772829826268775,0.3654573732300809,0.3654573732300809
30,0.4642598029583861,0.1,0.4642598029583861,0.36605304009036016,0.36605304009036016
31,0.48117270442725574,0.1,0.48117270442725574,0.3671657207765077,0.3671657207765077
32,0.48191305203626383,0.1,0.48191305203626383,0.367141560504311,0.367141560504311
33,0.47006563985415095,0.1,0.47006563985415095,0.37176626763845744,0.37176626763845744
34,0.49520850972940694,0.1,0.49520850972940694,0.37018255026716934,0.37018255026716934
35,0.48641761649126386,0.1,0.48641761649126386,0.3717069625854492,0.3717069625854492
36,0.47429751743704585,0.1,0.47429751743704585,0.3721562357325303,0.3721562357325303
37,0.4582893449371144,0.1,0.4582893449371144,0.3688440448359439,0.3688440448359439
38,0.4707325919199798,0.1,0.4707325919199798,0.36917364126757574,0.36917364126757574
39,0.4765437208326523,0.1,0.4765437208326523,0.3735746255046443,0.3735746255046443
40,0.47099617881289985,0.1,0.47099617881289985,0.3734018928126285,0.3734018928126285
41,0.4644921425372194,0.1,0.4644921425372194,0.3657664484099338,0.3657664484099338
42,0.45250298680558715,0.1,0.45250298680558715,0.36464651164255646,0.36464651164255646
