epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.5612559722315881,0.1,0.5612559722315881,0.5010798321101826,0.5010798321101826
1,0.4778238398785646,0.1,0.4778238398785646,0.47543385924097364,0.47543385924097364
2,0.4606929181305069,0.1,0.4606929181305069,0.47048706384202893,0.47048706384202893
3,0.45202064549602194,0.1,0.45202064549602194,0.46010897397602246,0.46010897397602246
4,0.4472031997317667,0.1,0.4472031997317667,0.4657714155345809,0.4657714155345809
5,0.4434001856720676,0.1,0.4434001856720676,0.45148514775236,0.45148514775236
6,0.44133391889966544,0.1,0.44133391889966544,0.44982305214064816,0.44982305214064816
7,0.4395302613449253,0.1,0.4395302613449253,0.4486594993174748,0.4486594993174748
8,0.43700267549289074,0.1,0.43700267549289074,0.4574250320286897,0.4574250320286897
9,0.4357603426689873,0.1,0.4357603426689873,0.47844979822253236,0.47844979822253236
10,0.4348886899259127,0.1,0.4348886899259127,0.4513818150079703,0.4513818150079703
11,0.4319284593095853,0.1,0.4319284593095853,0.451986638479967,0.451986638479967
12,0.4307516262730465,0.1,0.4307516262730465,0.4412345393487025,0.4412345393487025
13,0.42726058294182284,0.1,0.42726058294182284,0.44312867837471465,0.44312867837471465
14,0.42636591245679034,0.1,0.42636591245679034,0.44817305710383093,0.44817305710383093
15,0.42519851791144514,0.1,0.42519851791144514,0.43143510481028413,0.43143510481028413
16,0.4235914170042055,0.1,0.4235914170042055,0.4358359707772308,0.4358359707772308
17,0.42284502701949306,0.1,0.42284502701949306,0.45689920495820247,0.45689920495820247
18,0.4210120730907261,0.1,0.4210120730907261,0.4343524187705082,0.4343524187705082
19,0.4199051684834937,0.1,0.4199051684834937,0.439393353303053,0.439393353303053
20,0.4187464737176222,0.1,0.4187464737176222,0.44523633765620335,0.44523633765620335
21,0.41911554987352245,0.1,0.41911554987352245,0.42906372914472196,0.42906372914472196
22,0.4172147599711928,0.1,0.4172147599711928,0.4230806230051753,0.4230806230051753
23,0.41556403021392807,0.1,0.41556403021392807,0.43346121577015984,0.43346121577015984
24,0.41542538798934586,0.1,0.41542538798934586,0.4445257757924263,0.4445257757924263
25,0.4149610132568213,0.1,0.4149610132568213,0.423508309994493,0.423508309994493
26,0.4126995002087502,0.1,0.4126995002087502,0.42211352455382417,0.42211352455382417
27,0.4124334312369569,0.1,0.4124334312369569,0.427532194877014,0.427532194877014
