epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.49732090053647665,5.0314646,0.49732090053647665,0.47926462046997126,0.47926462046997126
1,0.4255996819979301,0.57201666,0.4255996819979301,0.4283554789065819,0.4283554789065819
2,0.4167661702400759,0.69295335,0.4167661702400759,0.42603852083990185,0.42603852083990185
3,0.41297593731856796,0.6883046,0.41297593731856796,0.41745179251304054,0.41745179251304054
4,0.41042223010974743,0.69973403,0.41042223010974743,0.4167503237631285,0.4167503237631285
5,0.40874501940522523,0.6972567,0.40874501940522523,0.4144054260838067,0.4144054260838067
6,0.40735022594089826,0.66225874,0.40735022594089826,0.4155093911503596,0.4155093911503596
7,0.40569496753312545,0.6456492,0.40569496753312545,0.41139649403287487,0.41139649403287487
8,0.40459280607160564,0.65736413,0.40459280607160564,0.41084117216668675,0.41084117216668675
9,0.4041182626599771,0.66433024,0.4041182626599771,0.41321569848602185,0.41321569848602185
10,0.402497962828251,0.6523751,0.402497962828251,0.41190748420294143,0.41190748420294143
11,0.4028294741247922,0.67167467,0.4028294741247922,0.42245578824264535,0.42245578824264535
12,0.40210601286936326,0.67133754,0.40210601286936326,0.4083352600223832,0.4083352600223832
13,0.40053093840077497,0.63258666,0.40053093840077497,0.4117035650960986,0.4117035650960986
14,0.4006221063542511,0.64727056,0.4006221063542511,0.4069466229605059,0.4069466229605059
15,0.40009723689893884,0.63779664,0.40009723689893884,0.4078586937826387,0.4078586937826387
16,0.39931068525673,0.6586485,0.39931068525673,0.40817435040039024,0.40817435040039024
17,0.3978925406959412,0.61896783,0.3978925406959412,0.4054381076303991,0.4054381076303991
18,0.3976569748729339,0.64810455,0.3976569748729339,0.40490434785039703,0.40490434785039703
19,0.3968939578682029,0.5935147,0.3968939578682029,0.4161816660837385,0.4161816660837385
20,0.3976581393166107,0.6333111,0.3976581393166107,0.41171571709511495,0.41171571709511495
21,0.3962340097433039,0.640564,0.3962340097433039,0.41427754182759324,0.41427754182759324
22,0.39553035725469093,0.600772,0.39553035725469093,0.40431480968310635,0.40431480968310635
23,0.39716308175746623,0.617789,0.39716308175746623,0.40681866457831495,0.40681866457831495
24,0.3955688972883918,0.6216337,0.3955688972883918,0.40399755513479957,0.40399755513479957
25,0.3947136434692498,0.59318376,0.3947136434692498,0.4066542142058072,0.4066542142058072
26,0.39446026003518464,0.60889834,0.39446026003518464,0.4065584989236508,0.4065584989236508
27,0.3926151371186496,0.57705396,0.3926151371186496,0.40580209899510916,0.40580209899510916
28,0.39446664899831296,0.5714207,0.39446664899831296,0.40617613109658407,0.40617613109658407
29,0.3938538933559639,0.61790353,0.3938538933559639,0.4014416297118338,0.4014416297118338
30,0.39340285565003574,0.59082794,0.39340285565003574,0.4034063156202593,0.4034063156202593
31,0.392562481000304,0.6325481,0.392562481000304,0.41658106828161723,0.41658106828161723
32,0.39249660420492216,0.59990025,0.39249660420492216,0.42632836553032194,0.42632836553032194
33,0.39344773683998796,0.61414295,0.39344773683998796,0.4007560099992344,0.4007560099992344
34,0.3902835163688064,0.5923449,0.3902835163688064,0.4034020783005336,0.4034020783005336
35,0.39161932434744373,0.5894673,0.39161932434744373,0.3978646783413663,0.3978646783413663
36,0.39093227682061193,0.5958623,0.39093227682061193,0.3993168069850392,0.3993168069850392
37,0.3903747697686022,0.59255934,0.3903747697686022,0.40281115570762077,0.40281115570762077
38,0.3912245726512732,0.5914524,0.3912245726512732,0.39768884737817795,0.39768884737817795
39,0.39077196335905956,0.5948918,0.39077196335905956,0.40397035228083655,0.40397035228083655
40,0.38955492744372083,0.56879896,0.38955492744372083,0.40566852763204736,0.40566852763204736
41,0.3888384810666441,0.5808166,0.3888384810666441,0.40018765432222353,0.40018765432222353
42,0.38943079659324603,0.58557,0.38943079659324603,0.40249625709310277,0.40249625709310277
43,0.38961371511411436,0.58258665,0.38961371511411436,0.40029718567577993,0.40029718567577993
44,0.3895253692726616,0.5809674,0.3895253692726616,0.39852903601158757,0.39852903601158757
45,0.3889122682941851,0.59185266,0.3889122682941851,0.40076942653761016,0.40076942653761016
46,0.3878607269433556,0.5813489,0.3878607269433556,0.3965366065853573,0.3965366065853573
47,0.3882798829581242,0.5685268,0.3882798829581242,0.3978541741880487,0.3978541741880487
48,0.3875102504890706,0.5725333,0.3875102504890706,0.4221168969550661,0.4221168969550661
49,0.3886506671853772,0.59888524,0.3886506671853772,0.39723453601621683,0.39723453601621683
50,0.38847228614008406,0.5831582,0.38847228614008406,0.398707705068489,0.398707705068489
51,0.38702960897824623,0.5461218,0.38702960897824623,0.3994222873931992,0.3994222873931992
52,0.3869895364353202,0.55898505,0.3869895364353202,0.40107460779665827,0.40107460779665827
53,0.38676162146699716,0.5476133,0.38676162146699716,0.40067803383762385,0.40067803383762385
54,0.38601283655755675,0.53318137,0.38601283655755675,0.397876383729301,0.397876383729301
55,0.38667067554901874,0.5288785,0.38667067554901874,0.39853548070308303,0.39853548070308303
